,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48251,Texas,Johnson,7376,6914,7838,-0.57,8883,4299,8150,15,14,15,-0.98,3.4,3.3,3.5,-1.00,3.5,3.3,3.6,-0.74,,7,6,7,-0.93,7,6,7,16,15,16,-0.06,30,23,36,-0.22,7.4,-0.33,22,17,28,-1.03,59,-0.02,20,19,20,0.96,25,108,23,18,28,-0.10,475,296.9,-0.41,38,36,40,-0.49,26,48,35,24831,18,16,19,-0.63,74,45,2206:1,-0.11,64,38,2614:1,-0.30,119,71,1406:1,-0.33,6135,0.68,6648,5847,6124,36,-0.53,37,29,36,46,-1.11,37,38,46,2346,93,-0.10,21998,41198,53,51,56,-0.26,2915,77413,3.8,-0.49,15,11,20,-1.20,31,23,11,109349,28189,3.9,-1.21,11016,41774,26,23,30,-0.63,131,8.0,0.81,297,187,-0.47,467,58,53,64,-0.87,10.5,1.32,No,-1.26,13,11,14,9,3,1,-0.39,85,84,87,0.97,81,81,82,61387,53,50,56,1.81
48253,Texas,Jones,10701,8737,12665,1.25,,10857,11915,18,17,19,-0.37,3.7,3.6,3.8,-0.29,3.4,3.2,3.5,-1.25,,7,5,8,-0.93,,7,6,17,17,18,1.05,30,23,38,0.11,6.8,0.23,26,19,34,0.25,44,0.62,21,20,21,1.46,10,34,29,20,39,0.38,17,85.1,-1.14,53,45,61,0.46,,78,42,2344,20,17,22,-0.20,5,25,4002:1,0.71,2,10,9992:1,1.08,1,5,19983:1,1.06,6844,1.19,,10213,6249,29,0.60,25,17,31,28,0.69,26,25,29,,96,-0.56,2265,6710,34,29,38,1.63,300,5635,5.3,0.52,25,17,33,0.02,66,18,17,93421,17995,5.2,0.66,1130,3323,34,24,44,0.29,28,14.0,-0.03,54,269,0.04,100,100,81,120,1.12,8.1,-0.47,Yes,0.79,10,5,14,8,1,2,-1.15,77,72,82,-0.72,,79,74,3827,28,22,34,-0.12
48255,Texas,Karnes,6656,5264,8048,-0.96,,7968,5286,24,23,24,0.71,4.1,3.9,4.2,0.55,3.6,3.5,3.7,-0.33,,9,7,10,0.37,,9,7,17,16,18,0.78,30,23,38,-0.10,7.3,-0.23,23,16,31,-0.86,77,-0.81,19,18,19,0.37,9,36,25,16,34,0.04,22,146.9,-0.93,48,40,57,0.18,,62,25,1583,16,14,18,-1.24,4,26,3814:1,0.66,10,66,1519:1,-1.64,2,13,7594:1,0.88,4554,-0.45,,4099,5072,29,0.60,,23,32,45,-1.01,51,45,45,,95,-0.39,1754,4693,37,32,43,1.28,224,6424,3.5,-0.67,26,18,34,0.14,83,36,17,110798,18763,5.9,1.68,1284,3021,43,32,53,1.31,21,13.8,0.00,40,262,-0.01,51,68,50,89,-0.43,9.4,0.50,Yes,0.79,16,12,20,8,8,2,0.43,83,79,86,0.40,,77,88,4449,27,22,32,-0.22
48257,Texas,Kaufman,7418,6890,7946,-0.54,10424,4394,7877,16,15,16,-0.83,3.5,3.3,3.6,-0.78,3.5,3.3,3.7,-0.65,,8,8,9,-0.01,14,6,8,16,15,17,0.26,31,23,38,0.15,7.5,-0.42,26,19,34,0.18,57,0.05,20,19,21,1.21,37,112,33,28,38,0.66,383,333.9,-0.28,33,31,35,-0.82,31,44,29,18042,18,16,19,-0.73,38,32,3114:1,0.42,52,42,2363:1,-0.49,110,90,1117:1,-0.72,5553,0.26,6799,3736,5559,36,-0.53,32,38,36,49,-1.41,39,40,50,1790,93,-0.10,17862,31045,58,54,61,-0.65,2091,59437,3.5,-0.65,13,9,16,-1.53,18,27,10,118467,28711,4.1,-0.86,8210,31721,26,22,29,-0.68,94,7.9,0.82,266,234,-0.18,362,63,56,69,-0.65,10.6,1.39,Yes,0.79,15,13,17,12,3,1,0.17,83,82,84,0.49,81,75,78,43488,56,53,59,2.05
48259,Texas,Kendall,5600,4650,6550,-1.53,,4562,6022,13,13,14,-1.32,3.1,2.9,3.2,-1.74,3.2,3.1,3.3,-2.01,,7,6,8,-0.76,,7,7,12,12,13,-2.16,26,20,33,-1.60,8.4,-1.26,21,15,27,-1.69,81,-0.99,20,19,21,1.08,12,31,39,29,48,1.09,43,106.5,-1.06,13,11,15,-2.12,,27,7,4763,14,12,16,-1.64,33,78,1289:1,-1.42,38,86,1159:1,-2.64,63,143,699:1,-1.84,2159,-2.17,,3429,1955,44,-1.83,29,34,45,46,-1.11,21,42,46,741,98,-0.91,6065,8560,71,63,78,-1.93,635,20705,3.1,-0.95,11,8,14,-1.78,,15,4,154996,34279,4.5,-0.29,1753,9405,19,12,25,-1.55,37,8.7,0.72,44,109,-0.95,119,58,48,69,-0.86,9.2,0.35,Yes,0.79,15,12,18,12,2,1,0.13,79,77,82,-0.29,,78,75,14385,47,42,52,1.33
48261,Texas,Kenedy,,,,,,,,27,26,27,,4.3,4.2,4.4,,3.8,3.6,3.9,,,,,,,,,,15,15,16,,28,21,36,,3.3,,23,16,32,,0,,15,15,15,,0,8,0,0,23,,,,,,,,,,,,69,20,17,23,,0,0,404:0,,0,0,417:0,,0,0,417:0,,33333,,,,,,,,,,42,,,,,,,,23,131,18,0,62,,8,246,3.3,,19,13,25,,,33,18,64750,16227,4.0,,26,164,16,5,27,,0,0.0,,4,978,,,,,,,8.4,,Yes,,14,0,31,3,6,3,,97,81,100,,,,,174,6,0,42,
48263,Texas,Kent,,,,,,,,15,14,15,,3.3,3.2,3.5,,3.4,3.3,3.6,,,,,,,,,,13,12,14,,28,21,36,,4.8,,25,17,33,,43,,17,16,18,,1,2,50,10,77,,,,,,,,,,,,107,20,17,23,,0,0,769:0,,0,0,763:0,,0,0,763:0,,2048,,,,,23,,,,,19,,,,,,90,,110,135,81,53,100,,12,460,2.6,,18,13,23,,,,,100000,20536,4.9,,38,143,27,0,62,,2,26.0,,3,319,,,,,,,7.1,,Yes,,11,3,19,8,1,2,,72,63,82,,,,,217,4,0,25,
48265,Texas,Kerr,7951,6975,8927,-0.25,,5994,8847,18,17,18,-0.43,3.8,3.6,4.0,-0.07,3.6,3.5,3.8,-0.09,,8,7,9,-0.13,,8,7,14,14,15,-0.88,29,22,35,-0.60,6.8,0.23,24,18,31,-0.37,72,-0.59,16,15,16,-1.14,10,53,19,12,27,-0.42,57,111.9,-1.05,36,33,40,-0.59,,49,28,7275,20,18,22,-0.04,44,85,1171:1,-1.74,33,64,1567:1,-1.54,143,276,362:1,-4.64,2600,-1.86,4949,1396,2658,45,-1.99,26,34,46,46,-1.11,24,39,47,500,94,-0.24,5284,9730,54,48,61,-0.34,726,21290,3.4,-0.72,24,16,31,-0.16,59,31,16,93452,22834,4.1,-0.91,3661,9694,38,31,45,0.74,73,14.2,-0.06,121,238,-0.16,205,80,70,92,0.18,8.5,-0.17,Yes,0.79,18,15,21,13,4,2,0.96,79,75,83,-0.34,,75,81,16518,21,17,24,-0.70
48267,Texas,Kimble,,,,0.00,,,,18,17,18,-0.46,3.7,3.5,3.8,-0.39,3.6,3.5,3.7,-0.13,x,8,5,11,-0.17,,,,14,14,15,-0.83,31,24,40,0.40,7.2,-0.14,27,19,37,0.42,61,-0.11,16,15,17,-1.04,2,32,6,1,16,-1.39,18,410.2,-0.02,47,34,63,0.10,,76,30,703,22,19,25,0.51,3,68,1474:1,-1.03,2,45,2205:1,-0.64,1,23,4410:1,0.68,2714,-1.77,,,,28,0.77,,22,28,25,0.99,,10,26,,98,-0.94,388,770,50,34,66,0.03,67,1897,3.5,-0.64,37,27,46,1.55,,37,39,77276,17691,4.4,-0.51,399,829,48,27,69,1.99,9,20.3,-0.93,5,102,-0.99,17,77,45,123,0.01,7.5,-0.92,Yes,0.79,12,7,18,11,0,1,-0.49,73,65,80,-1.57,,67,70,1418,27,16,37,-0.25
48269,Texas,King,,,,,,,,15,15,16,,3.4,3.3,3.5,,3.4,3.3,3.6,,,,,,,,,,15,14,15,,29,21,37,,5.5,,23,15,31,,56,,19,19,20,,0,1,0,0,66,,,,,,,,,,,,49,20,17,23,,0,0,289:0,,0,0,296:0,,0,0,296:0,,,,,,,,,,,,,,,,,,100,,49,107,46,9,83,,6,163,3.7,,24,17,32,,,,,111750,34500,3.2,,6,73,8,0,34,,0,0.0,,0,0,,,,,,,7.2,,Yes,,12,0,26,4,3,3,,90,74,100,,,,,155,10,0,38,
48271,Texas,Kinney,,,,0.00,,,,27,26,28,1.38,4.4,4.2,4.5,1.29,3.8,3.7,4.0,0.73,x,7,,,-0.57,,,,16,15,17,0.26,29,21,36,-0.68,8.7,-1.54,23,16,32,-0.93,70,-0.52,15,14,16,-1.47,3,6,50,28,67,1.96,5,140.9,-0.95,51,36,70,0.35,,,,489,21,18,23,0.07,,,,0.00,0,0,3745:0,1.57,,,,0.00,2935,-1.62,,,,35,-0.37,,26,38,21,1.39,,13,24,,93,-0.07,434,936,46,26,67,0.42,63,1150,5.5,0.62,27,19,35,0.25,,,,89559,16424,5.5,1.04,75,703,11,0,23,-2.51,2,5.6,1.16,1,26,-1.46,11,61,31,109,-0.73,7.6,-0.85,No,-1.26,8,2,15,6,3,0,-1.48,81,68,95,0.17,,,,1113,13,3,22,-1.34
48273,Texas,Kleberg,8917,7729,10106,0.27,,8473,11291,28,27,29,1.51,4.4,4.2,4.5,1.20,3.7,3.6,3.9,0.39,,8,7,9,-0.27,,8,5,16,15,17,0.05,28,21,37,-0.85,7.0,0.04,23,16,31,-1.00,50,0.35,18,17,19,-0.14,3,31,10,3,20,-1.13,244,765.9,1.21,37,34,41,-0.53,,42,21,5426,21,18,24,0.16,13,41,2438:1,0.06,15,48,2073:1,-0.78,12,39,2591:1,0.35,9249,2.91,19866,10323,7825,33,-0.04,,34,34,38,-0.31,31,33,43,346,88,0.73,4798,7562,63,56,71,-1.22,795,13367,5.9,0.93,34,26,43,1.21,22,30,21,91621,13738,6.7,2.78,2928,7623,38,28,49,0.82,30,9.5,0.61,160,500,1.46,71,45,35,56,-1.52,9.1,0.27,Yes,0.79,19,15,24,14,6,1,1.26,76,73,79,-0.88,,78,76,10500,19,14,23,-0.87
48275,Texas,Knox,10844,8485,13656,1.33,,,,20,19,20,-0.07,3.8,3.7,4.0,0.01,3.7,3.5,3.8,0.11,,8,5,11,-0.29,,9,7,15,15,16,-0.29,29,22,37,-0.43,6.3,0.69,24,17,33,-0.44,39,0.81,17,16,18,-0.45,3,5,60,38,75,2.72,11,285.0,-0.45,24,15,37,-1.41,,,,675,23,20,25,0.56,1,26,3806:1,0.66,0,0,3710:0,1.57,,,,0.00,5047,-0.10,,8629,3817,34,-0.21,36,27,34,13,2.19,20,14,14,,98,-0.94,426,768,55,46,65,-0.46,59,1493,4.0,-0.37,33,23,43,1.05,77,26,9,84458,20786,4.1,-0.95,244,1028,24,16,32,-0.94,10,26.3,-1.77,9,221,-0.26,16,84,48,137,0.36,7.8,-0.70,Yes,0.79,10,7,14,4,5,2,-0.95,77,72,82,-0.64,,67,84,1138,14,9,20,-1.19
48277,Texas,Lamar,10053,9051,11054,0.89,13856,,10045,21,21,22,0.24,4.1,3.9,4.2,0.57,4.1,3.9,4.3,1.96,,9,9,10,1.01,16,7,8,18,18,19,1.64,34,30,39,1.78,5.7,1.25,33,30,38,2.75,64,-0.24,16,15,17,-0.97,9,45,20,13,28,-0.34,303,612.9,0.68,51,47,55,0.37,68,43,48,7814,20,18,22,-0.20,25,50,1992:1,-0.31,31,63,1600:1,-1.48,45,91,1102:1,-0.74,5570,0.27,7715,,5420,38,-0.85,37,22,39,47,-1.21,33,32,48,574,94,-0.21,6086,11503,53,48,58,-0.21,995,23680,4.2,-0.21,24,17,31,-0.09,49,28,20,88390,17569,5.0,0.43,4774,11689,41,35,47,1.11,82,16.5,-0.38,191,386,0.76,195,79,68,90,0.10,9.9,0.87,No,-1.26,15,13,17,12,3,1,0.24,81,79,84,0.17,79,72,84,16986,20,16,23,-0.79
48279,Texas,Lamb,8383,6646,10120,-0.02,,8511,8780,27,26,27,1.32,4.6,4.4,4.7,1.70,4.0,3.8,4.2,1.52,,10,8,11,1.18,,10,9,18,17,18,1.17,32,25,41,0.90,8.2,-1.07,24,17,33,-0.44,66,-0.33,15,15,16,-1.42,7,22,32,20,43,0.57,57,425.8,0.04,58,49,66,0.78,,68,42,2648,24,22,27,1.02,3,23,4425:1,0.81,2,15,6605:1,0.83,2,15,6605:1,0.84,4673,-0.37,5619,2540,4897,30,0.44,29,22,35,35,-0.01,22,23,39,200,96,-0.53,1526,3072,50,41,59,0.10,268,5194,5.2,0.42,30,21,38,0.63,56,29,15,83889,18755,4.5,-0.36,1334,3741,36,27,45,0.49,23,17.3,-0.50,43,341,0.49,57,85,64,110,0.39,7.5,-0.92,Yes,0.79,11,8,14,6,5,2,-0.79,82,78,86,0.32,,81,84,4568,21,17,26,-0.65
48281,Texas,Lampasas,7429,6043,8816,-0.54,,6584,7732,16,15,16,-0.81,3.5,3.4,3.7,-0.72,3.6,3.4,3.8,-0.23,,6,5,7,-1.39,,4,7,15,14,15,-0.61,30,23,37,-0.26,7.1,-0.05,26,19,35,0.36,45,0.58,18,18,19,0.23,2,21,10,2,23,-1.14,88,427.4,0.04,37,31,42,-0.57,,54,32,3233,19,17,22,-0.27,9,43,2307:1,-0.03,4,19,5257:1,0.64,10,48,2103:1,0.16,6887,1.22,,7811,6901,38,-0.85,40,24,38,23,1.19,22,20,23,263,97,-0.74,2855,4801,59,52,67,-0.84,339,9235,3.7,-0.55,21,14,27,-0.52,,17,16,103178,24123,4.3,-0.64,1348,4708,29,19,38,-0.35,29,14.0,-0.03,26,141,-0.76,79,77,61,96,0.01,9.0,0.20,Yes,0.79,13,10,16,11,2,1,-0.24,76,72,81,-0.80,,66,73,6691,39,33,46,0.74
48283,Texas,La Salle,7981,6434,9788,-0.24,,,,30,29,31,2.00,4.5,4.3,4.7,1.47,3.7,3.5,3.9,0.10,,9,7,11,0.73,,,,16,15,17,0.44,28,21,37,-0.85,6.3,0.69,20,14,29,-1.72,0,2.50,18,17,20,0.23,6,38,16,8,25,-0.66,18,235.9,-0.62,66,53,81,1.33,,,,833,17,15,19,-0.87,1,13,7613:1,1.19,,,,0.00,4,53,1896:1,0.05,4240,-0.68,,4270,1475,24,1.41,,22,32,31,0.39,,30,32,89,87,1.01,606,2193,28,14,41,2.22,155,4203,3.7,-0.54,36,25,47,1.46,,,,75600,17591,4.3,-0.62,257,1579,16,2,30,-1.84,6,7.9,0.83,7,85,-1.10,27,72,47,104,-0.23,8.2,-0.40,No,-1.26,19,12,26,8,11,3,1.24,89,78,99,1.57,,83,65,2319,29,10,47,-0.06
48285,Texas,Lavaca,6765,5403,8127,-0.90,11287,,7228,15,15,16,-0.87,3.4,3.3,3.6,-0.95,3.5,3.3,3.7,-0.65,,7,6,8,-0.77,,9,6,14,13,14,-1.15,31,23,39,0.45,7.6,-0.51,27,20,36,0.63,61,-0.13,18,17,19,0.12,5,27,19,9,30,-0.45,32,161.3,-0.88,33,27,39,-0.81,50,62,21,2616,17,15,19,-0.83,13,66,1524:1,-0.94,6,30,3344:1,0.11,3,15,6687:1,0.85,6315,0.81,14722,7713,5639,40,-1.18,21,29,41,34,0.09,21,29,36,251,97,-0.67,2074,3950,53,46,59,-0.17,312,8712,3.6,-0.61,17,12,23,-0.94,27,23,6,105570,22398,4.7,-0.02,1089,4675,23,17,30,-0.99,32,16.2,-0.34,31,154,-0.68,70,71,55,89,-0.28,9.6,0.65,No,-1.26,13,11,16,6,7,1,-0.26,83,81,86,0.54,73,72,85,7315,32,27,36,0.15
48287,Texas,Lee,7918,6295,9540,-0.27,14757,5526,8088,16,15,16,-0.79,3.4,3.3,3.6,-0.87,3.5,3.4,3.7,-0.53,,7,6,9,-0.51,9,7,7,15,14,15,-0.66,32,25,39,0.57,7.7,-0.61,28,21,37,0.91,49,0.40,19,18,19,0.43,12,45,27,19,35,0.17,27,159.8,-0.88,36,30,42,-0.62,45,41,31,2531,19,16,21,-0.44,5,29,3411:1,0.54,5,29,3437:1,0.15,10,58,1718:1,-0.06,5142,-0.03,8882,3680,4296,40,-1.18,24,53,40,47,-1.21,43,31,48,223,95,-0.48,1860,3832,49,41,56,0.21,314,9625,3.3,-0.82,19,14,25,-0.72,31,35,7,101391,21546,4.7,-0.03,1160,3630,32,19,45,0.04,22,12.9,0.12,43,253,-0.06,77,91,72,114,0.69,9.7,0.72,Yes,0.79,13,9,16,8,3,2,-0.40,77,73,81,-0.73,,80,80,6003,30,25,34,-0.02
48289,Texas,Leon,11225,9253,13197,1.53,15981,,11816,18,17,18,-0.43,3.8,3.6,3.9,-0.10,3.7,3.6,3.9,0.30,,8,7,9,-0.04,14,6,8,16,15,16,-0.09,30,23,38,-0.01,7.0,0.04,28,21,37,1.05,19,1.68,16,16,17,-0.81,9,49,18,11,26,-0.46,57,333.6,-0.28,50,42,58,0.28,45,67,46,2954,23,20,25,0.56,,,,0.00,3,17,5748:1,0.72,2,12,8622:1,0.92,4503,-0.49,5376,,4272,38,-0.85,36,39,38,41,-0.61,33,30,41,218,98,-0.84,1360,3254,42,33,50,0.86,390,6160,6.3,1.18,24,17,30,-0.14,30,48,19,97252,21502,4.5,-0.29,1570,3837,41,30,51,1.12,32,18.5,-0.67,18,111,-0.94,97,114,92,139,1.76,9.7,0.72,Yes,0.79,12,9,16,8,4,1,-0.45,76,70,83,-0.84,,66,80,4906,39,30,47,0.68
48291,Texas,Liberty,9981,9228,10734,0.85,9568,5623,11496,18,18,19,-0.34,3.8,3.6,3.9,-0.14,3.8,3.6,3.9,0.44,,9,8,9,0.50,14,8,8,17,17,18,1.11,29,22,36,-0.68,6.6,0.42,26,19,34,0.11,46,0.53,19,19,20,0.82,25,118,21,17,26,-0.25,321,403.0,-0.04,53,50,56,0.48,44,56,53,13595,21,18,23,0.06,20,24,4085:1,0.73,21,25,3984:1,0.35,14,17,5976:1,0.81,7282,1.50,7608,5877,7316,25,1.25,36,22,24,33,0.19,22,34,34,1013,92,0.17,8148,21318,38,34,42,1.20,2247,31713,7.1,1.67,22,16,29,-0.32,17,33,16,94994,20312,4.7,-0.07,5888,20255,29,23,35,-0.30,77,9.4,0.61,324,410,0.91,348,87,78,96,0.49,10.3,1.17,Yes,0.79,16,14,18,11,5,1,0.42,89,87,91,1.64,89,76,87,24925,61,56,65,2.39
48293,Texas,Limestone,9308,7923,10693,0.49,10819,5333,10833,21,20,21,0.17,4.1,3.9,4.2,0.60,3.9,3.7,4.0,1.04,,10,9,11,1.47,12,8,11,18,17,18,1.35,34,27,42,1.53,6.3,0.69,29,21,38,1.26,61,-0.15,17,16,17,-0.54,6,24,25,14,37,0.04,84,360.2,-0.19,53,46,59,0.48,42,72,46,3686,21,19,23,0.10,9,38,2608:1,0.17,6,26,3921:1,0.33,10,43,2353:1,0.27,5890,0.50,7947,2435,5671,39,-1.02,46,59,37,38,-0.31,25,32,40,268,90,0.41,2667,5704,47,40,53,0.38,460,8315,5.5,0.66,29,21,36,0.51,52,35,25,80095,18390,4.4,-0.53,1813,5288,34,28,41,0.32,26,11.1,0.38,87,373,0.68,73,62,49,78,-0.68,9.9,0.87,Yes,0.79,14,11,16,10,3,2,-0.14,83,80,86,0.49,85,81,85,7176,26,21,31,-0.29
48295,Texas,Lipscomb,,,,0.00,,,,16,16,17,-0.75,3.4,3.2,3.5,-1.00,3.4,3.3,3.6,-0.99,x,5,,,-2.12,,,,14,14,15,-0.89,28,21,37,-0.72,5.9,1.07,25,17,34,-0.10,16,1.81,20,20,21,1.34,0,1,0,0,66,-1.87,,,0.00,47,34,64,0.10,,46,50,715,24,22,27,1.04,,,,0.00,0,0,3378:0,1.57,,,,0.00,4980,-0.15,,,,29,0.60,,,,30,0.49,,,,,97,-0.70,421,859,49,41,57,0.16,53,1633,3.2,-0.83,19,13,25,-0.72,,24,6,109750,25917,4.2,-0.71,182,947,19,12,26,-1.48,12,34.4,-2.92,5,125,-0.85,16,92,52,149,0.71,7.0,-1.29,No,-1.26,8,5,10,5,2,1,-1.68,85,82,89,0.93,,64,81,1375,22,17,28,-0.59
48297,Texas,Live Oak,9243,7199,11286,0.45,,7052,11930,19,18,19,-0.21,3.7,3.5,3.8,-0.32,3.5,3.3,3.6,-0.87,,7,5,8,-1.07,,7,7,15,14,15,-0.57,29,22,37,-0.51,8.0,-0.88,25,17,34,-0.06,34,1.05,18,17,19,0.12,7,56,13,7,20,-0.91,66,539.7,0.43,32,26,40,-0.86,,50,17,1668,19,17,22,-0.22,1,8,12056:1,1.39,2,16,6087:1,0.77,3,25,4058:1,0.64,4858,-0.24,,4578,5295,31,0.28,,22,36,35,-0.01,,33,35,132,93,-0.07,1390,3246,43,34,52,0.76,250,5376,4.7,0.08,25,18,32,0.05,,32,15,102300,20871,4.9,0.25,684,2361,29,18,40,-0.31,14,11.6,0.30,39,320,0.35,65,108,83,137,1.47,9.2,0.35,No,-1.26,13,9,18,8,4,1,-0.26,79,71,88,-0.22,,71,68,3408,56,46,66,2.02
48299,Texas,Llano,8567,6892,10242,0.08,,,,16,15,17,-0.80,3.6,3.4,3.8,-0.45,3.7,3.5,3.8,0.19,,7,6,9,-0.64,,10,7,14,13,15,-1.01,28,22,36,-0.76,6.5,0.51,28,20,37,0.77,77,-0.84,16,15,16,-1.25,7,21,33,22,45,0.68,20,101.0,-1.08,49,41,57,0.23,,50,51,2572,19,17,22,-0.25,15,74,1357:1,-1.26,11,52,1928:1,-0.96,11,52,1928:1,0.07,3860,-0.95,,1571,3739,39,-1.02,,27,40,46,-1.11,,44,46,103,100,-1.27,1404,3056,46,36,56,0.46,310,8319,3.7,-0.52,26,18,33,0.10,,30,17,106911,21754,4.9,0.27,887,2917,30,19,42,-0.14,31,15.2,-0.21,26,141,-0.75,98,98,79,119,1.00,8.8,0.05,Yes,0.79,13,10,16,10,2,2,-0.42,72,67,77,-1.67,,76,71,5354,29,23,36,-0.03
48301,Texas,Loving,,,,,,,,18,18,19,,3.6,3.4,3.8,,3.7,3.5,3.9,,,,,,,,,,19,18,20,,29,21,37,,2.7,,22,14,32,,0,,19,18,20,,1,8,13,1,35,,,,,,,,,,,,22,21,18,25,,0,0,113:0,,0,0,134:0,,0,0,134:0,,,,,,,,,,,,,,,,,,,,7,12,58,0,100,,5,100,5.0,,24,15,33,,,,,99000,37667,2.6,,7,7,100,0,100,,0,0.0,,1,452,,,,,,,6.6,,No,,18,0,62,18,0,9,,72,11,100,,,,,28,21,0,100,
48303,Texas,Lubbock,8186,7834,8538,-0.12,14174,8095,7549,18,17,18,-0.41,3.6,3.5,3.8,-0.43,3.7,3.5,3.8,0.11,,9,9,9,0.65,16,9,7,16,16,17,0.25,32,28,37,0.90,7.1,-0.05,27,23,32,0.53,89,-1.34,19,19,20,0.81,72,199,36,33,40,0.90,2170,724.7,1.07,36,35,38,-0.59,55,61,16,39443,15,14,17,-1.28,252,83,1203:1,-1.65,168,55,1817:1,-1.11,436,143,700:1,-1.84,4223,-0.69,8164,6016,3633,36,-0.53,26,24,38,42,-0.71,31,34,44,3038,90,0.43,49972,77068,65,63,67,-1.36,4938,155834,3.2,-0.88,22,18,27,-0.30,34,30,9,99207,20618,4.8,0.12,26763,71250,38,35,40,0.72,277,9.1,0.65,2563,863,3.71,1086,73,69,77,-0.18,8.2,-0.40,Yes,0.79,19,18,20,16,3,1,1.12,81,80,82,0.12,76,79,84,116401,10,10,11,-1.50
48305,Texas,Lynn,10004,7980,12386,0.87,,11072,8520,23,22,23,0.56,4.1,4.0,4.2,0.63,3.8,3.7,3.9,0.53,,9,7,12,0.78,,11,7,17,16,17,0.61,28,21,36,-0.76,7.1,-0.05,24,17,33,-0.41,23,1.52,17,16,17,-0.68,5,15,33,19,47,0.68,19,331.9,-0.29,51,40,64,0.34,,68,25,967,21,18,23,0.05,4,70,1428:1,-1.12,1,17,5859:1,0.74,,,,0.00,6483,0.93,,2843,6969,29,0.60,,24,32,28,0.69,,21,32,,100,-1.27,732,1376,53,44,62,-0.24,102,2720,3.8,-0.50,28,20,37,0.43,,36,15,104421,18295,5.7,1.40,502,1531,33,24,42,0.14,14,24.5,-1.52,7,121,-0.87,19,66,40,103,-0.50,7.4,-1.00,Yes,0.79,13,10,16,11,2,1,-0.32,76,70,82,-0.91,,73,81,1791,28,21,35,-0.14
