FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
30033,Montana,Garfield,0,0,11.98302393,0,14.68980363,26.9,7.4,32.2,13.43283582,22.36467269,20,0,0,15.08664628,0,0,78.86435,1653,100,65.72769953,2.7100271,27.4,95500,22167,16.87763713,0,0.5,37.52345216,0,5.2,No,10.11235955,16.1,0,0,0,11.1,0,8.5,0,0,18.12080537,78.86435,44580,27.38853503,0,1268,22.16088328,23.26498423,5,0.394321767,7,0.552050473,1,0.078864353,0,0,11,0.867507886,1235,97.39747634,0,0,49.60567823,1206,100,2020
30035,Montana,Glacier,283,17636.88211,24.89642445,8.600237248,30.59191378,36.9,6,31.1,58.34763788,20.97507231,73.33333333,1143.7,54.27728614,19.90484429,80.64516,43.64589,167.30923,7210,64.06,47.11884754,7.789252582,35.4,76041,11928,41.83934808,5.865102639,31,225.1025669,140.3016485,6.6,No,17.78042959,23.2,713.1451901,105.5223356,0,15.6,0,20,0,51.1087469,10.20505484,94.56609,37719,38.27868853,0,13747,31.19953444,12.0244417,35,0.254601004,8886,64.63955772,58,0.421910235,4,0.029097258,423,3.07703499,4187,30.45755438,29,0.232726105,51.56761475,5897,44.01074707,2020
30037,Montana,Golden Valley,0,0,14.55901869,0,15.54080208,26.2,4.5,23.8,1.244343891,19.19288554,0,0,0,14.35810811,121.6545,0,0,0,100,52.80898876,4.607046071,32.6,77875,20677,24.03100775,0,2,239.0914525,0,4.8,No,9.090909091,46.9,0,0,0,5.6,0,13.1,0,0,13.41463415,121.06538,38782,70.67669173,0,826,21.18644068,27.11864407,5,0.605326877,14,1.694915254,5,0.605326877,0,0,33,3.995157385,740,89.58837772,2,0.282087447,50,884,100,2020
30039,Montana,Granite,0,0,12.26295517,9.302325581,14.1929136,23.1,8,20,69.60051965,19.72329399,12.5,0,0,13.67303609,29.77963,0,29.60332,2727,88.89,52.1575985,5.373134328,20.1,84375,23600,13.80530974,0,4.5,139.7949674,96.65921585,6.7,No,10.76923077,37.1,275.1020588,0,0,10.8,0,11.7,0,0,11.62361624,59.20663,48410,39.39393939,0,3378,15.30491415,30.55062167,18,0.53285968,26,0.769686205,15,0.444049734,1,0.029603316,79,2.33866193,3180,94.13854352,0,0,48.99348727,3079,100,2020
30041,Montana,Hill,218,9359.178424,16.88340862,8.11965812,22.91344156,38.1,6.4,27.2,75.62748509,22.73568402,41.17647059,941.5,60.22227966,12.77529816,60.74227,91.75996,336.45317,3442,74.89,63.08470291,3.599106791,17.6,92316,20299,43.40793264,10.9336087,78,467.345716,83.61609307,6.1,No,12.66339869,7.6,420.4714888,60.40637013,0,10.5,0,14.1,0,19.92135396,7.016407599,140.6986,50136,68.10720268,0,16347,27.64421606,15.20768337,75,0.45879978,3972,24.29803634,83,0.507738423,8,0.048938643,596,3.645928917,11306,69.16253747,22,0.146549427,49.74001346,6439,40.00372763,2020
30043,Montana,Jefferson,151,5994.5263,11.61114888,7.223113965,14.51936762,26.5,8.7,22.8,56.47904612,20.42041531,28.57142857,210.2,13.22957198,8.346658139,75.68749,49.59907,82.66512,3004,84.09,70.46263345,3.836589698,10.4,120590,28882,24.77366255,6.727777311,37,318.0743606,86.37626177,7.3,Yes,9.284116331,19,276.0590951,0,0,7.1,59.1,9.3,0,17.08212843,5.924170616,33.06605,68381,30.09259259,0,12097,20.38521948,21.44333306,43,0.355460031,220,1.818632719,61,0.504257254,11,0.090931636,312,2.579151856,11234,92.86599984,4,0.035395098,49.48334298,11406,100,2020
30045,Montana,Judith Basin,0,0,13.26631824,0,14.98125135,31.2,6.6,29.5,8.590733591,18.8573817,11.11111111,0,0,11.78497588,0,0,51.22951,647,100,74.79674797,3.369565217,16.8,88923,20750,32.19373219,0,3.5,179.028133,0,4.5,No,8.743169399,33.8,210.1844365,0,0,9.2,0,11.6,0,0,10.73298429,0,50197,26.69322709,0,1952,19.3647541,27.10040984,1,0.051229508,19,0.973360656,3,0.153688525,0,0,32,1.639344262,1882,96.41393443,0,0,48.30942623,2072,100,2020
30047,Montana,Lake,426,9607.004523,17.24931126,8.693894056,19.52538709,29,7.9,22.3,54.52932582,17.72809417,60.52631579,591.3,37.42491914,15.30357757,69.36874,85.95041,238.01653,4902,88.89,61.72419381,4.286258089,26.2,91937,18711,38.07725821,9.249165923,131,445.9802203,117.5782903,8.8,No,18.28451883,21.5,388.7038395,86.9898048,0,9.4,73.3,13.6,13.29183328,24.17327403,7.776261937,99.17355,44833,76.73256078,6.285051247,30250,23.34545455,22.0892562,152,0.502479339,7418,24.52231405,155,0.512396694,31,0.102479339,1383,4.571900826,19707,65.14710744,137,0.491021827,50.65454546,23983,83.43073819,2020
30049,Montana,Lewis and Clark,830,6902.69774,12.59150402,7.440029985,14.14021642,26.7,8.1,19.6,78.17335752,20.69364575,32.55813954,376.3,21.88940092,7.701456488,92.95737,82.96943,457.05968,3066,84.63,73.52024922,3.322521506,13.4,111151,27793,28.5106086,21.83760495,282,424.2036779,96.12265608,6.1,Yes,11.52624696,9.6,319.9978067,53.18601379,5.163193804,8.2,55,10.7,11.77885205,12.65434548,4.483533924,131.00437,63860,35.46232519,3.002726046,68700,21.4992722,18.78165939,294,0.427947598,1552,2.259097526,526,0.765647744,56,0.081513828,2340,3.406113537,62641,91.18049491,75,0.118793063,50.56768559,18340,28.92972632,2020
30051,Montana,Liberty,0,0,12.05604846,10.0591716,14.5263184,35.1,6.5,24.8,38.86276186,21.17637581,100,0,0,19.38883035,41.20313,41.15226,0,4080,90,44.17582418,2.489626556,26.9,86792,23667,20.85020243,12.36093943,8,330.4419661,0,5.9,Yes,20.95808383,17.2,0,0,0,14.5,0,12.4,0,0,20.81712062,164.60905,42742,29.95594714,0,2430,21.2345679,20.57613169,11,0.452674897,20,0.823045268,4,0.164609054,1,0.041152263,21,0.864197531,2333,96.00823045,33,1.531322506,51.76954733,2339,100,2020
30053,Montana,Lincoln,354,8381.835378,16.13972705,6.8683565,16.13272834,26.3,7.5,22.1,98.92314726,18.79961179,50,221.2,27.37332557,12.88843607,77.16049,65.67647,197.0294,2580,93.6,52.88518739,7.382133995,33.7,77509,17153,24.21113024,13.3744856,39,203.2096707,96.20357919,9,No,17.33021077,12.5,383.7802893,0,0,9.6,59.6,14.2,0,29.49395743,7.269653424,121.24886,40602,65.28857962,0,19794,18.23279782,28.64504395,77,0.38900677,250,1.263008993,75,0.378902698,26,0.131352935,651,3.288875417,18303,92.46741437,72,0.388391412,49.55542084,15709,79.79377254,2020
30055,Montana,McCone,0,0,11.58687556,0,13.27318372,24.8,8.2,25,37.88927336,19.97568663,50,0,0,16.64037855,0,0,0,2474,94.44,75.3164557,1.836734694,17.9,87929,27389,0,17.46216531,1,59.1891092,129.8701299,5.5,No,7.448275862,23.7,495.8831768,0,0,8.8,0,8.4,0,0,20.16806723,59.70149,43650,28.44827586,0,1675,20.23880597,26.14925373,9,0.537313433,22,1.313432836,7,0.417910448,0,0,28,1.671641791,1577,94.14925373,14,0.899165061,48.65671642,1734,100,2020
30057,Montana,Madison,94,5490.730143,11.88886242,5.361305361,13.84794954,24.1,7.9,19.6,35.48303212,20.22846005,34.7826087,73.4,16.92183723,13.68933728,85.62691,11.40511,45.62044,3977,89.74,65.06729081,3.542780749,14.6,95583,25705,12.22493888,13.45565749,7,89.16061648,91.12851584,6.8,No,14.56166419,25,236.9710485,0,0,6.3,98.6,10.3,0,32.11590272,10.03039514,102.64599,53031,30.24618992,0,8768,15.61359489,28.21624088,38,0.433394161,67,0.764142336,57,0.650091241,1,0.01140511,580,6.614963504,7901,90.11177007,199,2.520263425,46.48722628,7691,100,2020
30059,Montana,Meagher,0,0,15.32032134,7.936507937,16.97987153,25.9,4.3,23,63.82866208,18.45717707,50,0,0,11.55934833,108.0497,0,53.59057,5536,92.86,64.53608247,3.87434555,31.3,85808,23167,16.79389313,0,2,106.0164326,130.053105,4.7,No,10.82802548,18.5,226.9574331,0,0,7,0,12.4,0,0,8.670520231,53.59057,44572,61.68224299,0,1866,19.34619507,30.7073955,7,0.375133976,14,0.750267953,8,0.428724545,0,0,44,2.357984995,1769,94.8017149,6,0.327510917,49.46409432,1891,100,2020
30061,Montana,Mineral,0,0,16.15467363,8.333333333,17.79198375,27.7,5.9,22.8,100,18.65216332,15.38461539,282,31.34796238,10.64183572,47.00353,23.1696,162.18721,1854,82.86,58.60655738,7.159487777,24.9,74625,16327,41.22340426,0,4,93.43611306,150.4961671,8.5,No,16.04938272,33.6,430.039441,0,0,8.9,0,15.5,0,0,6.896551724,139.01761,43458,100,0,4316,18.09545876,28.89249305,20,0.46339203,85,1.969416126,29,0.671918443,0,0,125,2.896200185,3954,91.61260426,1,0.02474635,49.02687674,4223,100,2020
30063,Montana,Missoula,1218,6134.314694,13.92346786,6.75918172,16.97689863,22.2,7.7,16.7,92.57175272,25.33192309,34.66666667,474.3,13.37636583,8.635900392,102.17897,87.54872,468.89074,2670,89.03,77.43691242,3.329686534,13.2,101941,21001,25.56802628,11.40998459,393.5,345.3829714,78.03503635,8.6,Yes,18.85811313,12.8,300.2450347,54.8650767,4.658746797,6.1,117.5,13,11.06816286,13.46614947,4.448261056,151.52663,56207,47.70206022,2.86779109,118791,18.78509315,15.57862128,504,0.424274566,3149,2.650874225,2266,1.907551919,124,0.104385012,3951,3.326009546,105938,89.18015675,407,0.370201928,49.90024497,24403,22.32682824,2020
30065,Montana,Musselshell,0,0,16.30633853,8.591065292,17.80968448,28,7.2,27.6,55.31070956,17.55339416,14.28571429,0,22.65372168,12.36780259,0,0,43.00151,3929,92.31,53.59179019,4.278782532,27.2,81908,18329,30.22540984,8.622547963,25.5,551.232166,151.8438178,5.2,No,18.75,47,366.3937267,0,0,8.1,0,13.2,0,40.19292605,7.666290868,43.00151,43371,50.86614173,0,4651,18.57665018,26.55342937,36,0.774027091,92,1.978069232,87,1.87056547,2,0.043001505,154,3.311115889,4209,90.49666738,14,0.306748466,49.64523758,4538,100,2020
30067,Montana,Park,189,7524.94149,12.79737183,7.550822846,14.08404282,24.3,7.5,25.2,59.9897672,20.19741897,57.89473684,201.8,10.15572106,10.14150943,134.53189,53.77629,250.95602,3670,92.26,71.68164313,3.831330764,13.4,97043,25729,23.46445825,15.28771479,27,169.8220014,122.1392881,5.4,Yes,14.58625526,29.8,288.2832128,116.6375073,0,7.6,35.8,11.7,0,16.02792421,6.390494541,107.55258,61044,33.79091869,0,16736,17.59679732,22.69956979,54,0.322657744,192,1.147227534,76,0.454110899,8,0.047801147,536,3.202676864,15591,93.1584608,73,0.473810606,49.59369025,7464,47.73599386,2020
30069,Montana,Petroleum,0,0,12.73508144,0,14.71489552,27,4.9,21.7,5.870445344,20.2897584,50,0,0,11.7948718,0,0,0,0,100,81.70731707,4.181184669,31.5,107875,25200,32.87671233,0,0,0,0,5.1,No,9.047619048,40.5,0,0,0,4.3,0,12,0,0,12.63157895,0,41009,66.66666667,0,513,17.9337232,24.95126706,0,0,5,0.974658869,0,0,0,0,11,2.144249513,480,93.56725146,0,0,45.61403509,494,100,2020
30071,Montana,Phillips,0,0,15.78226434,6.166219839,17.68961845,34.8,7.3,29.5,64.6132142,20.64533597,62.5,267.1,30.22670025,14.23622047,24.27774,24.5459,98.1836,5358,96.3,62.68656716,4.535974974,22.4,76827,19833,5.257731959,7.283321195,10,240.3557265,120.8488423,4.8,Yes,7.777777778,22,299.2543088,0,0,10.6,0,13.2,0,0,10.53698075,122.7295,44730,52.47678019,0,4074,23.76043201,22.33676976,7,0.171821306,383,9.40108002,11,0.270004909,1,0.024545901,129,3.166421208,3391,83.23514973,0,0,49.75454099,4253,100,2020
30073,Montana,Pondera,88,8215.37629,16.82344185,6.94980695,18.98557132,34.9,6.3,23.8,48.545425,20.57037594,100,184.6,26.79217958,13.574177,50.33557,33.48962,133.95847,1993,86.21,60.50552923,4.056047198,26.8,98692,21547,34.43708609,15.10067114,6.5,104.6109278,101.9099905,6,No,12.94642857,21.1,395.2773632,0,0,12.1,0,13.1,0,23.3672158,7.933194155,133.95847,42890,53.78787879,0,5972,23.97856664,20.4119223,20,0.334896182,856,14.3335566,23,0.38513061,5,0.083724046,121,2.026121902,4838,81.01138647,45,0.799431515,50.1841929,3575,58.10173899,2020
30075,Montana,Powder River,0,0,14.18500622,0,15.48837048,26.8,7.2,27.4,17.55593804,19.83649007,50,285.4,0,14.68315301,0,0,0,1624,100,67.76556777,2.883625129,16.4,92104,24716,22.68907563,0,0,0,114.0250855,5.5,No,7.333333333,25,0,0,0,9.2,0,10.1,0,0,13.96103896,58.27506,47378,13.18181818,0,1716,16.72494173,27.15617716,3,0.174825175,32,1.864801865,2,0.116550117,0,0,31,1.806526807,1603,93.41491842,0,0,50.46620047,1743,100,2020
30077,Montana,Powell,107,6893.697814,14.97353277,8.219178082,17.88678578,31.6,7.7,25.9,83.10801195,22.53850228,33.33333333,382.6,28.68068834,10.78680203,58.86681,43.05396,86.10792,3867,89.47,43.25374792,4.131944444,20.8,93885,26488,21.12676056,8.830022075,31.5,456.1911658,107.6520221,6.9,No,8.492569002,30,374.2824764,0,0,11.5,114.9,12.6,0,26.82680204,6.640625,71.7566,48966,40,0,6968,14.63834673,20.60849598,80,1.148105626,376,5.396096441,31,0.44489093,4,0.057405281,197,2.827210103,6187,88.79161883,4,0.060468632,37.55740528,3810,54.21943931,2020
30079,Montana,Prairie,0,0,12.35395805,0,13.17165581,34.9,5.7,24.3,3.223070399,19.40371076,66.66666667,0,0,11.44736842,0,0,0,3007,100,60.42553192,3.658536585,23.9,99028,26400,5.063291139,0,2.5,214.1327623,0,5.4,No,7.272727273,20.5,492.7867789,0,0,8.6,0,9.2,0,0,9.178743961,183.99264,42754,48.25174825,0,1087,17.29530819,31.83072677,2,0.18399264,12,1.103955842,8,0.735970561,0,0,43,3.955841766,983,90.43238271,0,0,49.12603496,1179,100,2020
30081,Montana,Ravalli,548,6657.96951,13.62725791,6.674123788,15.32736336,26.5,8.2,23.9,72.11528897,19.08084828,55.55555556,171.5,15.4664687,12.70955042,61.08592,48.64264,208.46845,3193,94.71,63.78237052,4.193240597,23,89351,20589,23.8646049,10.57256302,81,198.2427372,94.18435398,8.7,No,17.67164179,32.3,294.3190138,54.61827892,0,6.6,41.4,12.4,12.51730909,15.42860669,7.470789567,64.85685,50055,46.10145187,0,43172,19.10034282,25.79912907,154,0.356712684,524,1.213749653,259,0.599925878,43,0.099601594,1562,3.618085796,40018,92.69433892,12,0.030012755,50.40767164,34030,84.62647966,2020
30083,Montana,Richland,144,7790.136384,11.82028494,5.673758865,14.07001498,30.9,8.1,28.4,61.23537862,23.02819971,60,280.8,35.32110092,10.69924179,45.29396,45.81692,119.12398,2268,86.49,60.57007126,3.056546103,10.3,118828,31747,23.20237213,18.11758311,34,282.040647,78.98894155,6.2,No,10.78107811,14.8,378.0210916,0,0,7.6,0,9.5,0,34.17981113,8.097992515,73.30706,67242,23.69912416,0,10913,25.26344727,14.95464125,55,0.503986072,262,2.400806378,55,0.503986072,7,0.064143682,577,5.287272061,9752,89.3613122,171,1.608654751,47.82369651,4308,44.20274985,2020
30085,Montana,Roosevelt,250,19911.88079,23.20460804,7.649938801,31.1958458,35.2,4.8,28.5,48.6618705,21.98996163,56.52173913,1648.9,86.45114421,19.59162304,36.04253,54.25445,189.89059,3463,68.26,50.85175788,4.572965703,29.2,96571,14295,48.06949807,4.505316273,69.5,610.9084516,156.3888395,6.3,No,9.305993691,19.8,793.6121867,147.1670346,13.26595073,17.2,0,17.1,0,33.19629223,10.63772049,135.63613,40179,85.21323236,14.04458517,11059,33.50212497,11.44768967,38,0.343611538,6702,60.60222443,64,0.57871417,1,0.009042409,460,4.159508093,3693,33.39361606,14,0.137187653,50.01356361,4142,39.73141487,2020
30087,Montana,Rosebud,165,14405.8838,17.02807425,9.264305177,20.99619251,31.9,7.4,24.6,54.71677678,21.273078,48,1535.5,50.73086844,13.82303407,54.06574,44.1355,242.74523,4214,73.73,61.21939031,5.291548934,22,100223,21223,27.49536178,15.1384083,13,138.3199447,138.1632917,6.1,Yes,13.58024691,13.9,555.0791805,120.1923077,0,12.5,0,13,0,59.95664673,8.990825688,132.40649,57674,60.81166772,0,9063,28.95288536,15.78947368,37,0.408253338,3524,38.88337195,100,1.103387399,4,0.044135496,444,4.899040053,4979,54.93765861,9,0.105054278,49.6413991,9233,100,2020
30089,Montana,Sanders,215,9974.074907,17.27685783,8.217446271,18.37693074,24.8,6,28.8,83.19460265,17.70539433,61.90476191,145.2,21.21361618,15.5951783,76.85082,33.77237,303.95137,2860,90.68,49.18463966,6.379853096,24.8,72968,17734,20.58242843,6.831184357,25.5,224.5805628,98.63468826,9.5,No,17.57696127,25.5,409.2984682,0,0,10.5,0,15,0,42.20456802,10.50049068,42.21547,39861,74.89114659,0,11844,17.52786221,31.24788923,34,0.287065181,492,4.154002026,56,0.472813239,6,0.050658561,378,3.191489362,10663,90.02870652,18,0.163785259,48.75042216,11413,100,2020
30091,Montana,Sheridan,0,0,12.16076749,6.779661017,14.51009065,37.9,7.7,32.5,64.21394799,22.44337596,50,0,26.81388013,10.7788852,57.6535,29.20561,146.02804,4323,96.67,67.78350516,2.374222725,13.2,109397,24182,9.946949602,23.06140098,11.5,306.2583222,117.1613479,6.2,No,8.615384615,20.3,256.8221899,0,0,7.6,0,10.2,0,0,8.643617021,87.61682,51690,29.35420744,0,3424,20.38551402,22.60514019,16,0.46728972,77,2.248831776,17,0.496495327,0,0,165,4.818925234,3089,90.2161215,5,0.149611011,49.32827103,3384,100,2020
30093,Montana,Silver Bow,547,8685.821896,15.90143379,9.094269871,17.36256653,25.2,7.8,22.5,63.03508772,20.87348573,21.73913044,355.5,28.45941629,9.558528672,72.25016,94.30458,540.10802,3454,85.71,62.02665259,4.01438682,20.1,89943,15447,34.17334304,9.537020981,110.5,318.4896959,100.8936293,8,No,17.94354839,9.4,435.5433688,0,0,7.9,71.6,13.5,17.28309713,13.61520943,4.756606398,114.30858,47302,51.40101057,0,34993,20.25262195,19.05238191,243,0.694424599,809,2.31189095,295,0.843025748,35,0.100020004,1778,5.081016203,31384,89.68650873,127,0.388498012,49.79853114,3913,11.44152047,2020
30095,Montana,Stillwater,104,4105.705541,11.51212418,8.888888889,13.44880817,25.1,8.6,23.4,36.32773939,20.68939242,16.66666667,191.1,16.14530777,8.263229308,21.23368,31.46633,52.44389,1842,92.16,69.80306346,3.406326034,10.9,115152,30130,12.31671554,11.67852214,20,210.9927208,91.22732577,5.3,No,10.8322325,37.7,239.0842876,0,0,8.8,87.6,8.8,0,33.51206434,5.887850467,41.95511,66226,24.04607631,0,9534,21.77470107,22.65575834,21,0.220264317,116,1.216698133,87,0.9125236,3,0.031466331,420,4.405286344,8785,92.14390602,24,0.267558528,48.79379064,9117,100,2020
30097,Montana,Sweet Grass,0,0,11.52149178,6.306306306,13.95205648,28,8.2,20.5,70.55601205,21.30032549,20,0,0,9.87654321,54.18586,26.95418,80.86253,1308,90,54.69255663,3.047404063,12.4,100191,24641,23.36814621,13.54646437,3.5,95.52401747,81.86432353,4.8,No,14.18685121,20.2,284.5304125,0,0,5,0,10.2,0,0,8.241082411,107.81671,52747,22.24334601,0,3710,19.78436658,26.57681941,14,0.377358491,42,1.132075472,21,0.566037736,1,0.026954178,92,2.479784367,3468,93.47708895,0,0,48.92183288,3651,100,2020
30099,Montana,Teton,78,7705.749585,12.40174679,8.944543828,14.88789666,24.3,7.5,28,26.69191503,20.98941363,40,65.7,12.96720061,12.01707577,16.43385,48.68549,97.37098,2212,93.55,63.21548822,3.367875648,21.5,97738,25515,16.83991684,21.36400986,13.5,221.5475507,114.8633127,5.9,Yes,12.13389121,27.8,336.6097044,0,0,6.6,0,10.9,0,25.82826552,8.678500986,129.82798,48368,35.25390625,0,6162,24.34274586,22.68743914,14,0.227198961,106,1.720220708,67,1.087309315,1,0.016228497,98,1.59039273,5746,93.24894515,0,0,50.79519637,6073,100,2020
30101,Montana,Toole,82,10274.0616,14.33054913,9.547738694,17.6224944,25.9,7.2,23.4,69.2336589,22.22215157,50,122.8,22.77657267,13.42321219,40.93328,82.42324,144.24068,5183,87.5,41.6064257,2.641509434,17.9,83000,17352,20.781893,8.186655751,24,473.3727811,72.13561496,6.4,Yes,15.28497409,19.5,461.2485568,0,0,5.2,0,12.9,0,0,8.913934426,82.42324,46326,42.67912773,0,4853,20.60581084,18.46280651,51,1.050896353,258,5.316299196,35,0.721203379,4,0.082423243,209,4.306614465,4185,86.23531836,40,0.845665962,44.13764682,2287,42.95642374,2020
30103,Montana,Treasure,0,0,15.03631544,0,16.28501474,33,4.6,24.9,11.28133705,18.30879754,55.55555556,0,0,14.22680412,0,0,0,1359,50,80.18867925,2.96735905,22,80417,25313,12.41830065,0,0,0,319.8604245,5.6,No,14.86486487,30.1,0,0,0,10.6,0,12.7,0,0,12.21374046,0,50774,0,0,679,20.91310751,28.57142857,0,0,23,3.387334315,6,0.88365243,0,0,26,3.82916053,613,90.27982327,0,0,49.9263623,718,100,2020
30105,Montana,Valley,94,8163.27274,14.31509615,6.188925081,16.03464045,30.6,7.6,30.8,63.57714751,21.70476962,53.84615385,242.2,23.93272963,12.39844578,67.26759,26.89256,121.01654,2727,92.21,70.18518519,3.051586341,16.8,94575,20761,24.58614347,13.4535181,10.5,136.0544218,111.3822001,5.7,No,7.313432836,14.6,352.8351925,0,0,11.9,0,9.4,0,24.60117707,8.007013442,134.46282,48390,38.72785829,0,7437,22.89901842,23.3696383,36,0.484066156,692,9.304827215,76,1.02191744,4,0.053785128,203,2.729595267,6294,84.63089956,9,0.126796281,49.8857066,4068,55.20423395,2020
30107,Montana,Wheatland,0,0,15.87922286,6.741573034,17.48251596,32.1,4,24.9,49.76937269,18.35900437,0,0,0,17.22609246,0,0,89.44544,3801,94.74,39.56989247,4.987212276,27.8,79295,19705,24.23076923,0,5,236.1832782,93.41429239,4.7,No,14.36781609,10.3,387.9921917,0,0,9.3,0,14.1,0,0,11.66347992,134.16816,38449,56.73981191,0,2236,24.7763864,23.88193202,9,0.402504472,115,5.143112701,11,0.491949911,0,0,154,6.887298748,1984,88.72987478,26,1.294820717,48.52415027,2168,100,2020
30109,Montana,Wibaux,0,0,13.80087534,0,16.23065243,30.3,5.5,28.8,2.753195674,20.34737071,0,0,0,11.48387097,0,0,0,0,100,40.625,3.448275862,13.4,89500,25121,33.92857143,0,0,0,0,5.3,No,10.1010101,19.6,0,0,0,7.7,0,9.7,0,0,8.620689655,0,49532,40.42553192,0,1034,21.37330754,24.27466151,0,0,12,1.160541586,6,0.580270793,2,0.193423598,42,4.061895551,961,92.94003869,15,1.428571429,48.25918762,1017,100,2020
30111,Montana,Yellowstone,1965,7198.352125,13.05681468,7.992131721,16.18898273,26.8,8.2,22.1,84.89849431,23.34545773,43.18181818,473.6,24.54084365,9.039176393,98.12555,99.28998,338.46019,3254,85.99,66.47573473,3.340757238,12,110475,25662,28.33553501,13.64951566,570,362.0196888,88.07495482,6.3,Yes,13.52065322,12.3,350.6483189,51.61134645,6.499133449,8.3,108.8,10.3,15.28622941,13.22654796,5.006060919,177.97261,59975,36.19027394,3.648702886,160137,23.49800483,16.93362558,1052,0.656937497,7759,4.845226275,1202,0.750607293,137,0.085551746,9248,5.775055109,137946,86.14249049,439,0.297369063,50.83647127,24694,16.68829238,2020
31000,Nebraska,0,19920,6093.033145,14.44429921,6.986180343,15.39411734,32.2,8,23.3,83.54655565,21.72827137,34.00174368,447.6,21.3540913,9.6002101,75.3616,76.76487,265.23013,3590,89,71.89571202,2.794830451,12.9,110464,26212,28.17127829,14.14006529,5412.5,285.7241649,59.00891249,7.5,0,12.78419051,18.4,310.3533085,51.73406686,5.50740982,9.4,133.5,11.6,7.122432884,12.64123907,5.142556107,119.89003,59724,45.88804359,3.160309768,1929268,24.71616178,15.7399594,92902,4.815401489,28663,1.485693019,52343,2.713101549,2338,0.121185859,215872,11.18932155,1515603,78.55844808,47271,2.66623725,50.06489508,490655,26.86546488,2020
31001,Nebraska,Adams,417,7241.269603,15.75268492,6.07657183,14.59706455,36.7,7.7,25.5,81.6286188,18.54353976,33.33333333,530.3,26.25876354,8.760330579,88.38942,79.33737,390.33988,3696,87.01977579,70.76124568,2.870610987,14.4,99403,23079,26.17666891,13.88976577,73,230.5894245,66.49062482,8,Yes,10.45597484,13.5,368.6818753,73.7043117,0,11,0,11.7,0,14.48055533,4.251434533,139.63378,55167,51.28511656,0,31511,23.67427248,18.20316715,314,0.996477421,413,1.310653423,420,1.332867887,33,0.104725334,3424,10.86604678,26858,85.23372791,579,1.96111638,50.157088,7052,22.48437699,2020
