FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
37085,North Carolina,Harnett,8128.5,18.916918899,8.6904381196,20.93701094,33.2,7.0,28.5,62.876924955,16.819590091,39.655172414,360.8,36.682297383,15.54607259,30.000159999999997,36.67863,71.79647,80.79,82.0,63.003001334,6.7355034186,23.8,87188.0,20321.0,31.843707513,8.1316217454,271.59317216,65.681022048,9.6,No,16.472034419,47.0,1556.0,418.9,68.53409936,7.5745101268,10.6,198.7,16.8,12.111860935,18.756016081,5.2334602906,63.992509999999996,48301.0,57.631706138,6.8,128140,26.969720618,11.403933198,26408,20.608709224,2121,1.6552208522,1675,1.3071640393,263,0.2052442641,15782,12.316216638,79605,62.123458717,2275,1.982726314,50.489308569,64129,55.92092642,2017
37087,North Carolina,Haywood,8201.8,16.232043515,9.1649694501,18.454194384,30.0,7.4,26.1,90.897079748,14.327799978,14.814814815,169.0,42.445588368,15.267074436,73.98564,45.09922,347.43101,49.74,83.0,60.054263566,5.2193265848,27.3,83600.0,18054.0,36.450505613,16.646769013,278.44278718,83.703191184,8.6,Yes,14.844043593,31.5,943.0,380.2,56.694484761,5.0441361917,12.3,92.7,13.5,20.725736884,13.511133415,5.5497014401,48.4399,43573.0,54.936198791,3.4,59868,18.375425937,24.026190953,763,1.2744705018,387,0.6464221287,301,0.5027727668,26,0.0434288769,2233,3.7298723859,55654,92.961181265,437,0.773848524,51.839045901,32730,55.440748018,2017
37089,North Carolina,Henderson,7116.8,14.760265093,6.9129763131,14.633931196,27.1,7.9,24.0,88.471051152,15.988632876,25.423728814,225.5,40.358271865,17.088402757,87.27024,49.709289999999996,147.35254,35.2,91.0,63.711212247,4.7300629229,21.1,87921.0,20617.0,28.889707236,11.516073019,154.37173444,98.264539057,9.0,Yes,13.913139573,24.6,1521.0,342.3,49.146788886,4.9323384343,9.9,81.8,12.1,18.299414419,12.990591662,6.4190677593,92.31725,47280.0,54.503016375,2.6,112655,19.520660423,24.757001465,3702,3.2861390972,757,0.6719630731,1291,1.1459766544,197,0.1748701789,11215,9.9551728729,94231,83.64564378,3391,3.2545060176,51.673694022,35513,33.270563987,2017
37091,North Carolina,Hertford,10098.6,23.66356507,13.000548546,21.632055587,36.9,5.2,31.9,67.157160809,12.432416098,47.058823529,691.7,44.747699143,15.58863026,45.25259,37.21469,148.85875,43.21,86.0,52.831206184,7.0794544274,37.6,69377.0,11779.0,53.459774906,18.923811091,325.44046684,64.863622182,8.4,No,22.028985507,26.4,361.0,413.0,118.41021417,17.377567141,14.4,613.3,24.7,0.0,16.370152535,5.1266586248,99.23917,34453.0,98.744365744,5.8,24184,19.599735362,18.0119087,14442,59.717168376,312,1.2901091631,208,0.8600727754,10,0.0413496527,829,3.4278862058,8210,33.948064836,275,1.1914561761,50.446576249,16932,68.636750578,2017
37093,North Carolina,Hoke,7318.1,22.944534163,9.0379008746,22.412415633,34.7,5.9,24.8,78.418384733,15.828971464,45.0,551.4,49.53589695,16.988541264,9.68786,7.594309999999999,110.11752000000001,66.83,75.0,63.971954216,8.0666011686,28.5,83204.0,17319.0,36.37285386,6.9752572126,107.16651728,59.120166633,9.4,No,20.823019802,45.0,526.0,381.4,61.830517538,5.4953681897,12.2,411.3,19.3,9.6398550166,19.840699313,6.3326099822,51.26161,42819.0,70.911561265,8.6,52671,28.566004063,8.6309354294,17245,32.740977008,4885,9.2745533595,844,1.6023998025,205,0.3892084828,6549,12.433787093,21783,41.356723814,1362,2.9433375113,50.521159651,20260,43.150451525,2017
37095,North Carolina,Hyde,5327.5,17.841139715,8.8319088319,18.115793379,29.7,4.2,26.1,26.5232358,15.300577281,28.571428571,122.4,31.904287139,17.428427926,17.61804,0.0,18.09627,29.56,0.0,48.478561549,9.1368227732,30.7,69629.0,22872.0,52.767175573,8.8090204369,0.0,52.440218151,7.2,No,15.581395349,25.1,72.0,328.8,0.0,0.0,12.0,321.3,19.7,0.0,0.0,8.8345864662,72.38509,37074.0,72.577996716,0.0,5526,17.28193992,18.458197611,1591,28.791169019,39,0.7057546145,46,0.8324285197,1,0.0180962722,447,8.0890336591,3362,60.839667029,44,0.8155699722,44.064422729,5810,100.0,2017
37097,North Carolina,Iredell,7221.5,14.878174425,8.5687308207,16.197745609,29.1,7.5,22.9,73.30732515,16.378555974,28.846153846,279.0,33.725595079,14.682679937,68.99655,52.98294,154.82791999999998,52.33,88.033333333,64.641417433,5.4776121225,19.3,101163.0,22673.0,32.221886184,11.699415029,262.44376929,67.638987209,10.4,Yes,15.570876072,31.6,2102.0,363.1,60.691760937,6.3335135553,10.4,101.4,13.9,14.96832702,15.050857899,5.9162328899,94.78059,55848.0,38.333882121,3.1,169866,23.622149224,14.918818363,20147,11.860525355,932,0.5486677734,4307,2.5355280044,108,0.0635795274,12583,7.4076036405,129733,76.373729881,2442,1.5695096086,50.737051558,60446,37.91215339,2017
37099,North Carolina,Jackson,6868.7,17.884208187,7.0764832023,19.231227241,31.4,6.8,24.8,91.092845969,17.445857016,25.0,273.7,24.940262843,20.197744784,92.72590000000001,50.89059,484.67224,44.14,84.0,64.550792068,6.0967707096,27.3,77737.0,15554.0,38.861138861,12.932822528,218.88629347,70.133105769,8.3,Yes,17.552850737,23.2,526.0,359.9,56.401579244,8.1473609635,11.6,90.1,16.0,12.990703528,7.7457970249,8.1055089985,111.47462,41537.0,56.945510361,0.0,41265,17.118623531,18.109778262,963,2.3336968375,3939,9.5456197746,398,0.9644977584,25,0.06058403,2218,5.375015146,33444,81.046892039,553,1.4236432911,50.842118018,29434,73.089816493,2017
37101,North Carolina,Johnston,6681.4,17.707876509,7.6366111764,17.21114053,35.5,7.9,26.1,70.908584896,15.671750723,29.677419355,277.0,39.019407559,16.007583107,30.315890000000003,22.622,80.79285,72.24,88.947390751,58.512389891,5.1550128564,18.7,95881.0,22154.0,33.648560416,8.5435694482,183.02985699,59.714334689,9.3,Yes,15.808097433,45.9,2136.0,361.1,49.941734643,6.911737721,13.9,220.3,13.8,11.925511421,16.531765829,6.260729072,57.09361,52681.0,45.717117372,3.9,185660,26.266831843,12.681783906,28339,15.263923301,1625,0.875255844,1514,0.8154691371,169,0.0910266078,24845,13.381988581,127537,68.693848971,5813,3.4959946114,51.020682969,87879,52.036973436,2017
37103,North Carolina,Jones,7929.4,20.430864735,10.449927431,19.3924647,33.9,7.1,25.9,61.144489314,13.230916109,12.5,283.9,34.379671151,17.046467218,49.62286999999999,0.0,29.961050000000004,50.56,92.5,57.611940299,5.8280184737,36.5,70108.0,15380.0,38.719512195,6.9472012703,0.0,67.195003854,8.7,No,15.903614458,44.7,168.0,412.9,0.0,0.0,14.9,235.4,18.5,0.0,18.33697722,7.4204946996,89.88315,39688.0,97.605284889,0.0,10013,18.775591731,22.061320284,3068,30.640167782,76,0.7590132827,45,0.4494157595,3,0.0299610506,439,4.3843004095,6240,62.318985319,127,1.3113061435,51.782682513,10153,100.0,2017
37105,North Carolina,Lee,8026.5,19.254189128,9.8258075427,17.919431963,29.9,6.7,25.4,65.857325545,14.718720086,25.806451613,413.2,53.620955316,17.475844446,53.63548,51.961110000000005,155.88334,63.91,89.0,55.940693248,7.267833109,25.8,84311.0,18818.0,36.684527796,15.252589588,165.44044991,74.818405999,9.2,No,15.562367366,31.3,815.0,408.9,55.643749079,8.7908442528,13.5,309.6,15.7,13.363921866,22.744870306,6.3892445583,77.10359,44294.0,65.902662635,8.7,59660,24.931277238,15.403955749,11503,19.280925243,800,1.3409319477,745,1.2487428763,100,0.1676164935,11563,19.381495139,34737,58.224941334,3456,6.249773952,50.923566879,24746,42.764317561,2017
37107,North Carolina,Lenoir,10087.1,23.759874877,11.012579913,21.095548977,37.2,5.9,30.6,54.53735608,12.737311071,27.083333333,626.3,49.146601646,15.760015093,51.2952,51.629780000000004,108.42254,52.69,80.0,50.143244873,6.4212943033,36.9,70366.0,15238.0,48.125374925,15.730529196,706.92663079,75.491973027,8.9,No,18.5193042,26.5,1037.0,488.7,62.793188786,9.4700785815,15.6,489.6,21.6,11.965471069,16.949686068,5.1531426912,70.5607,37085.0,98.216735254,10.4,58106,22.619006643,18.282105118,23444,40.346952122,375,0.6453722507,459,0.7899356349,98,0.1686572815,4544,7.820190686,28842,49.636870547,1511,2.7320724695,52.109937012,26776,45.005462644,2017
37109,North Carolina,Lincoln,6935.0,15.597383481,8.0673447913,18.172062585,27.6,7.7,25.5,63.456206478,17.318510996,41.379310345,245.8,34.382938501,15.301193976,41.33836,32.0849,43.19121,53.42,90.712871287,57.772382084,5.4310111475,20.4,100549.0,21562.0,25.251320498,12.652043744,148.8604048,71.455613528,10.2,No,12.785464244,48.8,1140.0,372.4,36.583649923,6.2380869867,11.4,82.6,13.0,15.377965454,16.225366738,6.143194681,33.31894,49343.0,44.481358435,3.6,81035,21.794286419,16.262108965,4472,5.5186030727,326,0.4022953045,561,0.6922934534,40,0.0493613871,5831,7.1956561979,68977,85.120009872,1206,1.6008070404,50.121552416,42696,54.553120808,2017
37111,North Carolina,McDowell,8311.8,18.749632048,9.1347603256,19.368018287,30.9,7.4,27.0,76.269001689,15.192534258,22.727272727,224.6,50.730293232,15.526507306,35.58323,31.11872,135.58870000000002,55.42,80.0,52.575785754,5.5334114889,26.8,69072.0,15657.0,34.089940324,15.567663738,149.12638647,89.77099508,9.0,No,14.405797101,28.0,739.0,430.9,63.794157518,0.0,14.2,104.1,15.2,12.600526257,15.243999263,5.2794710197,80.01956,37430.0,75.71789208,5.1,44989,20.589477428,18.857943053,1721,3.8253795372,351,0.7801907133,437,0.9713485519,30,0.0666829669,2602,5.7836359999,39568,87.950387873,654,1.5312214652,49.689924204,31633,70.301804605,2017
37113,North Carolina,Macon,8048.3,17.748284944,7.1548821549,16.600802404,27.4,7.7,27.6,100.0,14.372160931,25.806451613,245.1,44.64997608,20.831490491,76.75277,52.630039999999994,181.28125,38.25,88.0,57.753464624,6.1511075949,29.4,76482.0,17197.0,34.338490685,16.826568266,136.89120083,101.83898844,8.4,Yes,17.796610169,23.8,526.0,363.1,62.215655014,0.0,11.7,78.3,14.4,15.696585012,14.729523858,9.6113287135,52.630039999999994,41395.0,63.513513514,0.0,34201,18.932194965,26.79161428,542,1.5847489839,259,0.7572877986,280,0.818689512,14,0.0409344756,2313,6.7629601474,30553,89.333645215,485,1.504809184,51.363995205,27141,80.010022994,2017
37115,North Carolina,Madison,8075.8,16.845225087,7.1155317521,18.138899707,24.8,7.6,24.0,39.881525718,15.852041929,26.666666667,157.0,27.943291555,15.203252033,42.53911,23.65296,141.91778,34.73,82.5,52.080595707,5.6694060127,29.1,77294.0,15840.0,30.717430717,10.87110649,69.931262686,82.001601892,8.7,No,13.893967093,46.5,290.0,361.1,62.586055827,0.0,10.5,75.1,14.4,18.95195679,12.983463168,5.5780691299,52.03652,37899.0,50.863800723,0.0,21139,18.487156441,20.351009982,366,1.731396944,97,0.4588674961,102,0.4825204598,9,0.0425753347,512,2.4220634846,19815,93.736695208,169,0.8407960199,50.295662046,18816,90.618377962,2017
37117,North Carolina,Martin,8897.5,22.271461486,13.131868132,20.069596651,38.0,6.4,32.4,53.283003469,12.919216033,34.782608696,422.0,46.732596471,15.113960882,34.109320000000004,25.68823,72.78331999999999,77.7,77.573643411,58.724625795,7.707327099,36.3,70223.0,15005.0,33.647483457,14.922827663,531.64838835,83.437981981,8.4,No,16.199047115,33.1,453.0,467.4,0.0,0.0,15.9,356.2,21.4,0.0,13.726098685,5.4567259644,42.813719999999996,36543.0,88.595377191,6.6,23357,20.383610909,21.483923449,9963,42.65530676,103,0.4409812904,129,0.5522969559,44,0.1883803571,903,3.8660786916,12070,51.676157041,202,0.8951916685,52.887785246,19144,78.122832075,2017
37119,North Carolina,Mecklenburg,5588.9,16.196846326,9.3259864412,15.036221118,23.9,6.7,19.0,89.494882713,18.293062746,37.988826816,637.0,30.649109043,14.903089044,88.19413,66.72662,231.12555,36.52,88.039787542,73.026862015,5.3605281035,19.1,117496.0,24778.0,36.406239071,9.0761936083,546.31334181,43.66803407,10.7,No,18.050669503,34.9,8554.0,293.7,50.7743082,6.0502683991,8.5,615.5,17.1,9.3166086491,7.6261313447,5.152914382,105.98896,57029.0,57.498674469,6.2,1034070,24.367015773,10.305878712,320889,31.031651629,8004,0.7740288375,58682,5.6748576015,1178,0.1139187869,132321,12.796135658,499715,48.325065034,43673,4.7467866017,51.916794801,9798,1.0654308046,2017
37121,North Carolina,Mitchell,7562.3,15.873214192,9.2233009709,17.193765581,29.2,7.6,23.6,100.0,15.092226874,20.0,84.8,46.834979876,16.129308866,71.84376999999999,39.35458,72.15007,58.21,82.5,53.944099379,6.9297553275,27.5,70188.0,13889.0,29.989440338,20.900006531,0.0,105.60901197,8.4,No,12.858249419,29.8,262.0,409.3,0.0,0.0,12.8,126.7,14.6,23.972975918,15.748323267,6.7272115708,111.50466,39955.0,56.587473002,0.0,15246,18.463859373,23.901351174,104,0.6821461367,135,0.8854781582,87,0.5706414797,22,0.1443001443,743,4.8734094189,14131,92.686606323,94,0.6424714647,50.59687787,12875,82.643301881,2017
37123,North Carolina,Montgomery,8630.3,22.57773201,9.1337907376,20.21358381,30.7,7.4,29.6,77.257356644,13.608735043,28.571428571,388.1,62.831564987,20.098793047,29.202409999999997,10.890080000000001,98.01074,58.32,87.0,48.122545169,5.6920311564,31.3,71049.0,14252.0,29.976653696,10.22084322,202.86290271,71.092282135,9.1,Yes,18.567389255,33.0,409.0,397.3,58.315838582,11.134020619,12.5,217.6,16.7,0.0,22.755835062,7.5916230366,43.56033,39096.0,73.724368145,7.2,27548,22.974444606,18.995934369,5016,18.208218382,271,0.9837374764,414,1.5028314215,14,0.0508203862,4267,15.489327719,17458,63.373021635,1368,5.2749286651,51.295919849,21359,76.836463055,2017
37125,North Carolina,Moore,7142.3,15.058872583,7.8218836971,16.093448945,27.4,7.3,23.2,69.483381871,14.829190415,41.428571429,294.8,34.149484536,14.953986643,106.36355,62.531800000000004,199.25386,45.14,87.0,69.107142857,5.8130400628,21.1,100724.0,21076.0,32.557779612,12.677675473,182.53989078,72.165173218,9.3,Yes,14.218137586,32.7,1190.0,335.8,33.203923171,6.1556500073,10.6,170.3,14.4,12.902485879,17.976507543,6.1733241731,117.64456999999999,52139.0,43.064029993,6.6,94352,21.173901984,24.02598779,11899,12.611285399,919,0.9740122096,1183,1.2538154994,167,0.176996778,6049,6.4110988638,72867,77.22888757,1268,1.4622782942,52.059309819,44704,50.65781273,2017
37127,North Carolina,Nash,8444.6,20.127885381,9.5675944334,19.612356499,31.5,6.3,29.5,63.235601002,13.796316185,32.727272727,614.1,42.260420378,15.409912175,60.40887000000001,58.561099999999996,102.21574,60.83,80.83381295,56.366639879,7.3309511346,25.9,83654.0,18120.0,42.692325657,12.081774537,537.08035102,69.23502661,9.2,No,16.394963552,22.4,1467.0,430.0,65.775049331,9.6397156284,13.2,354.5,20.1,13.762973367,18.904017104,5.3479036574,79.85605,43450.0,67.50406651,9.2,93919,22.524728756,17.004014097,36902,39.291304209,883,0.9401718502,968,1.0306753692,46,0.048978375,6211,6.6131453699,47967,51.072732887,1303,1.4614012853,51.900041525,45584,47.562604341,2017
37129,North Carolina,New Hanover,6338.1,14.853750803,7.93937882,16.79780961,24.9,6.6,19.9,85.995253297,20.004985137,30.693069307,425.8,21.912470626,14.506848618,90.15339999999999,71.7015,349.43138,35.71,82.0,74.614666455,5.3487652958,22.1,102064.0,20538.0,38.162117812,10.078687736,428.31139937,67.489810822,8.0,No,20.241832345,16.8,2435.0,328.0,35.918465084,4.737878415,8.4,329.1,16.8,20.771691416,9.8760992269,5.3974664953,157.92483,52456.0,51.639496454,5.2,220358,19.212372594,16.191379482,30667,13.916898865,1222,0.5545521379,3419,1.5515660879,305,0.138411131,12028,5.4583904374,169397,76.873542145,4383,2.1718448045,52.03169388,4489,2.2149634622,2017
