FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
8059.0,Colorado,Jefferson,5326.7,9.3,8.4426892982,13.4,18.6,7.9,12.1,99.605644448,21.6,37.5,204.63622061,19.85645933,12.864155716,85.71977,85.04878,217.00868000000003,26.97,81.0,75.412231707,4.5527568902,10.7,128073.0,31043.0,28.191030988,7.4121327007,227.8333077,69.64931956,13.02,Yes,14.94258122,39.8,4882.0,259.7,36.115271449,5.2826713839,6.1,135.82284203,12.5,15.220525483,8.303486027,7.5206015826,66.60663,70687.0,26.432629585,2.0,558503.0,20.867390148,14.670288253,5947.0,1.064810753,6710.0,1.2014259547,15879.0,2.8431360261,705.0,0.1262302978,84798.0,15.183087647,439824.0,78.750517007,7315.0,1.4163373497,50.291224935,36864.0,6.8963581976,2016
8061.0,Colorado,Kiowa,0.0,11.8,10.576923077,14.9,21.0,4.2,21.3,0.0,16.0,0.0,0.0,33.112582781,19.926538108,0.0,0.0,0.0,45.66,0.0,70.934256055,3.4076015727,19.6,77420.0,18350.0,25.495049505,28.109627547,69.565217391,0.0,13.55,Yes,12.264150943,22.3,20.0,284.8,0.0,0.0,8.9,0.0,14.8,0.0,0.0,15.806451613,71.32668,42310.0,31.538461538,0.0,1402.0,20.542082739,24.108416548,9.0,0.6419400856,12.0,0.8559201141,0.0,0.0,4.0,0.2853067047,88.0,6.2767475036,1282.0,91.440798859,4.0,0.3025718608,50.784593438,1398.0,100.0,2016
8063.0,Colorado,Kit Carson,6363.5,15.0,7.8374455733,16.8,26.5,7.4,26.5,58.367593712,17.6,20.833333333,333.58042995,43.103448276,23.822387304,37.32736,12.3885,49.55401,44.78,0.0,50.219405168,3.0642579465,20.2,84110.0,19271.0,28.492849285,21.152171208,177.09320044,95.293945169,13.67,Yes,9.1803278689,8.4,89.0,319.3,0.0,0.0,8.3,0.0,13.1,0.0,28.051966268,15.25148729,61.94252,46394.0,36.736111111,0.0,8072.0,22.497522299,17.170465808,189.0,2.3414271556,92.0,1.1397423191,52.0,0.6442021804,14.0,0.1734390486,1560.0,19.326065411,6139.0,76.053022795,245.0,3.227081138,44.796828543,4027.0,48.69407497,2016
8065.0,Colorado,Lake,5676.2,14.0,14.346590909,15.3,18.9,5.5,15.7,98.016415869,19.2,50.0,231.67075497,61.387354205,25.182765593,68.4369,54.36999,54.36999,73.3,72.612781955,60.072595281,4.8150579996,25.7,88526.0,22268.0,33.573141487,13.687380235,273.82502132,108.6749803,12.12,No,17.708333333,33.9,64.0,282.4,0.0,0.0,7.4,83.738067325,13.0,0.0,23.233750895,14.108352144,95.14748,46765.0,52.099400171,0.0,7357.0,23.06646731,11.037107517,34.0,0.462144896,191.0,2.5961669159,42.0,0.5708848716,4.0,0.0543699878,2782.0,37.814326492,4355.0,59.195324181,396.0,5.8640604176,46.663042001,2271.0,31.067031464,2016
8067.0,Colorado,La Plata,5651.7,9.9,7.1842702294,13.4,16.8,7.7,12.6,78.632095687,19.7,25.490196078,290.07080018,24.072135899,18.437732615,99.46701,83.35031000000001,316.73118999999997,24.37,74.744859813,76.146131805,4.2308202814,13.0,108729.0,26566.0,29.55465587,11.072742287,0.0,78.449167631,10.76,Yes,17.307692308,25.5,458.0,254.8,40.838878612,0.0,6.5,77.957947256,13.6,12.525520749,19.740043094,11.812984139,94.46369,60658.0,23.880179171,4.1,53989.0,19.350238011,14.219563244,229.0,0.4241604771,3671.0,6.7995332383,456.0,0.844616496,49.0,0.0907592287,6816.0,12.62479394,42741.0,79.166126433,390.0,0.7848819658,49.198910889,30774.0,59.948572096,2016
8069.0,Colorado,Larimer,4677.5,9.8,7.8180674911,12.7,18.9,7.4,12.1,92.12295164,20.6,31.730769231,293.08795537,18.414157892,14.126412173,88.92743,75.58882,238.79897,35.44,81.664367127,80.971960765,4.2749796913,12.1,111206.0,24816.0,25.108742932,8.8927427624,222.70082725,58.691666569,13.76,Yes,18.471680902,25.5,2299.0,232.3,34.631832491,4.6259637424,5.9,76.523847407,14.4,16.621133877,7.8819118669,8.0667286163,73.12062,57659.0,26.143719144,1.6,324122.0,20.460197086,13.93734458,2950.0,0.9101511159,3283.0,1.012890208,7139.0,2.2025657006,342.0,0.1055158243,36039.0,11.118961379,270545.0,83.470113106,3288.0,1.1181619703,50.159816365,34938.0,11.660381137,2016
8071.0,Colorado,Las Animas,9426.7,15.8,9.9107142857,14.8,21.4,6.7,22.1,77.926097891,15.4,7.6923076923,254.26564068,51.139684395,18.445971036,69.22331,49.81497,113.86280000000001,85.53,78.134328358,58.926302414,7.6356945722,26.4,83462.0,17135.0,36.2674855,13.152429738,136.57648283,130.76211861,12.9,Yes,20.12987013,22.5,242.0,423.0,90.999338187,0.0,10.8,124.76606363,12.9,34.52800221,27.981420337,10.378968931,35.582119999999996,39625.0,39.815203696,12.7,14052.0,19.022203245,22.295758611,211.0,1.5015656134,486.0,3.4585824082,152.0,1.0816965557,17.0,0.12097922,5979.0,42.54910333,7401.0,52.668659266,199.0,1.4183891661,48.448619414,6326.0,40.794479912,2016
8073.0,Colorado,Lincoln,6774.3,13.3,9.595959596,15.8,25.8,7.2,21.5,0.5121638924,17.9,12.0,183.3852925,36.563071298,18.171428571,36.832409999999996,108.89292,163.33938,47.59,0.0,29.69338354,4.0578358209,23.7,87271.0,17617.0,24.024640657,11.049723757,151.63002274,106.51191832,13.65,No,12.0,19.4,60.0,328.7,0.0,0.0,7.8,171.71066753,14.7,0.0,34.050132272,12.47706422,181.4882,41248.0,27.651006711,0.0,5510.0,19.691470054,17.441016334,292.0,5.2994555354,62.0,1.1252268603,55.0,0.998185118,4.0,0.0725952813,736.0,13.35753176,4318.0,78.366606171,277.0,5.334103601,40.871143376,5467.0,100.0,2016
8075.0,Colorado,Logan,6430.5,13.2,7.3842302879,16.3,24.5,7.3,21.0,78.145228764,19.7,25.0,296.0540851,35.544082605,19.182327728,66.81514,48.8368,257.50311,44.32,79.782608696,52.557165299,3.7968975469,21.4,85047.0,18320.0,27.542071581,13.808463252,208.01210252,64.681906787,13.6,Yes,12.967581047,15.2,247.0,336.6,68.329347455,0.0,7.6,30.70152996,14.6,16.270985874,10.817621269,11.922987706,66.59563,45439.0,34.421364985,0.0,22524.0,18.802166578,15.672171906,909.0,4.0356952584,356.0,1.5805363168,208.0,0.9234594211,23.0,0.1021133014,3636.0,16.142781034,17332.0,76.949032143,609.0,2.8357235984,43.478067839,6621.0,29.155841296,2016
8077.0,Colorado,Mesa,6854.9,12.0,7.5175849941,15.6,23.0,6.9,17.8,76.374528874,17.9,46.153846154,375.38553109,42.156948197,17.542679128,105.04629,71.49843,234.05619,28.37,75.406735751,59.431424213,6.167807847,19.5,96718.0,21233.0,34.330407786,8.8781056427,297.53506421,87.645629454,11.57,Yes,16.739148972,16.2,1654.0,333.9,43.94638541,4.0081620755,7.3,79.670910362,15.1,14.876357186,15.005178258,9.7686894324,73.52197,50106.0,35.438322938,4.0,148255.0,22.428923139,16.8938653,1077.0,0.7264510472,2270.0,1.5311456612,1362.0,0.9186873967,187.0,0.1261340258,20864.0,14.073049813,121599.0,82.020167954,1313.0,0.951849328,50.339617551,18599.0,12.676267525,2016
8079.0,Colorado,Mineral,0.0,10.4,0.0,13.8,19.0,6.0,19.2,100.0,16.7,0.0,0.0,0.0,16.330275229,138.69626,0.0,0.0,0.0,0.0,89.010989011,5.1522248244,12.6,98750.0,20909.0,0.0,41.60887656,0.0,0.0,11.96,No,5.2054794521,10.9,0.0,0.0,0.0,0.0,8.7,0.0,12.7,0.0,0.0,13.402061856,143.26648,51257.0,33.333333333,0.0,698.0,12.607449857,26.504297994,3.0,0.4297994269,6.0,0.8595988539,3.0,0.4297994269,0.0,0.0,31.0,4.441260745,648.0,92.836676218,2.0,0.2877697842,47.564469914,712.0,100.0,2016
8081.0,Colorado,Moffat,6591.0,11.9,8.5182534001,16.3,26.2,7.6,22.3,61.406306633,19.5,20.0,295.45454545,58.573298429,17.792595192,38.1592,46.41089,131.49752,52.31,87.5,52.001212856,5.7391540868,16.1,95858.0,20245.0,24.289481395,12.210944059,161.57426387,98.101877313,13.18,No,15.443279314,19.2,148.0,335.4,0.0,0.0,7.2,56.195560551,12.8,0.0,13.798959771,10.973502304,69.61634,56193.0,33.684210526,0.0,12928.0,25.93595297,12.855816832,57.0,0.4409034653,190.0,1.4696782178,106.0,0.8199257426,12.0,0.0928217822,1851.0,14.317759901,10631.0,82.232363861,265.0,2.1506248986,48.143564356,3774.0,27.357738311,2016
8083.0,Colorado,Montezuma,8829.1,12.1,7.0428893905,16.5,22.0,6.8,19.6,60.278049736,17.2,17.24137931,487.59388148,53.861603067,22.910083309,93.59644,58.20270000000001,116.40540000000001,32.73,63.53894081,60.09255963,6.1128156715,26.7,80557.0,18326.0,37.088388215,11.309570236,238.00592428,112.10674444,9.97,No,17.776757005,22.6,334.0,363.1,64.270105831,9.0579710145,8.7,47.034476271,16.2,0.0,24.727992087,14.304701778,42.68198,44163.0,43.579964404,9.2,25772.0,22.675772156,19.106006519,97.0,0.3763774639,3360.0,13.037404936,231.0,0.8963215893,24.0,0.093124321,3134.0,12.160484246,18862.0,73.187955921,125.0,0.5208984456,50.275492783,17155.0,67.182298806,2016
8085.0,Colorado,Montrose,6554.1,14.5,8.4084957812,15.8,20.1,7.0,17.1,75.707432891,15.6,52.631578947,238.18293432,47.705382436,22.535999751,71.23032,78.29128999999999,176.15541000000002,25.07,72.17768595,53.196730489,6.8323621925,23.4,85263.0,19592.0,28.09554413,11.05298062,165.80028675,102.3092663,11.08,No,16.766288105,16.6,466.0,306.6,56.352459016,8.3237657865,9.4,38.234169583,15.0,10.628643376,13.305741427,13.847900114,68.50488,46336.0,45.450332149,5.5,40873.0,22.545445649,21.270765542,195.0,0.4770875639,753.0,1.8422919776,345.0,0.8440779977,112.0,0.2740195239,8270.0,20.233405916,31267.0,76.497932621,1016.0,2.6366325842,50.757223595,18570.0,44.989824595,2016
8087.0,Colorado,Morgan,6959.2,14.3,6.9056231503,13.8,27.8,7.9,20.3,63.844596754,16.5,38.709677419,368.78336611,54.586700695,20.476633145,45.7682,67.07145,158.85343,57.29,77.426997245,51.231671554,4.6035976016,18.6,85099.0,22210.0,34.953854153,11.97014505,93.333811968,77.843590996,13.64,Yes,18.398474738,13.5,308.0,352.2,57.864789276,6.5659881812,8.0,96.457383374,12.1,17.604807286,19.313359254,12.331210191,45.89099,47631.0,49.029304029,0.0,28328.0,26.44027111,15.422903135,733.0,2.587545891,451.0,1.5920643886,189.0,0.6671844112,89.0,0.3141767862,10010.0,35.336063259,17019.0,60.078367693,2187.0,8.340324918,50.16944366,9165.0,32.547320572,2016
8089.0,Colorado,Otero,10089.8,18.8,9.3119810202,16.7,27.1,6.3,21.2,69.752004673,14.8,19.047619048,294.14910686,55.160885917,18.291036717,80.20103999999999,27.04457,313.71701,48.04,77.144495413,57.825329684,7.5954057058,34.7,69748.0,14378.0,49.333031879,16.574881035,269.15189688,82.054560955,13.39,Yes,16.753926702,17.4,299.0,454.3,87.117499728,0.0,10.7,64.59531038,14.5,21.471130276,24.362576038,10.066681007,91.95154,33043.0,56.604938272,0.0,18488.0,24.29143228,19.012332324,136.0,0.7356122891,658.0,3.5590653397,175.0,0.9465599308,31.0,0.1676763306,7585.0,41.026611856,10248.0,55.430549546,487.0,2.7780946948,50.405668542,6479.0,34.406032606,2016
8091.0,Colorado,Ouray,4308.7,9.4,10.0,12.6,17.2,8.2,13.5,86.316501353,16.6,33.333333333,0.0,14.864864865,20.723306544,131.66557,151.22057,151.22057,0.0,0.0,79.586563307,5.4800936768,14.7,102891.0,27330.0,16.216216216,17.55540926,56.585089829,80.811708719,11.25,No,22.015915119,32.6,44.0,203.1,0.0,0.0,8.3,0.0,12.7,0.0,0.0,16.915422886,43.20588,57242.0,23.653846154,0.0,4629.0,17.023115144,24.648952258,10.0,0.21602938,23.0,0.496867574,27.0,0.583279326,5.0,0.10801469,255.0,5.5087491899,4253.0,91.877295312,37.0,0.837483024,50.918124865,4436.0,100.0,2016
8093.0,Colorado,Park,5197.5,9.4,11.556603774,13.3,19.9,7.2,15.5,76.786375417,18.8,26.086956522,74.864308441,10.652920962,17.702891619,18.60927,12.23616,79.53503,30.89,79.736842105,71.200910643,4.6361812229,15.0,104685.0,26818.0,26.062521953,7.4437069661,106.10945598,79.460660765,12.43,Yes,16.940671909,66.0,163.0,232.9,0.0,0.0,7.5,134.38958834,12.4,0.0,18.521458433,12.565997888,24.47232,58487.0,29.101796407,0.0,16345.0,16.665646987,16.225145304,92.0,0.5628632609,220.0,1.3459773631,181.0,1.1073722851,3.0,0.0183542368,1007.0,6.1609054757,14629.0,89.501376568,34.0,0.2190016103,47.32945855,16206.0,100.0,2016
8095.0,Colorado,Phillips,6439.9,14.1,5.5263157895,15.0,22.9,7.4,21.0,74.741107609,16.3,33.333333333,114.49507671,35.514018692,22.68491555,91.82736,22.920009999999998,91.68003999999999,54.76,0.0,49.037372593,3.3185840708,16.9,80848.0,17932.0,23.953695459,29.84389348,37.255048059,100.3512293,13.37,No,17.021276596,16.5,41.0,279.1,0.0,0.0,8.9,0.0,12.8,0.0,0.0,17.015468608,68.76003,47006.0,30.694143167,0.0,4363.0,23.951409581,20.811368325,28.0,0.6417602567,36.0,0.82512033,27.0,0.6188402475,3.0,0.0687600275,898.0,20.582168233,3341.0,76.57575063,297.0,7.2722820764,50.446940179,4442.0,100.0,2016
8097.0,Colorado,Pitkin,3424.6,8.7,9.3047034765,12.8,13.7,8.0,9.5,94.833216702,21.1,30.0,150.61113364,7.2756669361,18.199090724,80.55699,56.73437,283.67185,25.27,97.5,78.611111111,4.8866727108,9.2,138845.0,31975.0,22.513089005,21.290062719,138.63750144,51.222351572,11.87,No,21.851599728,22.2,77.0,121.4,0.0,0.0,6.2,204.45851471,13.7,0.0,0.0,14.247846256,45.3875,73274.0,14.861660079,0.0,17626.0,16.305457846,15.556564167,115.0,0.6524452513,87.0,0.4935890162,253.0,1.4353795529,21.0,0.1191421763,1749.0,9.9228412572,15248.0,86.50856689,184.0,1.1149487972,47.628503347,7580.0,44.203405645,2016
8099.0,Colorado,Prowers,7611.2,18.1,8.5621970921,16.7,26.8,6.7,22.3,44.769341088,16.2,35.714285714,266.36532408,60.734892196,22.301094351,40.680170000000004,66.47831,224.36430000000001,69.67,78.784530387,56.545064378,4.7726093723,29.9,75441.0,15811.0,38.271980529,16.272068994,118.2840921,91.385695734,13.29,Yes,17.217217217,12.4,160.0,391.0,89.358850249,0.0,9.9,99.960015994,13.2,0.0,18.229047988,13.18746304,99.71747,39184.0,50.701320132,0.0,12034.0,26.242313445,16.129300316,75.0,0.6232341699,221.0,1.8364633538,46.0,0.3822502908,2.0,0.0166195779,4376.0,36.363636364,7343.0,61.018780123,465.0,4.062199703,49.850423799,4755.0,37.885427456,2016
8101.0,Colorado,Pueblo,8552.4,17.5,9.1660081891,17.0,26.3,6.5,19.8,74.590571032,14.8,43.689320388,461.29361152,53.439770859,15.393233593,75.56472,70.42471,399.69111999999996,34.56,74.845125348,62.783825816,7.3360077769,25.3,83055.0,17635.0,39.933223806,8.6713615896,530.32793495,86.401244378,13.05,Yes,17.273312933,19.7,2150.0,401.9,50.709939148,5.4871614492,9.8,110.77844311,13.6,26.02348723,13.763621938,7.2437485633,79.69112,41382.0,51.812588035,6.1,161875.0,23.206177606,17.056988417,2883.0,1.781003861,4873.0,3.0103474903,1699.0,1.0495752896,286.0,0.1766795367,68814.0,42.510579151,85580.0,52.867953668,2633.0,1.7476669012,50.703938224,22513.0,14.153511502,2016
8103.0,Colorado,Rio Blanco,7405.1,11.4,7.5153374233,15.1,22.7,7.8,17.6,66.831683168,19.8,75.0,160.42000875,34.050179211,16.719632768,132.21684,59.639179999999996,164.00775,59.19,0.0,56.408706167,5.8226134056,15.9,99373.0,25688.0,17.022613065,11.75260761,162.36961228,109.1735269,12.66,No,9.0551181102,22.6,64.0,298.9,0.0,0.0,6.7,0.0,14.0,0.0,25.648698329,12.370540852,44.72939,63184.0,20.793650794,0.0,6707.0,24.556433577,13.657372894,72.0,1.073505293,102.0,1.5207991651,36.0,0.5367526465,10.0,0.1490979574,743.0,11.077978232,5641.0,84.106157746,153.0,2.4335931287,48.099001044,6666.0,100.0,2016
8105.0,Colorado,Rio Grande,10406.5,17.1,11.090742438,15.1,23.0,8.1,19.6,73.969287264,15.2,8.3333333333,435.40149041,67.223837209,21.119302253,67.77938,43.07745,43.07745,55.91,77.09375,59.877488515,9.029206088,30.7,72363.0,16300.0,29.853936587,16.097602304,178.23326278,112.49916045,12.24,Yes,18.527042578,22.1,188.0,456.6,0.0,0.0,10.4,61.162079511,12.6,0.0,19.215064611,11.997273347,94.7704,40593.0,49.539505574,0.0,11607.0,23.899371069,18.635306281,47.0,0.4049280607,383.0,3.2997329198,61.0,0.5255449298,5.0,0.0430774533,5130.0,44.197467046,6146.0,52.950805548,321.0,2.8973734092,50.099078143,7493.0,62.535469871,2016
8107.0,Colorado,Routt,4622.6,9.0,8.8038858531,12.6,14.1,7.6,11.6,76.502616019,22.8,50.0,201.42281649,15.265436318,15.766487116,119.08305999999999,100.56568,263.98492000000005,24.26,88.870192308,78.068381064,4.1914510997,10.6,110008.0,26958.0,21.274321146,13.184195977,207.8515179,74.179548613,13.64,Yes,18.861209964,20.0,156.0,193.0,52.999788001,0.0,5.7,85.13195453,13.6,0.0,11.662952937,9.8394830102,54.47308,66846.0,16.947535771,0.0,23865.0,19.178713597,12.289964383,122.0,0.5112088833,146.0,0.6117745653,201.0,0.8422375864,22.0,0.0921852085,1680.0,7.0395977373,21512.0,90.140372931,401.0,1.793862396,47.626230882,10621.0,45.178442299,2016
8109.0,Colorado,Saguache,6516.1,20.7,12.669683258,18.4,20.9,2.5,19.0,16.388343157,14.0,40.0,79.314720812,50.069541029,30.208333333,80.54124,16.13944,64.55778,30.91,0.0,48.852459016,8.6366644606,40.4,62478.0,14697.0,36.830680174,11.275773196,241.46812621,80.692014718,12.18,Yes,18.532110092,29.0,51.0,228.4,0.0,0.0,12.3,153.75744763,15.0,0.0,0.0,19.331911869,16.13944,31227.0,70.93389297,0.0,6196.0,22.498386056,18.899289864,29.0,0.4680438993,183.0,2.953518399,53.0,0.8553905746,3.0,0.0484183344,2370.0,38.250484183,3559.0,57.440284054,338.0,5.8215638994,49.515816656,6108.0,100.0,2016
8111.0,Colorado,San Juan,0.0,14.2,0.0,17.0,20.0,5.7,17.3,16.595135908,16.7,16.666666667,0.0,0.0,22.807017544,144.50867,0.0,0.0,0.0,0.0,66.137566138,5.2854122622,31.9,71350.0,20068.0,23.076923077,14.450867052,189.39393939,0.0,11.19,No,22.368421053,16.9,0.0,0.0,0.0,0.0,9.1,0.0,15.6,0.0,0.0,14.159292035,0,40006.0,56.451612903,0.0,720.0,13.611111111,20.416666667,1.0,0.1388888889,7.0,0.9722222222,9.0,1.25,0.0,0.0,102.0,14.166666667,591.0,82.083333333,9.0,1.4446227929,43.055555556,699.0,100.0,2016
8113.0,Colorado,San Miguel,5026.0,10.0,7.1428571429,14.8,16.4,7.8,13.3,79.739094986,20.9,50.0,145.11873351,16.144349478,22.903085615,65.12113,51.020410000000005,242.34694,0.0,0.0,76.477635783,4.7338480293,14.9,110530.0,28077.0,19.9032481,11.721802553,102.49554367,72.026890039,10.65,Yes,25.0,22.3,54.0,201.4,0.0,0.0,6.2,107.94140324,14.4,0.0,0.0,18.181818182,63.77551,59603.0,23.311748381,0.0,7840.0,18.87755102,10.433673469,35.0,0.4464285714,107.0,1.3647959184,71.0,0.9056122449,5.0,0.0637755102,749.0,9.5535714286,6827.0,87.079081633,135.0,1.8765638032,46.875,7359.0,100.0,2016
8115.0,Colorado,Sedgwick,9293.6,11.9,5.8139534884,13.7,22.9,7.5,21.9,0.0,16.0,16.666666667,0.0,40.094339623,20.672268908,84.74576,42.589439999999996,0.0,40.64,21.870967742,67.914438503,4.5829514207,21.7,79357.0,16806.0,46.536796537,16.949152542,207.5980901,126.28388618,13.4,No,9.693877551,26.4,38.0,399.8,0.0,0.0,9.0,0.0,14.4,0.0,0.0,14.66395112,85.17887999999999,44562.0,33.201892744,0.0,2348.0,20.31516184,24.446337308,10.0,0.4258943782,23.0,0.9795570698,32.0,1.3628620102,1.0,0.0425894378,354.0,15.076660988,1927.0,82.069846678,4.0,0.1782531194,50.0,2379.0,100.0,2016
8117.0,Colorado,Summit,3619.9,9.6,11.393554244,14.5,12.5,7.5,9.1,99.985711224,23.3,25.0,349.45086293,27.282549973,21.200406123,73.30099,85.02244999999999,224.45926,12.23,88.0,76.847782661,3.3706756157,12.5,119600.0,32302.0,29.406832949,7.3300987818,127.40218608,47.742220512,12.79,Yes,24.603873239,14.1,129.0,138.4,0.0,0.0,5.6,162.95270298,13.8,11.614806555,5.6676490592,13.007473238,34.00898,68352.0,25.253485425,0.0,29404.0,16.348115903,10.831859611,235.0,0.7992109917,335.0,1.1393007754,283.0,0.9624540879,33.0,0.1122296286,4323.0,14.702081349,24191.0,82.271119576,1007.0,3.7225980555,45.925724391,5464.0,19.518468243,2016
8119.0,Colorado,Teller,6854.1,9.9,13.913690476,15.9,17.9,7.7,17.1,80.308351178,18.9,36.363636364,153.9185087,21.882741536,14.864724785,77.3362,51.30617,115.43888,32.6,78.818897638,62.256637168,5.8512453088,14.8,114527.0,26317.0,33.127208481,14.607948443,165.28692114,73.082445597,12.68,Yes,16.214720531,55.4,248.0,264.2,65.174885944,0.0,7.7,29.607698001,13.4,17.129887371,12.983881439,10.071166703,29.9286,62380.0,26.052104208,0.0,23389.0,18.508700671,17.978536919,147.0,0.6285005772,269.0,1.1501133011,209.0,0.8935824533,28.0,0.1197143957,1445.0,6.1781179187,20946.0,89.554918979,69.0,0.3086419753,49.112830818,14618.0,62.60385439,2016
8121.0,Colorado,Washington,6028.2,10.9,6.0,14.0,24.0,6.2,18.3,39.052762775,17.3,5.8823529412,0.0,28.828828829,18.372918373,20.82032,41.840999999999994,41.840999999999994,36.23,0.0,65.83253128,3.2101530422,17.4,82154.0,20008.0,21.642512077,18.73828857,199.34011548,70.972320795,13.67,No,10.120481928,37.5,55.0,304.8,0.0,0.0,7.9,0.0,13.5,0.0,35.68454859,12.569316081,41.840999999999994,45784.0,29.391504018,0.0,4780.0,22.008368201,20.836820084,38.0,0.7949790795,13.0,0.2719665272,18.0,0.3765690377,6.0,0.1255230126,454.0,9.4979079498,4208.0,88.033472803,53.0,1.1697197087,48.535564854,4814.0,100.0,2016
8123.0,Colorado,Weld,5770.6,13.4,7.6469938515,15.5,25.5,7.9,17.6,79.608029269,18.4,36.893203883,350.78937089,38.141604815,17.123544394,45.591860000000004,37.81467,173.94749000000002,39.15,81.228417266,61.581402985,4.5064098615,12.8,107296.0,25331.0,25.813745743,7.0426450692,289.83260797,58.849367273,13.66,Yes,18.954832226,36.1,2193.0,286.8,50.675911817,5.9930568244,6.8,72.691337378,12.4,11.835107367,13.752165684,10.173703902,57.26222,61501.0,37.606213073,2.1,277670.0,26.928728347,11.12507653,2809.0,1.0116325134,4766.0,1.7164259733,4212.0,1.5169085605,419.0,0.1508985486,80086.0,28.842150754,185182.0,66.691396262,9646.0,3.9353277876,49.586199445,51728.0,20.460001978,2016
8125.0,Colorado,Yuma,6968.5,12.0,5.7581573896,13.8,27.7,8.0,25.2,66.135616848,17.9,14.285714286,197.64798893,40.928270042,23.011844332,98.51245999999999,49.010000000000005,78.416,55.18,0.0,65.750196386,3.3353305372,19.7,81933.0,21569.0,18.258945039,14.776869274,62.293039572,67.413502528,13.48,No,8.3655083655,16.5,110.0,327.0,0.0,0.0,7.4,134.90311504,11.1,0.0,18.553934861,15.406767459,39.208,46838.0,45.035655513,0.0,10202.0,26.49480494,17.447559302,27.0,0.2646539894,85.0,0.8331699667,52.0,0.5097039796,20.0,0.1960399922,2236.0,21.917271123,7810.0,76.553616938,504.0,5.4176072235,50.029405999,6519.0,64.910883202,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
