FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
18093.0,Indiana,Lawrence,9231.2341933,16.112369811,8.5050029429,19.211359232,35.5,7.9,33.1,76.258291065,16.443820995,35.897435897,291.0,42.293529721,11.989510203,32.97066,41.74173,54.92333,54.23,87.135902637,57.287753569,5.6927564414,20.8,86496.0,21097.0,31.203685159,16.705132432,300.00558521,73.915648686,10.6,Yes,11.880387931,33.2,760.0,435.8,44.330607822,6.5088757396,14.4,88.3,13.4,8.777255206,21.809027691,7.616212063,48.33253,47997.0,49.559504256,0.0,45518.0,22.022057208,19.089151544,189.0,0.4152203524,181.0,0.3976448877,345.0,0.7579419131,12.0,0.026363197,735.0,1.6147458148,43575.0,95.731359023,136.0,0.3145454125,50.391054088,26964.0,58.447132267,2018
18095.0,Indiana,Madison,8829.5627327,20.369080564,8.555796623,23.994078508,35.7,7.1,28.2,74.913397551,15.069192929,12.162162162,281.4,40.736430007,10.63228854,49.335890000000006,51.81908,115.23944999999999,65.12,83.369485294,55.823612044,4.9919457682,24.7,84245.0,19612.0,38.530964612,14.338243796,209.13791555,85.70311947,11.1,No,14.249463205,38.9,2060.0,444.2,58.43464913,7.3989755265,12.1,156.3,15.3,26.986183074,12.708303891,5.4393449391,61.87353,45853.0,56.716028783,3.5057390043,129296.0,21.869972776,17.519490162,10779.0,8.3366848162,532.0,0.4114589778,794.0,0.6140947902,70.0,0.0541393392,5166.0,3.9954832323,110058.0,85.120962752,789.0,0.6450452513,50.15159015,30393.0,23.088668753,2018
18097.0,Indiana,Marion,9216.0561549,17.662998899,9.1490640986,21.431361742,32.7,6.6,26.5,87.198483938,19.236462508,19.634703196,949.3,41.377243744,13.678166716,80.29648,84.78277,249.0361,49.34,72.131333094,62.302960259,4.438080716,28.0,88300.0,18209.0,47.34990353,11.565248876,1196.7146717,83.316351156,12.3,No,18.993502005,28.5,12832.0,455.1,76.298085475,8.6703491813,10.3,570.5,18.6,29.099389872,10.931933428,6.0387021899,123.34937000000001,45300.0,65.206193802,14.236218391,941229.0,24.945257743,11.761324821,261193.0,27.750207442,4578.0,0.4863853536,29451.0,3.128994113,688.0,0.0730959203,95677.0,10.16511391,529556.0,56.262184867,29479.0,3.4178511097,51.829469768,5422.0,0.6001817592,2018
18099.0,Indiana,Marshall,6257.2357365,16.294150138,6.3845401174,19.428718224,31.6,8.4,29.4,64.95717413,17.232156366,17.5,142.2,28.091872792,13.554604958,46.95136,40.81107,92.36188999999999,50.2,88.805785124,50.562967168,3.7638164112,15.8,90522.0,22770.0,25.100281642,16.00614636,114.41405174,57.531759662,11.2,No,12.821980538,29.5,570.0,345.1,48.108096802,6.079766537,12.0,39.0,10.5,9.2513521207,15.81729804,9.6648226489,64.43853,53767.0,52.327997067,0.0,46556.0,25.128877051,16.891485523,279.0,0.5992782885,169.0,0.3630036945,303.0,0.650829109,32.0,0.0687344274,4521.0,9.7108858149,40875.0,87.797491193,846.0,1.9257033597,50.212647135,29805.0,63.346156298,2018
18101.0,Indiana,Martin,7211.2575347,16.570245013,8.1587651599,19.395426093,37.5,8.4,30.9,73.185600929,17.339086698,16.666666667,156.8,35.127737226,11.360077099,19.55799,19.66375,19.66375,63.84,93.1,58.344113842,4.1513094083,17.4,84083.0,18186.0,31.428571429,17.602190495,343.18901795,64.680517444,10.7,No,10.595238095,45.2,154.0,380.8,0.0,0.0,15.1,82.0,12.4,0.0,13.94972519,8.1191350469,39.3275,51008.0,50.69637883,0.0,10171.0,22.682135483,17.933339888,37.0,0.3637793727,35.0,0.3441156228,38.0,0.3736112477,1.0,0.0098318749,100.0,0.9831874939,9857.0,96.912791269,0.0,0.0,49.395339691,7470.0,72.28565899,2018
18103.0,Indiana,Miami,7445.4631368,17.975746247,7.8324932144,23.284589583,33.3,7.4,30.3,54.906105195,17.485674188,22.222222222,269.8,34.035868569,11.875023303,25.096199999999996,22.29468,44.58936,58.06,88.371934605,49.013443192,4.7402232895,24.4,82394.0,20927.0,34.984678243,15.057721265,126.35395589,56.564536254,11.3,No,10.532276331,27.8,531.0,408.0,60.710633947,0.0,11.8,141.1,14.0,15.784733377,10.636663397,6.3381160324,41.80252,47650.0,55.225673588,0.0,35883.0,21.787475964,16.3587214,1718.0,4.7877825154,336.0,0.9363765571,167.0,0.4654014436,13.0,0.0362288549,1100.0,3.0655184907,31951.0,89.042164813,69.0,0.2015893421,46.481620823,17155.0,46.486735496,2018
18105.0,Indiana,Monroe,5490.6926716,16.92640607,7.0935960591,19.241780857,22.7,7.1,20.5,82.55540899,20.859360102,20.0,496.0,9.6777224467,12.282940654,61.504439999999995,48.79859,225.43574999999998,28.11,92.903386454,77.504928189,4.6283392257,17.6,94366.0,15299.0,30.947818725,9.674855741,276.73541555,47.735561737,10.4,Yes,21.857567869,16.1,1192.0,305.3,52.234664229,5.9029296021,7.1,151.8,17.8,17.299441805,6.5377884171,7.8817119328,76.29076,44442.0,36.310446919,2.313371286,145496.0,15.818991587,11.89585968,4972.0,3.4172760763,455.0,0.3127233738,10013.0,6.8819761368,94.0,0.0646065871,4981.0,3.4234618134,121883.0,83.770687854,1590.0,1.161482607,50.16357838,29317.0,21.248206184,2018
18107.0,Indiana,Montgomery,6846.3336042,17.447364406,7.1118012422,20.197634108,29.4,7.9,28.1,71.6845032,17.699949047,14.814814815,427.3,39.129400571,13.02988865,36.623329999999996,47.27636,94.55270999999999,47.32,97.5,54.698295716,3.8661281016,16.2,89055.0,23622.0,28.484149856,13.341355586,422.72837749,68.630224541,10.9,No,12.315608919,28.6,524.0,380.9,56.69094929,6.2761506276,11.9,75.3,12.5,13.106503447,13.46081221,8.254457407,28.89111,51527.0,47.529411765,0.0,38074.0,22.860744865,17.208593791,334.0,0.8772390608,154.0,0.4044754951,264.0,0.693386563,15.0,0.0393969638,1792.0,4.7066239428,35146.0,92.309712665,536.0,1.4976250349,49.577139255,20112.0,52.754170601,2018
18109.0,Indiana,Morgan,7819.4766865,17.289858636,8.0066877206,19.032233642,32.9,8.2,28.4,62.099747438,16.662835711,31.666666667,307.1,28.601629049,9.8693460444,50.252700000000004,41.60808,54.52093000000001,51.9,90.979434447,54.668236169,4.2118029714,15.5,101823.0,27813.0,28.717274208,10.050539858,0.0,79.270026452,11.3,No,11.844431349,50.1,974.0,381.8,38.114404196,5.9138791351,13.5,76.9,12.1,28.224398318,14.592989199,6.8967569176,37.3038,60482.0,44.773998757,0.0,69698.0,23.013572843,16.218542856,318.0,0.4562541249,233.0,0.334299406,364.0,0.5222531493,26.0,0.0373037964,1079.0,1.5481075497,67045.0,96.193578008,144.0,0.2195121951,50.503601251,33853.0,49.137805905,2018
18111.0,Indiana,Newton,7297.2576604,18.754193889,6.1764705882,20.978152994,35.0,8.1,32.3,45.675372086,16.981322872,23.529411765,169.5,31.855500821,12.279619182,7.13878,14.36369,7.181839999999999,68.73,89.957627119,51.282834453,5.595693441,18.6,87123.0,24419.0,34.788273616,12.13592233,81.5227023,89.71930674,11.1,No,10.046948357,49.6,237.0,437.1,0.0,0.0,12.9,100.5,12.5,33.263638092,25.348799481,9.5087163233,28.72738,51183.0,54.930834449,0.0,13924.0,21.531169204,18.378339558,93.0,0.6679115197,74.0,0.531456478,59.0,0.4237288136,17.0,0.1220913531,878.0,6.3056592933,12714.0,91.3099684,167.0,1.2532833021,49.051996553,14244.0,100.0,2018
18113.0,Indiana,Noble,6961.4493405,16.042521232,7.1258907363,20.768602392,33.9,8.7,26.7,66.812521037,17.811900837,11.111111111,281.4,34.314153497,11.918778687,29.32981,27.28914,81.86742,79.21,86.627224199,50.898565751,4.0619783418,15.8,88123.0,22919.0,31.219877015,12.150922842,73.170038645,60.468377978,11.1,No,12.002259249,30.9,603.0,369.5,69.941578211,7.0771408351,11.7,63.7,10.5,9.7909629412,12.303814182,8.7405037985,18.892480000000003,52318.0,50.73297712,0.0,47638.0,25.074520341,15.346991897,253.0,0.5310886267,183.0,0.3841471095,246.0,0.516394475,25.0,0.0524791133,4903.0,10.292203703,41640.0,87.409211134,949.0,2.1319135553,49.916033419,32348.0,68.04947829,2018
18115.0,Indiana,Ohio,7573.897156,12.602464167,7.6315789474,16.625806302,32.7,0.0,30.9,63.838120104,18.634079695,14.285714286,198.8,28.522039758,9.7980871413,33.68137,33.71544,16.85772,78.55,92.5,52.445447705,4.8531684699,15.6,94325.0,24696.0,26.935749588,16.8406871,0.0,73.387150577,10.9,No,10.838445808,48.3,82.0,344.0,0.0,0.0,12.1,0.0,11.8,0.0,0.0,8.228379513,33.71544,54422.0,35.00660502,0.0,5932.0,18.964935941,20.802427512,39.0,0.6574511126,13.0,0.2191503709,19.0,0.3202966959,1.0,0.0168577208,75.0,1.2643290627,5733.0,96.645313554,0.0,0.0,49.780849629,6128.0,100.0,2018
18117.0,Indiana,Orange,9588.2275112,17.798209481,7.9177057357,20.024357845,35.6,7.6,30.4,65.408266129,17.253375069,36.363636364,336.3,36.807190242,11.353766757,51.007400000000004,31.03181,46.547709999999995,43.43,83.625461255,46.752658973,5.1111361841,24.3,76189.0,19450.0,32.206716092,15.812292782,0.0,85.688928786,10.5,No,12.992125984,32.4,332.0,453.8,86.984886376,0.0,11.3,104.0,14.6,0.0,15.960765536,7.8377810464,41.37574,41077.0,51.725229503,0.0,19335.0,22.948021722,18.386346005,228.0,1.1792086889,83.0,0.4292733385,79.0,0.4085854668,2.0,0.0103439359,301.0,1.5567623481,18444.0,95.391776571,19.0,0.1031319546,50.297388156,16558.0,83.45766129,2018
18119.0,Indiana,Owen,8532.0378779,16.67387535,7.2015161087,20.397614312,35.5,8.2,29.0,49.988412514,17.459428404,19.230769231,200.3,33.909149072,12.218819927,4.791110000000001,14.39539,76.77543,47.78,92.5,49.650807508,5.5121481323,21.6,82808.0,21310.0,26.996625422,8.6239938674,0.0,94.051034561,10.6,No,13.758782201,43.7,391.0,468.0,59.896542336,0.0,13.9,96.1,13.8,0.0,25.617516988,8.3069787055,52.78311,46069.0,50.535987749,0.0,20840.0,21.69865643,18.037428023,88.0,0.4222648752,75.0,0.3598848369,94.0,0.4510556622,2.0,0.009596929,255.0,1.2236084453,20082.0,96.362763916,93.0,0.4670784993,49.769673704,21575.0,100.0,2018
18121.0,Indiana,Parke,6757.5228944,18.011065504,6.847360913,21.561111991,34.2,7.7,32.2,56.000922775,16.717716983,18.181818182,446.8,34.843205575,12.883036658,17.75043,17.85714,65.47619,59.94,85.214285714,51.895455616,5.2617041845,25.1,80864.0,21063.0,24.731789949,15.383705106,52.39361186,72.765682765,10.6,No,12.887438825,39.4,235.0,362.8,0.0,0.0,12.0,153.9,13.8,0.0,19.201709787,8.910359635,23.80952,47599.0,55.31628533,0.0,16800.0,21.607142857,17.988095238,411.0,2.4464285714,73.0,0.4345238095,40.0,0.2380952381,5.0,0.0297619048,246.0,1.4642857143,15913.0,94.720238095,47.0,0.292834891,52.589285714,13000.0,74.975488783,2018
18123.0,Indiana,Perry,6965.8896043,17.076275637,7.6335877863,19.613035686,30.4,7.6,30.3,82.288757886,17.207872437,17.647058824,133.6,45.845272206,9.4683927834,46.51884,31.635559999999998,63.271119999999996,77.75,93.482587065,43.11945117,4.6226912929,20.0,86370.0,20577.0,32.133870156,12.405024035,0.0,84.722121773,10.7,No,9.3133922502,29.4,276.0,389.6,62.05013651,0.0,12.0,91.1,12.6,0.0,12.548070181,6.3623118018,36.90815,48905.0,43.923964698,0.0,18966.0,20.80565222,17.953179374,480.0,2.5308446694,71.0,0.3743541073,81.0,0.427080038,8.0,0.0421807445,260.0,1.3708741959,17922.0,94.495412844,12.0,0.0658833864,46.973531583,10644.0,55.041886441,2018
18125.0,Indiana,Pike,9057.5008489,15.234948806,8.2578046324,18.086272675,33.7,8.5,30.9,76.060724017,17.083368452,10.526315789,190.1,38.476337053,9.7674880763,7.94029,8.04441,40.222030000000004,57.73,92.5,48.426323319,4.3975234164,15.6,90817.0,24737.0,21.220624342,18.262664761,167.20794881,103.01435862,11.0,Yes,8.7340529931,37.5,200.0,423.5,0.0,0.0,12.2,0.0,11.4,0.0,23.683053084,7.8355586788,48.26643,49578.0,41.130298273,0.0,12431.0,21.872737511,19.443327166,75.0,0.6033303837,37.0,0.2976429893,41.0,0.3298206098,5.0,0.0402220256,176.0,1.4158153005,12001.0,96.5409058,0.0,0.0,49.666157188,12845.0,100.0,2018
18127.0,Indiana,Porter,6714.1253955,16.540521095,6.773459099,18.773334299,31.3,8.0,25.0,82.281569644,19.834749861,30.0,238.2,18.413491568,8.7263561519,59.63455999999999,51.85021999999999,152.57076,66.7,91.161623109,67.693402943,5.138197385,9.9,114546.0,28868.0,24.669568448,9.4222603883,101.88924762,72.233389315,11.4,No,13.12099846,40.5,1967.0,332.8,42.01018747,4.4322669031,9.9,99.0,11.1,25.270865875,10.646756088,5.153594854,49.4663,67302.0,35.238338378,1.9748015324,167791.0,22.485115411,15.462688702,5997.0,3.5740891943,585.0,0.3486480205,2449.0,1.4595538497,61.0,0.0363547509,16499.0,9.8330661358,140366.0,83.655261605,1010.0,0.6403428687,50.605813184,34106.0,20.752937454,2018
18129.0,Indiana,Posey,6733.9509832,14.677191283,7.2614107884,17.603746162,30.2,8.2,25.2,35.63103049,18.431799168,26.315789474,191.9,25.261324042,7.4388346768,27.43807,27.476840000000003,11.77579,97.5,91.338383838,68.969107949,3.9673105498,12.1,105112.0,27224.0,25.104166667,13.327061775,232.20118856,58.771441781,11.0,No,11.198428291,35.8,304.0,322.3,47.579912626,0.0,12.3,69.9,11.0,0.0,12.27384054,5.645027395,7.85053,61619.0,35.561877667,0.0,25476.0,22.330821165,17.008164547,239.0,0.9381378552,57.0,0.2237399906,142.0,0.557387345,5.0,0.019626315,299.0,1.1736536348,24441.0,95.937352803,32.0,0.133122556,50.239441043,17298.0,66.761868005,2018
18131.0,Indiana,Pulaski,8326.1590239,17.481584456,7.1278825996,19.741885187,30.3,8.4,33.9,35.211162513,17.312051437,33.333333333,215.9,29.575504523,12.224797219,46.55132,23.69668,23.69668,70.37,95.388198758,49.740034662,4.5504644938,19.4,83018.0,21098.0,26.401869159,24.051516797,208.8772846,83.530558263,11.1,No,12.852969815,29.7,194.0,413.7,0.0,0.0,11.6,64.5,12.5,33.752206875,17.50317245,8.9650626236,55.29225999999999,47243.0,45.598086124,0.0,12660.0,22.227488152,18.925750395,107.0,0.8451816746,58.0,0.458135861,37.0,0.2922590837,3.0,0.0236966825,364.0,2.8751974724,11978.0,94.612954186,15.0,0.122819946,48.97314376,10848.0,80.943142815,2018
18133.0,Indiana,Putnam,7956.2281711,15.481214041,7.1968190855,19.289605086,32.1,8.3,32.6,54.676922266,18.934742441,20.0,311.0,21.421347798,9.7859784111,31.92763,37.39716,72.12309,64.53,91.915137615,51.702508961,4.4615201334,16.1,91980.0,24822.0,34.130465544,13.569243049,61.398439757,71.316806284,10.8,Yes,11.429709279,38.4,492.0,381.1,57.428552125,0.0,10.3,150.4,12.7,15.980255507,9.4778105499,6.4979570318,45.41083,50896.0,46.206056387,0.0,37436.0,19.502617801,16.008654771,1363.0,3.6408804359,141.0,0.3766428037,424.0,1.1325996367,16.0,0.0427396089,663.0,1.7710225451,34472.0,92.082487445,174.0,0.4856536787,47.411582434,24601.0,64.802570924,2018
18135.0,Indiana,Randolph,9191.3522594,16.959887467,9.0478446234,20.491026839,36.3,7.6,29.4,44.851171144,16.062112295,14.285714286,263.9,38.597080047,11.874844798,19.86334,27.90846,27.90846,56.88,93.626126126,57.172995781,4.5209390863,24.6,78416.0,19091.0,38.713489786,19.466073415,27.900488259,92.854894555,11.2,Yes,11.412268188,33.2,375.0,413.0,46.309939797,0.0,13.0,109.2,13.9,33.052169544,18.956711791,7.1157964092,51.83,46750.0,56.905041032,0.0,25082.0,23.303564309,19.468144486,148.0,0.5900645882,105.0,0.4186269038,82.0,0.3269276772,10.0,0.0398692289,814.0,3.2453552348,23667.0,94.358504107,183.0,0.7664600436,50.869149191,16191.0,61.866187765,2018
18137.0,Indiana,Ripley,7660.3341118,15.361331809,7.0332480818,18.102740135,35.2,8.6,25.6,50.204733153,18.277345637,36.0,259.7,30.03003003,10.132289761,6.968400000000001,10.40006,41.60022,63.72,86.966911765,56.975505857,4.5873526259,17.9,90175.0,25622.0,25.467668287,17.072575868,75.380299791,76.898340394,11.0,No,11.499540018,36.3,384.0,374.8,72.217808912,0.0,13.2,46.0,11.7,24.4061178,17.445656779,7.2845844318,97.06718000000001,55129.0,42.362794798,0.0,28846.0,23.667059558,18.321431048,119.0,0.4125355335,85.0,0.2946682382,266.0,0.9221382514,3.0,0.0104000555,540.0,1.8720099841,27591.0,95.64931013,39.0,0.144900613,50.863204604,23989.0,83.243111944,2018
18139.0,Indiana,Rush,7758.8647044,17.482465682,7.2586872587,20.40331098,35.8,8.1,30.4,46.262649494,17.290339713,22.222222222,195.4,38.124678001,12.107161257,41.98656,36.0382,84.08913,84.95,97.5,43.640637242,3.7961926092,18.8,85727.0,20118.0,30.687418936,22.792706334,0.0,78.28067179,11.1,Yes,10.260115607,40.9,265.0,428.2,0.0,0.0,15.0,56.9,14.0,0.0,15.127194494,8.0649251839,54.057300000000005,50412.0,50.320375908,0.0,16649.0,22.848219112,17.916992012,148.0,0.8889422788,44.0,0.2642801369,55.0,0.3303501712,5.0,0.0300318337,268.0,1.6097062887,15972.0,95.933689711,11.0,0.0688877756,51.000060064,10637.0,61.160303588,2018
18141.0,Indiana,St. Joseph,7923.118067,16.876320423,8.0891306113,20.287021253,31.2,7.1,24.6,85.397349877,19.471593517,29.166666667,389.7,29.209574172,11.453762578,95.73798000000001,56.47597,206.58317,47.72,88.065976009,65.209471767,4.5295906852,22.4,91187.0,20051.0,36.420403605,11.287396486,342.36636829,66.952960315,11.0,Yes,13.576061321,22.5,3385.0,388.5,64.608786016,8.0631890736,10.3,166.9,15.0,18.877297566,8.2804276333,5.8795817883,70.22341,48960.0,56.050351228,6.4640757654,269141.0,23.897882523,14.95052779,34632.0,12.867604713,1436.0,0.5335493292,6451.0,2.3968849042,282.0,0.1047777931,23055.0,8.5661419107,197266.0,73.294667108,3888.0,1.5538636772,51.355980694,24028.0,9.0015771866,2018
18143.0,Indiana,Scott,12957.365042,18.680187165,9.3081134893,21.524002697,32.4,8.0,35.8,52.003639221,17.261958998,10.0,341.6,48.328557784,11.430317848,42.115899999999996,25.284450000000003,33.7126,96.82,87.5,51.007404856,4.8353520061,23.7,83500.0,21490.0,23.574643661,12.21361186,243.12078683,111.81262558,10.7,Yes,13.147632312,41.9,511.0,594.3,96.565043454,0.0,13.3,751.4,14.4,50.571741635,20.943410904,6.6425339367,50.568900000000006,47738.0,70.210007778,7.1805980241,23730.0,22.423093131,16.552886641,89.0,0.3750526759,78.0,0.3286978508,141.0,0.5941845765,18.0,0.0758533502,502.0,2.1154656553,22743.0,95.840707965,84.0,0.3756036487,50.547829751,12747.0,52.714941483,2018
18145.0,Indiana,Shelby,8219.3334232,17.213101047,6.1167227834,19.413729916,35.4,8.2,34.0,54.100279053,16.797565469,9.5238095238,327.5,37.501294934,10.641122914,17.98642,38.35394,87.98845,70.36,93.755,49.962693527,3.968459152,16.4,95029.0,24466.0,33.396207684,11.466342911,332.45922705,62.449175806,11.5,No,12.099335836,35.2,616.0,399.2,60.518034374,6.7969413764,11.7,64.4,12.1,15.744371387,17.022424636,6.4108652294,72.19565,53019.0,44.286680189,0.0,44324.0,23.016875733,16.356827001,493.0,1.1122642361,139.0,0.3135998556,375.0,0.8460427759,62.0,0.1398790723,1854.0,4.1828354842,41070.0,92.658604819,377.0,0.9009870229,50.439942243,23128.0,52.047889099,2018
18147.0,Indiana,Spencer,6593.6909931,14.384443647,6.4808813999,17.628465835,31.8,8.8,26.1,58.314242077,18.157315807,0.0,182.7,28.481012658,10.51376803,33.79194,29.0585,14.52925,47.63,93.184647303,58.432819622,4.1139528534,11.2,94144.0,25218.0,18.242372153,15.930485156,0.0,63.49511761,10.9,No,8.5281111813,42.0,258.0,320.6,0.0,0.0,10.7,45.8,10.8,0.0,16.45435972,8.5330578512,24.21542,58217.0,34.121212121,0.0,20648.0,22.597830298,18.99941883,149.0,0.7216195273,54.0,0.2615265401,71.0,0.3438589694,0.0,0.0,581.0,2.8138318481,19619.0,95.016466486,82.0,0.4183246607,49.549593181,20952.0,100.0,2018
18149.0,Indiana,Starke,10340.747495,19.319252472,6.5881092662,21.618209811,36.0,8.1,31.0,63.917305141,16.360633303,31.818181818,121.3,36.823935558,12.513244331,30.49046,13.03838,26.076750000000004,62.44,91.231617647,48.944666286,5.4222957449,23.7,78553.0,20259.0,30.643910008,10.018294277,99.977277891,102.20786308,11.3,No,14.983351831,44.3,429.0,500.1,61.187988327,0.0,14.2,36.3,13.1,31.865123622,28.392783295,7.7623026927,21.73063,46602.0,55.988779804,0.0,23009.0,22.812812378,17.593115737,83.0,0.3607284106,110.0,0.4780737972,61.0,0.2651136512,0.0,0.0,820.0,3.5638228519,21744.0,94.502151332,76.0,0.3484320557,49.967404059,19247.0,82.382399521,2018
18151.0,Indiana,Steuben,6850.5755574,14.365662728,7.2842734404,20.048563201,34.3,8.1,30.8,65.985081176,18.008756258,36.666666667,189.5,31.929100401,11.563493824,34.91214,38.10529,79.14175,60.08,81.018394649,58.651655274,3.7255883826,16.7,88961.0,24893.0,26.9751693,15.710462004,54.484248215,60.136152921,10.7,No,10.887397465,27.9,460.0,344.0,65.953901694,0.0,10.8,61.3,11.1,10.700805479,15.449432338,8.9772879989,17.58706,54071.0,45.209903122,0.0,34116.0,20.527025443,18.431234611,243.0,0.712275765,124.0,0.3634658225,261.0,0.7650369328,13.0,0.0381052878,1214.0,3.5584476492,31979.0,93.736076914,282.0,0.8707735063,49.038574276,22989.0,67.24879333,2018
18153.0,Indiana,Sullivan,9635.4845789,18.212566723,7.9145728643,21.336824609,33.1,7.8,33.2,49.867287544,16.900551331,34.782608696,190.0,46.050939028,11.30304413,52.56116,28.84338,24.03615,98.27,89.18161435,51.789211323,5.8992310341,19.8,85691.0,16965.0,34.111933395,12.901376147,111.45656127,96.015818844,10.8,No,14.507772021,36.8,365.0,477.7,64.607071538,0.0,13.2,72.3,15.4,23.892959541,22.293983327,7.0337806571,33.65061,46706.0,51.603592046,0.0,20802.0,20.180751851,16.86857033,928.0,4.4611095087,59.0,0.2836265744,54.0,0.259590424,2.0,0.0096144601,352.0,1.6921449861,19183.0,92.21709451,36.0,0.1814516129,45.678300163,16957.0,78.961583236,2018
18155.0,Indiana,Switzerland,9296.51372,20.60510051,7.7097505669,24.141830566,29.6,7.9,28.3,56.016206539,16.154420534,14.285714286,181.8,32.935560859,13.25578717,0.0,18.99877,37.99753,56.68,97.5,42.105263158,4.8756019262,27.8,70901.0,20291.0,32.529182879,7.6016723679,0.0,87.697557814,10.8,No,15.498154982,48.3,181.0,464.9,0.0,0.0,12.4,139.4,15.0,0.0,20.370747606,8.8733431517,18.99877,45337.0,52.564102564,0.0,10527.0,24.90738102,16.889902156,61.0,0.5794623349,32.0,0.3039802413,39.0,0.3704759191,5.0,0.0474969127,227.0,2.1563598366,10071.0,95.668281562,28.0,0.2869146429,48.864823786,10613.0,100.0,2018
18157.0,Indiana,Tippecanoe,6472.1397948,16.615869488,6.922257721,17.308836542,29.0,7.2,23.6,78.353976155,17.613397946,23.684210526,616.1,20.119630234,12.598373729,71.03419,46.262080000000005,126.55603,43.84,85.343434343,71.168814036,3.996424252,16.3,93315.0,18301.0,31.484253863,10.116991164,268.23610793,50.29268154,11.0,No,19.291691572,14.2,1598.0,330.8,56.262839049,6.5136280276,6.9,94.1,16.1,16.518271542,7.1306896962,7.9016747433,58.49228,51385.0,45.412624527,1.6638275958,188059.0,20.893974763,10.712595515,9486.0,5.0441616727,692.0,0.3679696266,15394.0,8.1857289468,108.0,0.0574287856,15460.0,8.2208243158,143956.0,76.548317283,3393.0,1.9707037149,48.876682318,25055.0,14.501099664,2018
18159.0,Indiana,Tipton,6182.9511253,14.269602073,7.8972407231,17.516607117,30.0,8.5,25.4,43.856676707,17.553931797,16.666666667,214.1,26.122688582,10.269914417,26.200300000000002,52.693979999999996,46.107229999999994,54.14,95.691489362,63.082980012,3.8877143528,12.2,97133.0,27928.0,29.328939485,16.375188315,123.76237624,84.187076636,11.3,No,6.4043209877,32.3,210.0,347.0,0.0,0.0,11.6,0.0,11.0,26.164311879,19.277904767,7.5806929227,26.346989999999998,60756.0,39.976133652,0.0,15182.0,20.972203926,20.247661705,77.0,0.5071795547,49.0,0.3227506257,82.0,0.5401132921,6.0,0.0395204848,421.0,2.7730206824,14438.0,95.099459887,94.0,0.6385002038,50.013173495,9817.0,61.602660643,2018
18161.0,Indiana,Union,8238.7562318,15.6330328,5.7581573896,19.837226139,31.3,0.0,36.0,43.839808409,17.1302252,0.0,110.4,34.380557202,11.14329528,27.8474,0.0,0.0,61.53,92.5,47.667087011,4.0495867769,19.7,80914.0,22021.0,36.412717457,12.531328321,0.0,68.91038893,11.0,No,12.033898305,33.5,105.0,381.5,0.0,0.0,13.8,0.0,12.4,0.0,19.49013799,8.3992696287,41.59734,46862.0,44.061841181,0.0,7212.0,21.339434276,18.510815308,53.0,0.7348863006,24.0,0.3327787022,26.0,0.3605102607,3.0,0.0415973378,120.0,1.6638935108,6906.0,95.757071547,0.0,0.0,50.360510261,7516.0,100.0,2018
