FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,Drinking water violations_% Pop in Viol,"%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",Driving alone to work_% Drive Alone,%_Lone_Commuters_who_Commute_More_Than_30Min,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,Child(under18)_Mortality_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Motor_Vehicle_Deaths_per_100K,Drug_Overdose_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Year
36075.0,New York,Oswego,6027.08,16.4,6.822938468,29.7,32.9,8.1,26.9,64.416218297,22.4,28.235294118,208.7,28.741675429,10.37495666,35.33279,39.6154,96.56254,74.53,77.39038961,53.402846273,9.4803802696,27.7,91250.0,20685.0,35.584855628,9.3672966311,155.98087443,56.514944517,12.0,43.214550803,15.559210526,80.018992616,36.6,121165.0,21.852019973,14.015598564,1004.0,0.8286221269,586.0,0.4836380143,806.0,0.6652085998,26.0,0.0214583419,2761.0,2.2787108488,114679.0,94.646969009,361.0,0.3141917179,50.05901044,75408.0,61.754661819,9.8,84.5,1342.0,337.2,6.8,44.905473977,12.8,12.865120903,11.227741879,4.0472474461,48.693929999999995,46281.0,34.163518493,1.8,2015
36077.0,New York,Otsego,5839.16,14.0,6.5481002425,17.6,25.2,7.7,22.9,67.548466888,18.3,19.047619048,286.8,10.713661011,11.182972464,103.71258999999999,47.01457,158.87684000000002,65.26,77.496626181,61.201000834,6.950701506,21.6,87900.0,20602.0,34.104518236,12.802022395,175.88974012,45.699426504,11.5,6.0822401202,17.034189763,71.031067408,28.4,61683.0,17.145728969,17.917416468,1109.0,1.7979021773,146.0,0.2366940648,868.0,1.4071948511,33.0,0.0534993434,2121.0,3.4385487087,56693.0,91.910250798,379.0,0.6387353377,51.416111408,43934.0,70.566504441,9.5,109.6,659.0,300.1,5.4,35.331007375,11.5,11.221236993,6.8701450975,4.7102408044,243.17883,47689.0,30.363589479,0.0,2015
36079.0,New York,Putnam,4452.93,6.3,8.0518697226,9.7,29.4,9.3,22.3,88.318122555,23.1,19.512195122,109.4,5.5492933322,9.3735493317,55.217000000000006,54.19238,245.87285,60.38,90.281605114,71.0185539,5.8380097269,6.7,165232.0,39401.0,15.370102233,6.6260403385,59.127964469,38.920419779,10.87,0.0,20.357142857,75.6941478,56.7,99645.0,21.946911536,14.290732099,2377.0,2.3854684129,306.0,0.3070901701,2231.0,2.2389482663,54.0,0.054192383,12548.0,12.5927041,81249.0,81.538461538,2208.0,2.3250916137,50.180139495,20490.0,20.549593822,8.7,144.2,835.0,244.4,5.1,29.102981439,6.1,8.6050620712,9.3221505771,3.7194885703,44.15676,92014.0,8.0159035526,1.3,2015
36081.0,New York,Queens,4616.06,17.7,8.211591579,13.2,23.7,8.1,27.1,95.495583941,14.6,17.530864198,562.2,22.683789833,19.224464623,66.21873,69.8553,120.59185,57.19,70.031892952,61.952966693,7.7548765355,21.6,111006.0,23038.0,32.957032825,4.6727100971,632.63978601,30.227205739,10.71,0.0,32.425982694,31.852336432,55.3,2296175.0,20.45227389,13.42262676,416010.0,18.11752153,30196.0,1.3150565615,579245.0,25.226518014,4997.0,0.2176227857,642259.0,27.970821039,613884.0,26.73507028,317668.0,14.991460566,51.435713741,0.0,0.0,9.9,862.6,17026.0,242.8,4.9,43.786217438,14.0,4.8667782308,6.3687111153,5.0294615812,44.11685,56307.0,62.718959606,3.9,2015
36083.0,New York,Rensselaer,5877.21,16.5,7.212603594,18.6,24.8,8.1,22.4,73.030000815,21.7,20.0,310.9,25.711258689,9.145884579,49.42596999999999,42.52179,136.31986,57.28,83.328467153,68.947739047,6.7576584774,20.7,111053.0,24816.0,35.543211001,9.2595489098,310.09151584,41.665620843,10.93,27.557050001,15.787819253,79.944003493,29.3,159918.0,20.44797959,14.753811328,10195.0,6.3751422604,488.0,0.3051563927,3716.0,2.3236908916,61.0,0.0381445491,6895.0,4.3115846872,135677.0,84.841606323,1487.0,0.9860350384,50.542778174,48645.0,30.512014753,9.4,180.0,1694.0,321.9,6.6,51.216199164,11.5,7.8211034948,7.1019215642,3.5911441687,51.27628,56643.0,29.063124821,2.2,2015
36085.0,New York,Richmond,5667.85,11.5,8.1010191847,18.2,27.7,8.8,27.5,98.767520748,17.1,23.595505618,322.5,18.280242648,9.8778839177,92.83493,64.32215,169.05723999999998,55.58,75.0,66.494344681,7.7964306389,19.0,136633.0,26975.0,27.362045385,4.2274944342,632.58028698,43.151494644,10.94,50.0,24.019054017,55.616476112,47.7,472621.0,22.51423445,14.118712457,45641.0,9.6569978905,2939.0,0.6218513354,37853.0,8.0091659067,476.0,0.1007149492,84441.0,17.866535765,298662.0,63.192706206,21572.0,4.8792845284,51.576210113,0.0,0.0,10.2,488.8,4550.0,296.3,4.4,39.95362608,10.5,5.7093568993,13.782264773,4.008531855,74.05511,68621.0,46.23145697,4.2,2015
36087.0,New York,Rockland,4293.85,11.9,6.3915669648,8.5,23.6,8.5,23.6,95.33217619,11.4,22.972972973,260.6,15.447899952,10.802550908,95.67058999999999,100.03023000000002,220.93904,52.01,87.324872377,65.864452154,5.9274162837,24.6,161596.0,32577.0,16.430038804,9.8502944074,159.50995822,29.063295752,10.94,45.095972964,25.268844605,71.161895495,40.0,320903.0,27.775059753,14.562032764,36365.0,11.332084773,1626.0,0.5066951696,21180.0,6.6001252715,417.0,0.1299458092,54004.0,16.828761339,205170.0,63.935207835,23875.0,8.1992266112,50.928473713,2236.0,0.7173863523,10.3,282.0,2260.0,227.5,4.4,35.730415445,9.8,5.8340760977,5.8340760977,4.1567238858,41.75717,80132.0,24.368495566,0.9,2015
36089.0,New York,St. Lawrence,6778.33,18.9,7.4639322761,26.7,29.4,7.6,25.9,63.797970414,22.5,42.857142857,211.2,22.434493033,12.158061833,54.3517,37.512389999999996,128.61392,80.62,76.28267148,56.684742324,9.2954929049,29.7,84584.0,18135.0,34.902080516,10.959441158,123.00234247,51.633051585,11.44,6.401818927,15.660490137,76.25822555,24.2,111963.0,20.719344784,14.956726776,2444.0,2.1828639819,1146.0,1.0235524236,1169.0,1.0440949242,58.0,0.0518028277,2397.0,2.1408858284,103455.0,92.401061065,853.0,0.8071842235,49.139447853,69396.0,61.991710141,11.3,303.8,1310.0,358.5,7.1,73.043699187,13.6,11.496293723,7.0255128305,5.8280678417,73.23848000000001,43556.0,44.126882409,2.0,2015
36091.0,New York,Saratoga,4504.08,12.1,6.6591137966,16.1,26.0,8.9,22.8,88.871028701,20.3,18.681318681,203.5,13.751122642,7.3242455742,77.88127,59.410810000000005,127.75556999999999,50.42,87.32744043,76.203332031,5.9122437054,9.7,124247.0,30855.0,22.729335093,8.1932896058,64.927711298,36.59349182,11.06,9.71975131,12.169553327,83.221253259,36.2,223865.0,21.425412637,15.265896857,3479.0,1.5540615996,514.0,0.2296026623,5115.0,2.2848591785,60.0,0.0268018672,6340.0,2.8320639671,205374.0,91.740111228,1805.0,0.862406712,50.644808255,65798.0,29.961704317,8.6,132.0,1890.0,246.8,4.2,38.614158186,8.7,8.633200805,5.0360338029,3.2421539874,60.7509,69917.0,15.470509639,0.9,2015
36093.0,New York,Schenectady,6036.22,15.4,8.6846929423,17.9,26.6,7.6,24.2,92.311619821,15.2,18.518518519,475.1,28.160607705,9.1027600816,69.62172,74.03448999999999,173.82012,43.69,78.328832952,64.584254467,6.8963220504,23.8,105682.0,22229.0,35.530333583,8.6382506898,457.03839122,40.009374365,11.16,0.154680159,16.347392836,80.867283866,32.7,155333.0,22.101549574,15.413981575,15147.0,9.7513084792,984.0,0.6334777542,6684.0,4.3030135258,275.0,0.1770390065,9981.0,6.4255502694,118259.0,76.132566808,2107.0,1.4470955069,51.367706798,12620.0,8.1563010981,12.3,307.1,1535.0,308.0,6.8,55.575743326,11.7,5.5743327988,5.7601438921,3.5709315595,82.40361,53978.0,32.646723535,4.4,2015
36095.0,New York,Schoharie,5800.77,9.5,6.5378900446,25.4,26.5,8.5,24.5,45.946441113,12.2,36.363636364,165.1,15.437392796,10.623088837,24.92289,31.403090000000002,91.06896,61.61,80.192731278,57.910321489,8.3135704875,18.8,97791.0,22094.0,28.355357427,9.0345493629,51.829795018,39.241655017,11.27,15.828638695,13.75,78.989305934,46.7,31844.0,19.115060922,18.169827911,374.0,1.1744755684,86.0,0.2700665746,239.0,0.7505338525,13.0,0.0408240171,955.0,2.9989951011,29841.0,93.70996106,71.0,0.2299669625,50.339153373,27131.0,82.845277718,9.3,135.6,335.0,280.6,0.0,54.246745195,10.7,9.6218187862,0.0,4.2333743842,28.26278,49307.0,33.98735557,0.0,2015
36097.0,New York,Schuyler,4952.67,15.0,6.3667232598,28.7,29.3,8.9,27.4,61.091424522,24.7,18.181818182,367.3,28.971962617,10.76768354,64.81582,21.66847,140.84507,95.35,79.113247863,57.118184061,7.6446070957,25.8,84736.0,21933.0,22.530864198,11.342767635,85.101759977,56.362453935,12.19,0.0,10.446780552,82.884544449,39.8,18460.0,19.452871073,18.640303359,201.0,1.0888407367,60.0,0.3250270856,73.0,0.3954496208,5.0,0.0270855905,328.0,1.7768147346,17586.0,95.265438787,53.0,0.3015647226,49.588299025,14886.0,81.15357357,10.0,0.0,229.0,318.9,0.0,0.0,9.6,10.021662208,0.0,4.2787599283,37.919830000000005,44080.0,34.302069573,0.0,2015
36099.0,New York,Seneca,6132.22,23.7,6.0476004682,23.1,29.1,8.7,25.9,73.836203228,11.2,40.0,283.2,24.546973397,11.507731005,25.49214,22.593130000000002,144.03118,60.95,78.741050119,56.883408072,6.8911416848,21.7,90724.0,20168.0,28.94774313,11.046593967,176.28417416,54.418683748,12.17,31.492337165,14.711429649,82.436750999,29.6,35409.0,20.528679149,16.79234093,1700.0,4.8010392838,158.0,0.4462142393,286.0,0.807704256,2.0,0.0056482815,1140.0,3.2195204609,31691.0,89.499844672,157.0,0.4694695293,47.708209777,20677.0,58.656492014,9.3,474.4,384.0,311.1,0.0,63.831216825,10.6,12.950117765,8.4985147834,4.834605598,48.01039,45265.0,29.491768074,0.0,2015
36101.0,New York,Steuben,5973.64,15.1,6.9997431287,30.4,30.2,8.0,20.9,51.769875745,17.1,34.693877551,243.3,29.62232606,11.180487805,60.56752,37.50634,141.91586,70.93,84.795636364,60.609088539,8.8782284467,24.7,89120.0,20930.0,34.901891148,11.81066594,154.15091916,55.784510097,12.4,8.8036485056,13.333333333,80.538787491,26.5,98650.0,22.440952864,17.109984795,1486.0,1.5063355297,261.0,0.2645717182,1431.0,1.4505828687,29.0,0.0293968576,1497.0,1.5174860618,92685.0,93.953370502,393.0,0.4214160867,50.384186518,59761.0,60.37074452,10.4,82.8,1112.0,318.0,5.7,38.09772611,12.4,12.576343464,8.0951176322,4.369180832,70.95793,46540.0,34.300690361,1.6,2015
36103.0,New York,Suffolk,5283.55,11.4,7.7004801476,17.8,22.3,9.1,21.7,95.169719088,18.1,22.905027933,231.2,16.084565229,11.488995293,74.30268,77.34684,210.70347,66.24,87.86909913,64.440091238,6.4141405223,10.1,156332.0,38362.0,23.724673292,6.4231130688,148.11335086,52.380637639,10.24,0.1777544123,22.414053455,79.476981695,39.6,1499738.0,22.623818294,14.903603163,105974.0,7.0661675573,8596.0,0.5731667798,57302.0,3.8208006999,1246.0,0.0830811782,265513.0,17.703958958,1050804.0,70.065838166,62529.0,4.429597809,50.762999937,38844.0,2.6011316838,7.5,227.6,13246.0,271.1,4.5,32.646762035,7.3,10.374894906,14.073352813,4.5017647451,66.41159999999999,84940.0,20.054760818,2.8,2015
36105.0,New York,Sullivan,7756.02,15.3,9.0909090909,25.8,30.0,7.6,24.0,70.046552413,19.2,31.25,365.9,29.933601829,13.88950982,46.87927,41.74004,121.30698000000001,65.83,76.079545455,52.031369132,8.6700713795,28.3,91510.0,18933.0,34.753175174,11.329157606,257.77846519,71.383864143,11.37,0.0936350972,22.154264356,76.913509376,36.8,76665.0,21.643513989,16.238179091,6347.0,8.2788756277,525.0,0.6847974956,1285.0,1.676123394,47.0,0.0613056806,11050.0,14.413356812,56479.0,73.669862388,1961.0,2.6962738897,48.696276006,57513.0,74.165344888,10.6,618.6,1078.0,385.5,6.9,50.554656806,13.2,15.871141098,18.823911535,5.6322757361,27.391900000000003,46928.0,40.230115058,2.1,2015
36107.0,New York,Tioga,6152.81,14.4,7.029419422,13.8,31.5,8.9,25.9,73.86405868,20.0,53.333333333,219.9,30.564727796,9.2510485321,27.73485,15.92262,125.39059999999999,63.33,78.445205479,61.734965407,7.7962192661,18.0,99202.0,23170.0,24.46725908,13.867427394,66.970526466,46.988801002,11.92,0.4090610097,10.87487781,83.440077023,30.3,50243.0,22.401130506,17.419341998,404.0,0.8040921123,116.0,0.2308779332,387.0,0.7702565532,26.0,0.0517485023,809.0,1.6101745517,48049.0,95.633222538,195.0,0.4056330997,50.426925144,33568.0,65.658679707,10.6,77.9,526.0,291.6,5.7,48.781522408,9.3,12.552966545,5.8580510543,4.0327343289,45.77752,51026.0,34.477969953,0.0,2015
36109.0,New York,Tompkins,4527.44,11.9,6.4863154564,12.5,23.8,7.7,24.4,79.033909653,14.4,29.166666667,280.8,7.0154659135,11.341761149,81.90807000000001,49.219719999999995,276.01648,38.17,80.997384937,80.138088783,5.0128799588,17.9,107528.0,18793.0,28.222754793,10.823566121,117.1675003,41.558257389,12.02,2.2003520563,20.179081235,59.677117746,16.9,103617.0,15.688545316,11.872569173,4087.0,3.9443334588,464.0,0.4478029667,10111.0,9.758051285,71.0,0.0685215746,4768.0,4.6015615198,81556.0,78.709092137,1253.0,1.2800735557,50.694384126,44021.0,43.343113702,8.1,150.1,725.0,258.5,4.4,29.129041655,13.1,6.5037707732,7.3520887001,4.8917644213,82.03287,49457.0,29.765536477,2.0,2015
36111.0,New York,Ulster,5912.97,12.1,6.7932315312,22.7,27.0,8.1,18.7,82.287539796,25.1,24.705882353,247.5,17.903759137,13.415086053,64.35962,60.774150000000006,280.11359,64.21,81.296224796,62.352400643,7.7519650249,17.4,112490.0,24554.0,31.004279601,9.351398034,186.07564284,49.422274433,11.16,2.0130499725,20.175626472,77.359751731,36.8,180998.0,18.830594813,16.832782683,10423.0,5.7586271672,810.0,0.4475187571,3512.0,1.9403529321,74.0,0.0408844297,17115.0,9.4559055901,145918.0,80.618570371,2308.0,1.3313490003,50.338125283,84020.0,46.040122087,10.3,442.8,1973.0,306.0,6.7,42.14016787,11.4,10.483434999,10.170496641,4.7616429318,35.35951,56933.0,28.383673469,1.7,2015
36113.0,New York,Warren,5905.74,12.9,6.8260970513,24.5,27.1,8.3,19.5,95.962378438,22.3,24.242424242,270.1,25.801670709,10.652895054,108.3341,90.30105,270.90316,59.45,82.391799544,63.694395915,7.5696869097,18.9,102215.0,24749.0,32.146139706,12.969574903,164.22850502,42.298352494,11.06,35.996117736,16.308559352,81.651582258,25.4,65337.0,19.281570932,19.255551984,695.0,1.0637158119,169.0,0.2586589528,561.0,0.8586252812,16.0,0.0244884216,1388.0,2.124370571,61746.0,94.503879884,215.0,0.3445844152,51.107335813,22294.0,33.929413913,10.0,117.6,743.0,300.4,5.3,44.944661885,11.0,8.9147489085,5.8706883056,3.8773535759,174.48,52552.0,21.67276529,0.0,2015
36115.0,New York,Washington,6524.54,16.3,7.6121431808,28.1,29.0,8.4,24.6,63.550366996,12.3,29.787234043,239.9,31.072805625,11.305687868,36.54622,22.18947,101.43756,70.37,78.199614891,45.833333333,7.1052130294,21.7,90791.0,22459.0,34.185130858,10.169383799,138.25950731,56.392644878,10.89,7.4108774786,15.559157212,80.229081872,37.4,63093.0,20.062447498,17.087474046,1850.0,2.9321794811,171.0,0.2710284818,330.0,0.523037421,22.0,0.0348691614,1523.0,2.4138969458,58629.0,92.92473016,313.0,0.5218319134,48.352432124,42923.0,67.898949633,10.2,325.2,750.0,335.7,7.4,55.176087825,10.6,12.911438855,6.5689776632,4.4503012048,41.20901,48522.0,31.282390561,3.2,2015
36117.0,New York,Wayne,5609.6,20.6,6.8482070639,21.2,29.6,8.5,23.2,69.371454165,15.6,13.636363636,276.5,29.939046253,10.376401392,33.34696,43.25587,73.53498,76.32,83.273057371,60.246683733,7.5205163276,17.7,95318.0,24360.0,32.215736633,11.294937716,155.01676097,52.400588598,12.27,7.7577196115,12.55298783,84.821074717,36.8,92473.0,22.454121744,16.006834427,2695.0,2.9143641928,334.0,0.3611865085,597.0,0.645593849,35.0,0.0378488856,3651.0,3.9481794686,83774.0,90.592929828,809.0,0.9203326394,50.386599332,56917.0,60.697223052,9.6,164.8,1000.0,302.7,5.3,37.624417107,10.4,11.303128523,7.0262690817,4.2024401265,29.19771,50603.0,29.048199296,0.0,2015
36119.0,New York,Westchester,4292.81,11.5,8.3438877349,13.0,17.8,8.8,19.2,99.020348473,16.7,27.860696517,315.4,15.702290997,12.289738654,140.58877,102.60094,305.73843,54.01,86.038706257,69.425493342,6.2912556007,13.4,178970.0,30979.0,27.772086094,8.4228477544,256.62361392,33.548622969,10.8,11.543311161,24.843167298,59.837180179,38.2,968802.0,23.1557119,15.441751772,131541.0,13.577696991,8004.0,0.8261750079,58758.0,6.0650163811,1152.0,0.1189097463,225423.0,23.26822199,539683.0,55.706222737,58912.0,6.5481351064,51.706643876,31069.0,3.2734774468,8.2,474.3,6872.0,222.0,4.9,34.399535165,10.1,5.0505264342,7.7421243542,4.099600512,59.35165000000001,83094.0,27.390993272,2.8,2015
36121.0,New York,Wyoming,5624.43,14.1,5.6445739257,18.3,28.4,8.3,25.4,59.580120982,18.8,10.526315789,231.5,17.153403539,10.719759767,42.96763,31.30192,139.65472,72.73,84.578384798,51.373097779,7.766121414,16.9,90324.0,23374.0,33.779546551,15.754798052,94.735096985,48.929256845,12.71,15.554523746,11.189710611,81.950517518,36.9,41531.0,19.39515061,14.962317305,2336.0,5.624714069,161.0,0.3876622282,196.0,0.4719366257,9.0,0.0216705593,1280.0,3.0820351063,37288.0,89.783535191,253.0,0.6345941607,45.512990296,27014.0,64.082552485,9.3,571.2,454.0,307.8,0.0,32.197634937,10.8,13.527406526,4.3964071208,4.2555658627,38.525439999999996,51676.0,25.395058981,0.0,2015
36123.0,New York,Yates,6046.42,0.0,5.2252252252,24.8,25.8,8.8,23.9,52.181631687,14.7,55.0,236.7,18.67246451,14.102499369,51.29419,35.77675,71.55351,58.76,84.070881226,46.016096579,6.1207484281,27.3,88744.0,21162.0,26.637554585,15.388257576,66.753052971,50.472788069,12.27,20.28119764,16.230366492,70.535950013,32.6,25156.0,23.290666243,17.832723803,223.0,0.886468437,62.0,0.2464620766,119.0,0.4730481794,4.0,0.0159007791,508.0,2.0193989505,24047.0,95.591508984,287.0,1.2074042911,51.299888695,18054.0,71.224554205,9.5,51.7,283.0,305.2,0.0,65.335456736,10.5,11.295606009,0.0,7.2653721683,47.70234,45509.0,42.404006678,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
