FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
31177,Nebraska,Washington,195.0,4632.8703341,11.72031324,6.0135135135,13.610386062,32.0,8.6,22.0,48.532173569,22.159386024,0.0,183.4,10.294991091,6.1567832001,48.260220000000004,29.031789999999997,43.54768,2761.0,97.173190184,74.657995066,2.81024177,7.0,126675.0,33539.0,13.372684714,6.7564306742,14.5,71.688131906,49.75755388,8.8,No,9.4139650873,33.1,243.1547938,0.0,0.0,11.3,0.0,10.9,0.0,9.7921271298,3.478093774,87.09537,77838.0,23.157051282,0.0,20667,24.275414913,17.772293995,144,0.6967629554,88,0.4257995839,91,0.4403154788,20,0.0967726327,634,3.0676924566,19497,94.338800987,73,0.3832222164,49.886292157,12390.0,61.233567263,2020
31179,Nebraska,Wayne,70.0,3487.4382666,13.42943567,5.5072463768,13.929016064,34.6,8.2,23.9,51.568525274,23.251347141,44.444444444,364.9,5.3380782918,7.9387784294,53.65958,63.80942,85.07923,2902.0,94.295900178,80.192719486,2.40070609,9.9,102343.0,21160.0,20.414847162,11.805108392,0.0,0.0,29.860933367,8.4,Yes,12.762973352,18.7,220.92263381,0.0,0.0,10.5,0.0,12.5,0.0,0.0,4.2051282051,21.26981,55970.0,43.398533007,0.0,9403,20.014888865,16.335212166,130,1.382537488,81,0.8614272041,59,0.6274593215,13,0.1382537488,638,6.7850685951,8409,89.428905668,63,0.7106598985,49.739444858,4038.0,42.084418968,2020
31181,Nebraska,Webster,0.0,0.0,13.74029249,5.3278688525,15.130209659,33.2,7.3,31.1,63.14270724,21.070176089,25.0,0.0,16.069221261,9.5399698341,113.50738,0.0,56.60911,3422.0,100.0,70.289855072,2.7963525836,16.3,92977.0,19635.0,24.662576687,14.188422247,4.0,110.42097999,78.02485649,7.5,No,9.3548387097,26.1,440.66748513,0.0,0.0,10.5,0.0,11.1,0.0,0.0,6.6666666667,169.82734,45058.0,40.055248619,0.0,3533,21.936031701,22.926691197,18,0.5094820266,14,0.3962637985,15,0.4245683555,13,0.3679592414,195,5.5193886216,3224,91.253891877,0,0.0,50.240588735,3812.0,100.0,2020
31183,Nebraska,Wheeler,0.0,0.0,13.731193224,0.0,14.512945586,28.9,5.6,32.2,4.4009779951,19.203654154,0.0,0.0,0.0,11.60130719,0.0,0.0,0.0,2034.0,100.0,61.452513966,2.4911032028,19.6,79250.0,26175.0,20.0,0.0,1.5,202.7027027,0.0,6.9,No,12.0,32.0,0.0,0.0,0.0,11.5,0.0,9.9,0.0,0.0,12.209302326,0.0,53369.0,51.785714286,0.0,805,19.378881988,25.838509317,0,0.0,1,0.1242236025,3,0.3726708075,0,0.0,14,1.7391304348,778,96.645962733,0,0.0,48.944099379,818.0,100.0,2020
31185,Nebraska,York,177.0,6967.4009222,13.270485279,6.4807219032,14.206269773,36.5,8.2,26.2,60.270764727,20.06334483,29.166666667,318.7,23.27901563,8.1351689612,79.6755,87.13331,123.43886,4398.0,98.523023458,78.401797176,2.4900807224,12.0,105784.0,23556.0,21.775223499,22.454005505,3.0,21.598272138,86.836963601,8.3,Yes,7.5837742504,17.4,355.66405764,0.0,0.0,11.1,0.0,11.0,0.0,16.541913072,5.119558553,79.87219999999999,61478.0,40.658227848,0.0,13772,23.518733663,20.331106593,214,1.5538774325,120,0.8713331397,112,0.8132442637,9,0.0653499855,731,5.3078710427,12463,90.495207668,123,0.9508348794,51.045599768,6032.0,44.141968533,2020
33000,New Hampshire,0,15688.0,6529.8827121,13.108968286,6.861921758,15.665274189,27.9,9.0,21.3,88.231862481,20.73347979,30.471380471,328.6,10.631062512,7.022106632,90.7808,74.53235,306.97596,4032.0,88.9,70.632573799,2.525631769,10.1,138856.0,32116.0,27.657899611,10.351542864,2619.5,196.8358977,86.378641222,7.45,0,15.068808439,38.9,307.89275031,32.740326962,4.1553605286,9.3,101.5,9.1,34.704594492,8.6978447983,2.4615350318,137.78531999999998,75322.0,26.461790112,1.3603772037,1356458,19.032657111,18.109296418,19146,1.4114701672,4090,0.3015205779,40460,2.982768357,637,0.0469605399,52663,3.8823907559,1220322,89.963861764,12700,0.9925418685,50.439600784,522598.0,39.696916755,2020
33001,New Hampshire,Belknap,883.0,7493.5205837,12.06237751,7.6427771557,14.268955146,28.6,8.7,22.9,87.193782452,19.030085881,40.476190476,259.9,11.978157478,7.6264920249,64.16056999999999,67.18888,545.70483,3227.0,88.150289017,66.032439177,2.5182959957,11.6,123219.0,29667.0,31.521355454,11.680513285,144.5,238.69108088,96.859639181,6.8,Yes,15.982015124,37.1,349.73083829,24.056335564,0.0,8.9,81.5,8.7,41.076533798,12.498879817,2.9074739182,83.57642,64777.0,31.808731809,0.0,61022,18.486775261,22.131362459,345,0.5653698666,182,0.298253089,685,1.122545967,12,0.0196650388,1034,1.6944708466,57979,95.013273901,114,0.1966025696,50.606338698,39826.0,66.279456797,2020
33003,New Hampshire,Carroll,681.0,7677.7870617,12.584887675,6.0075093867,14.798997261,27.2,9.0,21.6,80.622359781,16.391398565,24.324324324,185.2,14.731156396,8.9881825239,91.54461,71.75219,227.55694,3417.0,93.704600484,64.964249234,2.5331469479,14.3,112324.0,26762.0,34.201615004,12.483355526,78.0,181.4903147,113.47648399,6.8,Yes,15.467885494,35.1,318.68029227,58.068262469,0.0,10.1,64.1,8.6,30.527571948,13.178308504,3.431494884,112.75344000000001,59413.0,33.780640544,0.0,48779,15.701428894,27.905451116,266,0.5453166322,172,0.3526107546,361,0.7400725722,20,0.0410012505,788,1.6154492712,46670,95.676418131,45,0.0978367214,50.386436786,43133.0,90.20243423,2020
33005,New Hampshire,Cheshire,927.0,7299.3351893,12.860303203,5.9331175836,16.624635489,30.0,8.6,19.4,75.314133071,21.028494429,36.842105263,308.1,11.005764924,7.1532488475,68.45707999999999,66.67277,326.82729,3060.0,89.446366782,66.839100963,2.5109702584,12.9,115270.0,26538.0,30.389648366,9.215376514,113.5,187.30609281,84.41792395,8.3,Yes,17.161607875,28.4,320.54819049,43.637950471,4.4043624161,8.7,60.5,9.6,33.73833946,11.429385137,2.4736991754,91.51164,60251.0,33.975579702,1.8736696945,76493,17.89052593,19.902474736,551,0.7203273502,240,0.3137541997,1322,1.7282627168,35,0.0457558208,1487,1.9439687292,71839,93.915783144,260,0.3572900921,51.05826677,50138.0,65.015495935,2020
33007,New Hampshire,Coos,554.0,7968.8604102,14.858929085,8.1239041496,16.509778171,33.6,8.2,25.9,73.510815308,17.196772573,24.137931034,224.4,21.809216765,7.7905777937,113.80161,63.31318,189.93954,3819.0,92.356687898,54.709475778,3.1973161714,21.0,89269.0,21248.0,39.480769231,11.064045015,48.0,158.66981803,118.89177686,6.2,Yes,15.163492634,22.5,400.34425595,0.0,0.0,13.1,84.8,11.3,28.342885936,17.550175502,2.6425066063,120.29504000000001,44259.0,46.265060241,0.0,31589,16.268321251,23.723448036,274,0.8673905473,153,0.4843458166,192,0.6078065149,2,0.0063313179,581,1.8392478394,29983,94.915951755,179,0.5819056598,47.187312039,21896.0,66.241113296,2020
33009,New Hampshire,Grafton,1015.0,5563.134641,11.73241985,6.8204025796,13.236828867,23.6,8.5,19.2,89.59693889,19.553482099,31.818181818,370.3,7.5228820997,8.4228177595,196.89884,82.41819,446.61751,3332.0,94.553881808,71.042644562,2.0809808034,12.5,123965.0,27719.0,28.744109814,13.0892981,140.0,166.82952406,79.635288275,7.0,Yes,14.553788855,30.1,284.07484501,32.12606946,3.9362699157,7.0,74.7,9.7,17.906438857,9.906558781,2.9768539768,322.99021999999997,65163.0,29.158334848,0.0,89786,16.174013766,20.678056713,979,1.0903704364,348,0.3875882654,3406,3.7934644599,30,0.0334127815,2271,2.5293475598,81355,90.609894638,591,0.6863872339,50.574699842,61238.0,68.71563545,2020
33011,New Hampshire,Hillsborough,4542.0,6809.1098705,12.123609309,7.0794352781,13.527797003,28.0,8.5,22.5,91.730905044,20.243761292,31.2,366.1,13.521298587,7.1801539878,88.1139,80.9157,305.84207,4510.0,87.981670485,70.295088831,2.626680455,10.0,145817.0,33935.0,27.83037083,9.275147243,1087.5,273.06590869,87.108908634,7.5,Yes,15.312429939,40.1,312.58876743,35.978483112,4.3429624268,9.5,146.2,8.9,43.806101216,6.803498822,2.3159354084,137.50852,78714.0,29.254604923,1.6482703332,415247,20.380400099,15.737139582,10345,2.4912883176,1340,0.3226995017,18683,4.4992498441,274,0.0659848235,29202,7.0324409327,349027,84.052864921,7730,1.9850594105,50.238773549,84918.0,21.191302677,2020
33013,New Hampshire,Merrimack,1768.0,6400.2528299,10.926091331,6.7472741013,13.603645069,27.6,8.6,20.0,92.608829253,19.326176837,19.230769231,317.7,10.525705338,7.466197853,110.57795,74.76908,410.23741,4171.0,87.981510015,69.886009187,2.2136565207,9.0,132055.0,31984.0,26.88464083,13.805490028,207.5,157.63524344,87.085654386,7.7,Yes,15.020250044,37.9,310.53649744,37.149028078,4.6136101499,8.8,106.9,8.6,28.734992092,8.5766185958,2.7270904351,155.49321,74351.0,26.829787234,0.0,151132,19.154778604,18.239684514,2186,1.4464177011,436,0.2884895323,3579,2.3681285234,51,0.0337453352,3402,2.2510123601,139373,92.219384379,1534,1.0782391104,50.745044067,79978.0,54.61299464,2020
33015,New Hampshire,Rockingham,3226.0,5587.9569418,9.2801835442,6.6233414568,12.458440616,26.6,8.9,18.9,88.437215258,19.796734858,40.833333333,282.7,6.2563195147,5.5747480006,75.72716,74.06783999999999,231.90675,3961.0,93.02662037,76.228088701,2.7511206771,6.7,164277.0,41633.0,22.928546636,9.5638180851,346.0,117.1787026,75.007165452,7.9,Yes,13.263672369,45.7,269.08635367,24.385707496,3.595963933,8.9,71.9,7.1,30.910218875,7.6482124428,2.1176025714,115.14477,93645.0,13.689169411,0.9442237584,309176,19.40480503,17.963231299,2406,0.7781975315,697,0.2254379383,6895,2.2301213548,147,0.0475457345,9823,3.1771547597,285443,92.323789686,1395,0.4792480444,50.41044583,73505.0,24.898127856,2020
33017,New Hampshire,Strafford,1498.0,7361.708565,14.280954236,6.631142688,17.177487002,29.8,8.4,23.8,89.344095889,21.572139538,23.728813559,444.0,8.5399732483,7.4278383579,63.75716,73.02637,250.59574,5029.0,85.554520037,73.035725949,2.2862131525,10.9,127776.0,29758.0,27.659126332,7.6975111381,298.0,235.77068532,95.684039088,7.4,Yes,17.507325241,37.5,348.69054136,33.045902824,4.0114613181,10.4,93.4,9.6,39.623858224,8.7909908123,2.5801032041,132.98486,69919.0,29.560603119,1.915985177,130090,18.553309247,15.01652702,1512,1.162272273,352,0.2705819048,4876,3.7481743408,61,0.0468906142,3352,2.5766776847,117789,90.544238604,751,0.615316548,51.003920363,39900.0,32.401354523,2020
33019,New Hampshire,Sullivan,594.0,6523.8454346,13.018037672,7.8273591807,16.256162544,33.4,8.6,26.5,77.867952997,19.574634806,13.636363636,273.9,18.724254151,7.2255192878,74.28558,39.40293,173.83645,3965.0,83.979328165,56.952754281,2.1184255758,15.2,106748.0,26053.0,37.993661628,7.1964157207,66.0,175.22899243,78.496946051,7.7,Yes,14.187643021,35.2,327.28414107,0.0,0.0,10.1,72.4,9.0,17.79841362,9.9551024878,2.6696725202,67.21676,60034.0,43.64651905,0.0,43144,18.948173558,21.456054144,282,0.6536250695,170,0.3940292972,461,1.0685147413,5,0.011589097,723,1.675783423,40864,94.715371778,101,0.2456285416,50.637400334,28066.0,64.162589731,2020
34000,New Jersey,0,91120.0,5905.8614701,17.731673081,8.0738084462,13.738931821,26.4,9.3,26.0,94.718657891,18.055302229,21.912624699,391.3,12.663486154,8.9578486886,84.10281,85.89529999999999,223.67352000000002,4535.0,90.5,69.164711401,4.1460177081,13.5,160269.0,30609.0,29.302760932,8.5068874586,22630.0,253.09456476,56.400627767,9.9,0,21.660305194,42.5,292.33470486,35.142973288,4.3360463696,9.5,468.2,9.6,28.448953452,6.5916225132,3.5581933345,59.24665,81777.0,37.905301682,4.1763470959,8908520,21.930051232,16.147766408,1150141,12.910573249,54706,0.6140862904,889251,9.9820284402,9984,0.1120724879,1839359,20.647189432,4892895,54.923769605,518820,6.2058613465,51.145712195,467768.0,5.3204463111,2020
34001,New Jersey,Atlantic,3951.0,8917.8426693,20.650695155,8.1003721019,15.6441948,29.8,7.6,30.2,91.388786701,17.004453804,25.714285714,464.2,17.841008033,10.463773958,84.09962,57.26578,158.23441,5291.0,90.064289889,59.283794163,5.8847262732,19.1,121660.0,24086.0,40.754382612,8.1876718114,1025.0,373.1873109,87.109427438,9.4,Yes,25.077904734,27.2,408.41173821,51.860106292,6.8398824826,12.3,539.1,12.7,47.498691616,11.431268189,4.0605838443,74.59622,60826.0,57.734101435,7.0265593456,265429,21.228652483,17.93737685,38657,14.563970026,1755,0.6611937656,22037,8.3024085537,215,0.0810009456,51019,19.221336026,148504,55.948671773,14818,5.8506500942,51.573113714,34905.0,12.71357754,2020
34003,New Jersey,Bergen,6992.0,3826.7306714,14.471950907,7.8286580975,11.410986988,22.3,9.3,24.5,99.468686887,17.602577621,12.883435583,218.3,4.0358522333,8.6233725255,117.67112,129.28476,242.12868000000003,3231.0,94.964579743,76.987262226,3.4381283091,8.2,187520.0,37227.0,18.659516887,9.7848389825,788.5,84.250499119,39.946111078,9.9,Yes,21.360548254,40.9,204.59638045,19.562570945,2.7460305285,8.2,219.5,7.2,14.835802367,4.2504116248,4.1062552753,52.311749999999996,100181.0,20.927712708,1.192561535,936692,21.176117657,17.197328471,51581,5.5067193912,4398,0.4695246677,158538,16.925307358,848,0.0905313593,192760,20.578802851,521354,55.659064025,59231,6.7260795556,51.45811003,919.0,0.101533947,2020
34005,New Jersey,Burlington,5165.0,6639.4431703,14.399465002,8.3051557015,12.445638161,29.3,8.5,23.8,81.863643049,18.804290632,19.909502262,382.5,9.8523734781,5.5470544276,84.03998,74.54242,684.1287500000001,5030.0,93.314110651,73.21679342,3.7670645651,7.9,157521.0,38251.0,26.539432582,8.7383748406,732.5,162.75354558,65.887664652,11.4,Yes,15.586940015,41.9,321.44290411,36.288795238,5.1972745999,11.5,224.6,9.3,34.617171308,8.7747576927,2.4439835712,63.98973,84470.0,24.630255882,2.6387858279,445384,20.802723043,16.929436172,74593,16.748019686,1488,0.3340937259,23781,5.3394374293,391,0.0877894132,37101,8.3301151366,298536,67.028900903,7726,1.8258775485,50.7306055,29900.0,6.6631902196,2020
34007,New Jersey,Camden,6843.0,8529.154346,18.538404778,9.1040329973,16.134609166,31.4,8.1,28.7,89.898512042,18.127661403,18.905472637,624.8,21.711915053,7.6422547527,102.99206,80.06658,298.37619,6062.0,87.577639752,66.20743417,4.6362199684,18.4,133924.0,24752.0,40.926804767,8.2041200739,2374.0,464.90041066,83.297122877,11.6,No,20.28052983,39.5,396.23677856,53.529407986,7.170586892,12.0,384.7,11.8,50.459865427,8.1648608436,2.9869893399,99.19578,67135.0,44.14027928,9.1994493752,507078,22.696705438,15.659918198,94402,18.616859734,3235,0.6379689121,30428,6.0006547316,555,0.1094506171,87433,17.242514958,285318,56.267083171,21581,4.5326713167,51.761267497,8308.0,1.6174217425,2020
34009,New Jersey,Cape May,1598.0,8785.3035426,17.648060469,7.0743801653,15.756107441,28.7,7.7,27.2,94.907726315,18.130743026,38.709677419,319.6,20.038745611,8.1090199645,58.7902,59.42092,101.55575,4259.0,87.675350701,63.369085861,8.3870263187,15.5,124815.0,27090.0,26.948924731,13.36141011,223.5,235.92623479,92.432439324,9.0,No,20.399251404,23.9,402.35137737,52.820621171,5.153808987,10.2,225.2,11.9,47.764513818,11.918861221,3.6841800382,62.662060000000004,62175.0,40.265876512,0.0,92560,17.518366465,26.562229905,3800,4.1054451167,316,0.3414001729,935,1.0101555748,72,0.0777873812,7300,7.8867761452,78867,85.206352636,1126,1.2605794635,51.147363872,16977.0,17.454377217,2020
34011,New Jersey,Cumberland,2372.0,10214.982457,22.577367563,9.5987811072,18.261146678,35.9,7.4,31.2,79.276345141,17.0802449,24.193548387,681.8,35.905295093,12.092197695,43.26791,64.9127,94.05718,7535.0,81.213097155,39.862897925,6.4723358584,21.8,103629.0,20554.0,50.430191631,9.505828056,806.5,516.27564574,91.882421647,9.9,Yes,23.472003155,30.9,472.90951392,62.445103206,6.40518172,12.4,499.6,12.9,52.262484502,16.579669457,4.5756756757,49.01571,51790.0,59.017576786,7.7371790798,150972,23.916355351,15.269718888,28104,18.615372387,2466,1.6334154678,2243,1.4857059587,204,0.1351243939,47426,31.41377209,69262,45.877381236,11065,7.7132201736,48.985242297,36129.0,23.027062168,2020
34013,New Jersey,Essex,8923.0,7289.251061,18.705065516,9.5707112509,14.235389268,29.1,7.6,28.4,99.731111817,16.211950774,16.113744076,750.2,20.651453354,11.540175169,83.51015000000001,91.52665999999999,211.18651000000003,5519.0,86.963083353,61.874745739,5.1739280794,21.0,141951.0,20752.0,43.535327708,8.1406929487,4813.5,606.18997605,62.779459261,9.9,Yes,28.669314441,44.6,347.84699593,46.950517837,6.0194797052,10.6,1393.4,16.3,31.892342761,5.6497864201,4.4464285714,73.02127,62875.0,54.701201989,14.492150563,799767,23.629006948,13.570452394,308934,38.628000405,5956,0.7447168988,46356,5.7961881398,1066,0.1332888204,188317,23.546482913,244088,30.519888918,60078,8.1076704246,51.865480821,114.0,0.0145413913,2020
34015,New Jersey,Gloucester,3658.0,7474.99169,16.132406848,8.426529223,15.611318452,31.0,8.2,27.7,82.876845377,20.87454257,17.901234568,366.2,9.3731072078,5.5061964086,54.07144,44.95415,115.64542,5981.0,93.303571429,70.180166414,4.236453202,8.9,151088.0,35412.0,25.159674002,8.5898304621,336.0,115.52068542,75.837885206,10.9,Yes,15.82187858,48.5,355.17368253,33.126357795,4.6713380047,10.0,148.4,9.2,46.007507329,9.4199609955,2.5190100115,50.7879,81315.0,28.438218603,2.9437378111,291408,21.770164168,15.828666337,30206,10.365535606,810,0.2779607972,9032,3.0994344699,207,0.071034426,18639,6.3961867897,227681,78.131348487,3291,1.195232146,51.343477187,24060.0,8.3458208458,2020
34017,New Jersey,Hudson,5528.0,5083.9992323,20.490570741,8.619442435,15.382038155,23.9,8.7,28.8,99.971305414,19.248901636,17.741935484,446.8,20.422158888,13.248526475,51.18247,62.86415,63.75164,5928.0,85.275862069,71.332921091,3.8731793792,22.3,145306.0,24004.0,40.664890502,4.9736641591,2301.5,341.7111839,40.712312052,9.9,No,28.518643596,51.8,273.8991075,37.943601354,3.3615100072,7.7,868.3,10.7,18.917850091,4.2107752463,4.2396494028,28.547719999999998,73337.0,66.68628272,3.9768432881,676061,20.445048598,11.821418481,72326,10.698147061,7526,1.1132131568,111027,16.422630502,1320,0.1952486536,290058,42.90411664,194513,28.77151618,85023,13.678418881,50.2018309,0.0,0.0,2020
34019,New Jersey,Hunterdon,1009.0,4441.0361674,10.516076106,6.2199472623,12.529551418,20.4,9.5,18.8,88.976150963,21.699132792,13.513513514,179.9,2.1090689967,4.8940934039,120.74301,84.19263,241.35221,3644.0,96.426577331,80.42104382,3.2513487782,4.0,209808.0,49404.0,14.222807523,10.235169,53.0,42.286840415,47.443786302,10.2,Yes,14.381591563,53.7,205.63543754,19.990604416,0.0,6.8,162.6,5.6,17.62589832,6.1412207837,2.9146972766,69.75961,112335.0,10.13678681,0.0,124714,19.321808297,18.526388377,3133,2.5121477942,259,0.2076751608,5246,4.2064242988,265,0.2124861684,8505,6.8196032522,106110,85.082669147,1371,1.14184344,50.473082413,63622.0,49.56953307,2020
34021,New Jersey,Mercer,3771.0,6163.1624933,14.958288885,8.6493337444,13.55615998,25.8,8.4,24.3,99.162649074,18.993349456,20.661157025,484.6,14.116772955,9.6829627667,100.87182000000001,81.93374,321.78598999999997,4746.0,89.655172414,65.288416278,3.6728856861,13.7,164603.0,30071.0,32.479621552,11.288037082,1392.0,375.28864469,56.712341445,8.8,Yes,18.504572351,31.7,301.69541976,45.124374056,6.3282479305,9.0,441.7,10.6,25.906108732,7.1615062111,3.4445137157,83.8266,79979.0,41.552783803,7.2770143758,369811,21.279788865,15.142870277,72305,19.551879203,2235,0.6043627691,42984,11.623234571,806,0.2179491686,67083,18.13980655,180440,48.7924913,23304,6.7001713569,51.068248376,12764.0,3.4825504143,2020
34023,New Jersey,Middlesex,7210.0,4976.6980703,14.479573857,8.114068674,10.970467888,25.9,8.8,25.9,96.664353504,16.197022638,24.311926606,312.2,9.8902385794,8.4690294423,92.31156,88.22625000000001,182.96099999999998,4227.0,90.432946146,74.055816207,3.6296727065,11.2,161546.0,36051.0,24.898555069,6.6445340402,1246.0,148.55705318,45.022956931,9.7,Yes,20.569754307,45.5,254.650272,30.45898396,3.5219711048,10.5,280.8,8.2,23.430439488,5.2237539334,3.6366109925,51.947430000000004,87666.0,33.85808772,1.6613250215,829685,21.717880883,14.969295576,80081,9.6519763525,5315,0.6406045668,207895,25.057099984,959,0.1155860357,179145,21.591929467,350626,42.26013487,53972,6.9358308424,50.712740377,5461.0,0.6743157442,2020
34025,New Jersey,Monmouth,6396.0,5608.3422783,13.6345305,7.5461272343,13.360452416,25.2,8.8,24.2,94.808845458,20.798187186,30.555555556,272.5,6.590830748,6.8377420213,116.38841000000001,105.89777000000001,262.16938999999996,4289.0,93.948768717,75.741495515,3.6737169845,9.1,187084.0,36232.0,22.337318779,9.0843632404,939.0,149.57254746,57.096417264,9.9,Yes,19.56671104,43.2,275.67481034,25.77955329,3.4506556246,9.1,320.2,8.0,30.637009614,6.0128442553,2.9763331125,73.54906,99223.0,23.626621777,1.7537462411,621354,21.19934852,17.574683675,42338,6.8138291538,1730,0.2784242155,35218,5.6679445212,416,0.0669505628,68677,11.0527976,466016,75.000080469,15899,2.6849797178,51.350116037,23510.0,3.7294964942,2020
34027,New Jersey,Morris,3871.0,4031.72747,12.826468348,6.4952764442,12.111935176,21.3,9.3,21.3,95.485662515,18.681853114,13.913043478,203.5,3.5311763445,5.9275168693,102.66304000000001,113.91503999999999,270.92759,2916.0,94.753328113,81.873875455,3.276096512,5.0,214239.0,48666.0,15.124439809,10.866672137,317.5,63.485906129,42.26233956,10.0,Yes,15.748184828,43.9,212.63525916,20.039893369,2.909024099,7.6,196.6,5.6,18.561404073,4.2992557129,2.4777502765,79.31562,112396.0,14.042095764,0.5445723903,494228,21.108071578,17.064188998,15955,3.2282671156,1550,0.3136204343,53118,10.747671115,207,0.0418835032,67765,13.711283052,349725,70.761875086,16811,3.5790930381,50.876720866,33324.0,6.7693732784,2020
34029,New Jersey,Ocean,7561.0,6848.7325373,14.812623183,6.0890008964,14.443273724,28.1,8.2,29.2,89.979828884,18.506524639,19.907407407,209.2,9.9367110617,7.5825049529,43.98413,62.82712,157.0678,4246.0,90.88,67.10004425,4.3132025576,16.1,132185.0,28778.0,19.416808623,7.2582169203,582.5,99.252412089,69.394054086,7.8,Yes,20.028300615,43.0,336.81273581,29.384535592,2.8695153128,10.9,135.0,9.0,38.893114245,8.6419815846,2.8176893583,48.865539999999996,68483.0,33.899708099,1.1619471038,601651,23.975194922,22.546625868,18201,3.0251757248,1620,0.2692590887,11679,1.9411585786,252,0.0418847471,56862,9.4509940148,507959,84.427516949,9226,1.6752006391,51.73846632,16711.0,2.8983622025,2020
34031,New Jersey,Passaic,4797.0,5822.7875287,24.005839859,8.4598018312,13.782069143,27.3,8.7,27.5,97.363464784,17.803785442,34.188034188,537.4,22.743214583,13.165138256,56.76864,73.31466,122.19109,4219.0,89.594797399,54.575722332,5.1022967651,21.9,138436.0,23783.0,37.698640151,7.2570214609,1943.5,382.03689452,48.159444323,9.7,Yes,30.547559352,38.8,289.44517825,36.810192333,3.9119905615,8.6,563.9,9.8,23.164827261,5.9399959068,4.2780409238,40.730360000000005,71959.0,59.979992939,4.4479590202,503310,23.81434901,14.546303471,51132,10.15914645,7479,1.4859629254,28961,5.7541078063,1091,0.2167650156,212823,42.284675449,205383,40.806461227,58761,12.51211052,51.214559615,12080.0,2.4100904582,2020
34033,New Jersey,Salem,1042.0,9424.6306418,19.157700893,7.6776649746,17.793654646,36.5,8.0,29.6,69.535281389,18.07861601,23.943661972,461.8,21.827487581,7.6036185183,33.44375,33.54258,107.01679,7580.0,87.309048179,57.613697888,5.4488626498,16.2,127312.0,24913.0,38.92820286,12.581220538,171.0,266.00502454,93.790325119,10.9,Yes,17.522160379,36.5,446.67970613,49.176744864,5.2698145025,14.4,272.6,12.7,43.953716207,14.710143312,3.6939313984,25.55625,64524.0,42.342841318,6.2406668598,62607,21.369814877,18.587378408,8386,13.394668328,373,0.5957800246,660,1.0541952178,31,0.0495152299,5938,9.4845624291,46265,73.897487501,1531,2.5555852307,50.936796205,29936.0,45.300606813,2020
34035,New Jersey,Somerset,2537.0,4492.0224287,12.169988251,7.7878350606,10.843821151,22.2,9.3,20.1,97.095324075,15.969094135,20.535714286,227.5,6.3750130904,5.6926429751,115.96985,97.83672,269.05098,3398.0,94.288964733,79.597424327,3.4358389159,5.2,216529.0,48288.0,16.835892021,9.6293734647,214.0,64.202760719,41.942457828,9.9,No,16.238031858,46.0,218.36211701,28.554919509,3.9866255144,7.3,210.8,6.2,16.994103046,5.6777587993,2.8201636611,48.91836,119731.0,19.622479141,1.4194396998,331164,21.897005713,15.586839149,31129,9.3998743825,1198,0.361754297,61439,18.552439275,271,0.0818325663,49623,14.984418596,183639,55.452585426,10363,3.312439468,51.118177097,18736.0,5.7926565341,2020
