FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
31173,Nebraska,Thurston,17028.184376,22.647267964,5.9885931559,28.843359509,42.5,6.6,33.2,40.53314121,20.135542616,61.904761905,1160.8,72.718154463,17.293233083,42.09345,69.22331,332.27191,4384.0,84.789510138,56.63538874,4.9866131191,32.6,86412,17594,54.876099121,8.4186894907,4.0,61.685557869,138.89676286,8.7,No,20.623501199,18.1,691.2,117.9245283,0.0,15.6,0.0,18.9,0.0,42.592893072,10.931485758,166.13595,45328.0,76.873126873,0.0,7223,36.02381282,11.781808113,35,0.4845632009,4222,58.45216669,40,0.5537865153,2,0.0276893258,401,5.5517098159,2596,35.940744843,100,1.5632327654,50.948359407,6940.0,100.0,2019
31175,Nebraska,Valley,6949.5877226,12.975364588,6.0869565217,15.418637851,33.9,7.8,25.1,74.788732394,20.817249472,0.0,0.0,19.977802442,10.657306956,143.40344,95.03444999999999,166.31028999999998,3239.0,97.789841024,61.731207289,2.6666666667,15.7,91342,19822,16.593886463,19.120458891,4.0,96.922704143,95.492742552,6.9,No,8.7071240106,18.4,321.3,0.0,0.0,11.3,0.0,12.5,0.0,0.0,8.7398373984,190.06889999999999,44907.0,41.677762983,0.0,4209,23.30719886,24.376336422,14,0.332620575,9,0.2138275125,14,0.332620575,2,0.047517225,124,2.9460679496,4011,95.295794726,43,1.0758068551,50.510810169,4260.0,100.0,2019
31177,Nebraska,Washington,4725.5440032,11.462153435,6.5376917945,12.962805893,32.6,8.8,19.8,49.401996639,21.897603646,10.0,261.8,9.5367847411,5.6296914095,53.39028,28.95613,33.78215,2851.0,95.180557821,78.34194563,3.0864752992,8.0,121276,31486,19.184505607,8.7365917585,14.5,71.688131906,51.933799104,8.8,No,9.2097075296,31.3,248.4,0.0,0.0,10.9,0.0,10.7,0.0,10.518934081,3.5151054532,86.86838999999999,72385.0,23.459136573,0.0,20721,23.782635973,17.576371797,150,0.7239032865,75,0.3619516433,86,0.4150378843,21,0.1013464601,650,3.1369142416,19555,94.372858453,152,0.7889546351,50.132715603,12390.0,61.233567263,2019
31179,Nebraska,Wayne,3146.1102847,14.264174389,6.4697609001,13.49054241,33.3,8.3,22.3,51.568525274,22.022262592,42.857142857,288.2,6.0694343287,8.8130267105,42.71223,64.3915,42.92767,2341.0,92.126037277,74.479166667,2.4489795918,10.5,101860,23176,19.356597601,16.017084891,0.0,0.0,25.590719099,8.4,No,11.714285714,17.3,198.6,0.0,0.0,8.5,0.0,12.5,0.0,0.0,5.0,21.46383,54548.0,41.304347826,0.0,9318,20.358446018,16.172998498,147,1.5775917579,75,0.804893754,58,0.6224511698,13,0.1395149174,600,6.4391500322,8347,89.579308865,133,1.4900291284,49.710238249,4038.0,42.084418968,2019
31181,Nebraska,Webster,11351.128446,13.700361104,5.7613168724,17.625160372,32.8,7.4,31.1,63.14270724,18.604797119,0.0,110.3,22.891566265,10.950795413,111.01859999999999,0.0,56.75369,4364.0,97.391304348,71.214392804,2.9958058718,17.4,91955,19720,22.493887531,16.652789342,4.0,110.42097999,116.03492099,7.5,No,9.6774193548,26.2,503.3,0.0,0.0,10.1,0.0,11.0,0.0,0.0,6.015037594,170.26107000000002,45768.0,43.079096045,0.0,3524,21.765039728,22.956867196,14,0.3972758229,11,0.3121452894,10,0.2837684449,13,0.3688989784,184,5.2213393871,3238,91.884222474,4,0.1169932729,50.283768445,3812.0,100.0,2019
31183,Nebraska,Wheeler,0.0,12.515257941,0.0,14.863462103,32.0,5.6,30.7,4.4009779951,19.861591317,0.0,0.0,0.0,10.344827586,0.0,0.0,0.0,0.0,0.0,52.727272727,2.3008849558,15.8,79500,30214,22.077922078,12.886597938,1.5,202.7027027,0.0,6.9,No,12.820512821,33.3,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,9.0909090909,0.0,55906.0,51.485148515,0.0,818,20.537897311,24.572127139,1,0.1222493888,6,0.7334963325,3,0.3667481663,0,0.0,15,1.8337408313,785,95.965770171,0,0.0,48.899755501,818.0,100.0,2019
31185,Nebraska,York,7539.8484197,12.976638116,6.5359477124,16.361798934,35.6,8.3,24.4,57.58507135,17.952406676,40.0,253.5,24.630541872,7.5198015078,79.74482,86.91873,130.3781,3916.0,95.306408496,78.573712824,2.5683285263,13.5,99000,23972,22.526041667,23.923444976,3.0,21.598272138,89.587608011,8.3,No,7.404103479,15.5,362.9,0.0,0.0,9.1,78.5,11.1,0.0,15.51542233,5.145482389,79.6755,55950.0,41.164453524,0.0,13806,23.243517311,19.788497755,221,1.6007532957,111,0.8039982616,120,0.8691873099,9,0.0651890482,733,5.3092858178,12493,90.489642185,137,1.0520657349,51.086484137,6032.0,44.141968533,2019
32000,Nevada,0,7275.9216046,20.523515135,8.3782819148,16.477546103,26.5,7.9,21.7,73.431718194,17.622463049,30.57199211,506.7,28.83908585,13.14619749,56.76759,62.14062,196.62853,4108.0,80.9,57.577719565,5.0296933871,19.2,105267,24701,36.663809443,4.2618206852,18990.5,657.20657874,74.12414442,6.5,0,20.467980053,29.7,364.8,50.495700074,5.409441501,10.0,371.0,12.7,22.199715436,10.701875536,7.1576750156,66.10988,57932.0,60.822817464,6.0,2998039,22.863711913,15.311975595,266965,8.9046540088,49722,1.6584840958,264533,8.8235343169,23301,0.777208035,864665,28.841019079,1470855,49.060569259,167721,6.1969290431,49.842246882,156754.0,5.8045191518,2019
32001,Nevada,Churchill,8007.4514691,16.687196669,6.6636650158,18.441903174,27.2,7.3,25.6,83.953049001,17.359400187,25.0,466.9,33.833871887,13.617656137,57.856019999999994,70.16096,156.83038,3500.0,73.26007326,54.250221828,4.4147653497,17.8,98764,21664,31.821454284,10.744689644,51.0,211.3026185,96.121975472,7.4,Yes,15.883905013,18.8,435.3,49.245646237,0.0,10.1,154.2,14.1,26.160709368,12.375362421,9.4812779114,57.779610000000005,53302.0,45.196977874,0.0,24230,22.847709451,18.576145274,514,2.1213371853,1307,5.3941394965,795,3.2810565415,96,0.3962030541,3422,14.122988031,17672,72.934378869,735,3.2959641256,49.211721007,8636.0,34.7147968,2019
32003,Nevada,Clark,7145.1610066,18.558005604,8.5478231537,15.666718275,26.8,8.1,22.5,73.28892121,17.259952252,29.92992993,537.3,28.605236851,13.471681335,55.017849999999996,62.520450000000004,184.52151999999998,4518.0,83.187998512,57.077906864,5.2393591978,20.5,104020,24693,38.29861765,3.4049833369,15982.5,757.03947239,68.661900723,9.4,Yes,21.194155526,32.3,358.4,49.406353339,5.1951356567,10.5,424.7,12.8,21.345132568,9.8742837276,6.8807541013,61.74915,57217.0,66.031013596,6.5,2204079,23.329109347,14.382878291,250925,11.384573783,26661,1.2096208893,231162,10.487918083,18810,0.853417686,688812,31.251692884,940162,42.655549098,142638,7.2170686269,50.112269116,25485.0,1.3060731247,2019
32005,Nevada,Douglas,5889.4306066,13.387969065,7.9365079365,13.597710837,25.3,7.5,20.0,87.088537566,19.01315291,12.5,171.9,13.545072396,12.021826863,56.226569999999995,70.38025999999999,113.85042000000001,2643.0,87.525150905,63.24265506,4.8003864904,12.7,111290,29578,28.814560927,7.7051228655,72.5,151.68316003,81.694896792,7.5,Yes,16.076845298,31.3,269.8,61.948730051,7.8678206137,9.7,98.0,11.8,20.133436083,9.9225738555,10.76765142,86.94032,66092.0,30.713442402,3.0,48309,17.255583846,27.175060548,439,0.9087333623,1115,2.3080585398,888,1.8381668012,119,0.2463309114,6217,12.869237616,38840,80.399097477,785,1.716484814,49.796104246,14829.0,31.553077856,2019
32007,Nevada,Elko,7289.8947397,15.624893679,7.7463486781,17.941281874,29.6,8.4,21.3,62.14511041,23.026313721,34.693877551,325.4,36.310649023,12.831677193,38.33768,41.786170000000006,55.08177,4775.0,88.488210818,55.850072479,3.6954292411,12.1,130211,33550,27.789707003,5.7506517405,215.0,403.76345096,74.837152828,5.8,Yes,9.6354902515,18.2,351.6,51.521604726,6.2006764374,9.3,57.9,8.7,12.75900786,14.064736397,8.9855458603,45.58491,76439.0,33.735060761,3.6,52649,27.495299056,10.835913313,577,1.0959372448,3319,6.3040133716,648,1.2307926076,135,0.2564151266,13011,24.71272009,35028,66.53117818,1526,3.1394655091,47.943930559,18478.0,37.85079274,2019
32009,Nevada,Esmeralda,0.0,23.326278046,0.0,20.920592289,28.0,3.8,23.4,10.600255428,15.568913619,17.647058824,0.0,0.0,16.842105263,0.0,0.0,0.0,0.0,0.0,43.58974359,3.8167938931,22.1,72750,19917,32.673267327,0.0,1.0,117.8550383,266.79602231,5.2,No,19.587628866,21.6,0.0,0.0,0.0,10.7,0.0,12.6,0.0,0.0,13.6,0.0,47053.0,54.929577465,0.0,850,15.411764706,33.411764706,27,3.1764705882,50,5.8823529412,4,0.4705882353,1,0.1176470588,155,18.235294118,591,69.529411765,27,2.5069637883,44.588235294,783.0,100.0,2019
32011,Nevada,Eureka,0.0,13.598149616,0.0,15.757000172,27.0,5.9,20.5,34.272773025,20.945976781,23.076923077,0.0,0.0,7.0413835701,52.164840000000005,101.98877999999999,0.0,1616.0,100.0,43.561643836,3.0505243089,7.9,124583,12335,12.315270936,0.0,7.0,337.75633293,0.0,4.7,No,14.379084967,28.7,0.0,0.0,0.0,9.7,0.0,12.8,0.0,0.0,7.2210065646,101.98877999999999,67976.0,22.826086957,0.0,1961,23.355430903,17.083120857,12,0.6119326874,67,3.4166241713,18,0.9178990311,3,0.1529831719,272,13.870474248,1564,79.755226925,0,0.0,46.710861805,1987.0,100.0,2019
32013,Nevada,Humboldt,8844.3321392,16.439621844,7.0016939582,18.384764235,30.5,8.3,20.3,59.765246854,23.461023952,31.034482759,211.5,41.592242919,14.977224828,53.43783,41.60228,101.03411,3533.0,89.495798319,52.573112673,4.1792123329,14.4,116447,29464,31.073811061,11.875074219,57.0,326.76928369,83.207350373,6.7,Yes,12.764227642,17.4,452.4,53.777897284,0.0,8.8,0.0,8.8,0.0,14.27228155,10.994441013,41.60228,68753.0,46.637168142,0.0,16826,27.017710686,13.14632117,145,0.8617615595,850,5.0517056936,156,0.9271365743,56,0.3328182575,4635,27.546653988,10918,64.887673838,574,3.6340614118,47.717817663,6260.0,37.875121007,2019
32015,Nevada,Lander,8785.2705785,15.7625775,7.9491255962,16.226324928,33.6,8.6,18.4,90.891774892,22.023173104,30.769230769,457.4,46.934140802,13.123844732,17.53771,17.56543,52.696290000000005,3840.0,92.307692308,40.895522388,4.54115421,14.7,114768,28770,39.82630273,12.276394248,37.5,619.78348897,105.66140632,4.8,No,4.6808510638,20.3,440.7,0.0,0.0,9.4,0.0,8.9,0.0,29.182169694,10.10230179,52.696290000000005,75943.0,25.099601594,0.0,5693,26.400843141,15.317056034,41,0.7201826805,314,5.5155454066,93,1.6335851045,1,0.0175654312,1311,23.028280344,3944,69.278060776,140,2.5744759103,48.989987704,2255.0,39.047619048,2019
32017,Nevada,Lincoln,6152.3435097,14.890880076,5.3156146179,16.461185524,29.6,5.4,24.5,54.29373246,19.704680766,38.461538462,119.1,8.064516129,12.755651238,39.564789999999995,19.146079999999998,57.43825,6211.0,86.075949367,57.297748123,4.6760837798,19.1,82245,23664,12.66874351,3.9564787339,2.0,39.001560062,97.113778503,4.6,No,10.079575597,7.1,367.0,0.0,0.0,10.4,0.0,13.0,0.0,41.14210483,11.597938144,57.43825,54844.0,46.267281106,0.0,5223,20.850086157,23.970897951,150,2.8719126939,87,1.6657093624,42,0.8041355543,16,0.306337354,427,8.1753781352,4408,84.39594103,41,0.8191808192,46.161210033,5345.0,100.0,2019
32019,Nevada,Lyon,8346.5043901,17.979941954,8.4609590761,20.695643252,33.5,7.5,23.8,52.997306656,18.185105449,40.0,258.6,30.46728972,13.87498797,15.04353,20.32445,145.96652,3592.0,83.58714044,55.388074617,5.9574468085,18.0,93413,23997,30.923238328,5.8293687358,141.5,270.0716692,102.57111597,8.3,No,17.490396927,47.2,408.5,55.873125027,6.948018528,10.8,101.8,13.5,23.76693394,19.921949622,8.6934417895,42.49658,54588.0,56.169060513,7.1,54122,21.684342781,21.109715088,532,0.9829644137,1837,3.3941835113,835,1.542810687,188,0.3473633643,9357,17.288718081,40566,74.952884225,1271,2.574125081,48.981929714,19200.0,36.937283571,2019
32021,Nevada,Mineral,10933.851141,19.930893209,9.7826086957,20.482066315,30.1,4.8,26.2,5.4484492875,16.490381618,20.0,156.3,43.280182232,12.416717141,44.953920000000004,44.87323,89.74647,5205.0,84.375,41.841841842,5.4609218437,28.3,86978,15626,73.568281938,4.495392223,6.0,135.22650439,111.12098853,5.5,No,14.824120603,12.2,576.1,0.0,0.0,11.9,0.0,15.6,0.0,31.502016129,8.5781433608,44.87323,45589.0,51.158301158,0.0,4457,19.138433924,24.007179717,162,3.6347318824,818,18.353152345,189,4.2405205295,10,0.2243661656,530,11.891406776,2743,61.543639219,5,0.1171783454,50.437514023,1523.0,31.91533948,2019
32023,Nevada,Nye,11691.092258,19.443935738,9.8765432099,19.093039292,32.5,6.2,28.7,7.1974696218,17.280299928,26.530612245,153.0,32.530904359,12.516841822,29.938049999999997,20.36107,142.52749,4165.0,79.310344828,47.611445413,6.3829787234,26.8,80105,20173,26.722138862,6.2179029547,70.5,166.5446127,118.78088885,6.5,Yes,14.806312769,20.7,535.2,84.016668907,0.0,12.9,176.8,14.5,36.894129222,21.927274539,7.9101944916,85.96896,48513.0,65.107408151,4.0,44202,16.718700511,29.937559386,1371,3.1016696077,826,1.8686937243,778,1.7601013529,266,0.6017827248,6505,14.716528664,33744,76.340437084,676,1.6288371645,48.855255418,15500.0,35.270559323,2019
32027,Nevada,Pershing,5871.511148,17.45851801,8.040201005,18.36649765,32.2,8.0,20.3,22.834295869,21.819035166,40.0,90.4,39.50834065,14.321926489,0.0,46.09711,61.462810000000005,3999.0,100.0,42.620624409,4.4990548204,20.0,95244,19230,30.188679245,3.0487804878,48.5,712.60652366,102.17267182,5.7,No,14.148681055,16.1,323.5,0.0,0.0,9.1,173.4,12.3,0.0,0.0,12.023217247,30.731410000000004,57885.0,34.130781499,0.0,6508,16.425937308,15.765212047,263,4.041180086,282,4.3331284573,81,1.2446220037,19,0.2919483712,1601,24.600491703,4250,65.304240934,285,4.4628875666,35.571604179,6753.0,100.0,2019
32029,Nevada,Storey,0.0,12.732961866,0.0,14.596235595,27.2,8.7,23.9,23.840399002,20.134966307,66.666666667,0.0,0.0,9.6249115357,0.0,0.0,149.77534,0.0,90.625,65.451895044,4.9771457593,9.2,106384,37972,42.465753425,2.4685262898,35.5,891.51180311,65.333199317,7.5,No,11.898016997,49.1,261.7,0.0,0.0,12.0,165.1,10.6,0.0,0.0,7.7651515152,0.0,61751.0,28.470588235,0.0,4006,12.256615077,30.40439341,61,1.5227159261,79,1.9720419371,86,2.1467798303,16,0.3994008987,323,8.0629056415,3374,84.223664503,13,0.3450106157,49.001497753,3715.0,92.643391521,2019
32031,Nevada,Washoe,7089.0396092,15.582214955,7.8504322689,15.252393614,22.9,7.9,16.9,83.644078053,21.082732364,37.158469945,492.3,27.932601612,11.726691225,73.85101,70.1279,298.53209,3166.0,84.084597308,62.39064617,4.1824363601,14.1,114044,25029,32.278210196,6.172621777,1961.5,438.61610637,82.64296405,8.4,Yes,21.497490156,20.5,357.3,51.472102121,5.9949821735,7.6,258.4,11.9,24.024580011,9.9982753784,7.1029228585,85.54301000000001,61506.0,45.791952055,4.7,460587,21.858411115,15.869965935,10237,2.2225985536,10142,2.2019727001,27246,5.9154947925,3384,0.7347146142,113304,24.59991272,289441,62.841764965,17241,4.1196935737,49.690069411,17981.0,4.2668963733,2019
32033,Nevada,White Pine,8319.2192906,17.448914652,9.9616858238,20.232771236,32.3,7.4,20.2,59.222333001,21.150967266,25.0,122.3,35.087719298,10.802154608,72.29911,31.27606,312.76063,2622.0,69.92481203,37.922173275,4.0244969379,16.8,100974,25422,22.216748768,3.0985333609,22.0,220.51821781,107.77615097,4.5,No,6.2794348509,9.5,430.6,0.0,0.0,9.1,205.1,11.3,0.0,21.640025391,7.7740222115,20.85071,53765.0,39.575435936,0.0,9592,19.964553795,17.379065888,483,5.0354462052,462,4.8165137615,114,1.1884904087,17,0.1772310259,1545,16.107172644,6864,71.559633028,83,0.8901758902,41.753544621,5349.0,53.33000997,2019
32510,Nevada,Carson City,10423.67847,18.848514398,7.1288584027,17.673815216,27.5,7.9,21.0,90.749719579,18.148132158,26.086956522,542.9,36.691190341,12.736158728,80.37704000000001,91.33254,222.8514,3871.0,70.880149813,55.808673869,5.0527137837,17.3,98780,21465,40.113708149,9.1337547039,158.5,291.08472678,114.81603756,7.2,No,19.171104422,20.9,513.5,62.887431498,5.2783109405,10.6,309.7,13.1,37.803033998,14.886898746,8.5625054221,116.90565000000001,55228.0,50.453940201,4.7,54745,20.211891497,20.140652114,1026,1.8741437574,1506,2.7509361586,1398,2.5536578683,164,0.2995707371,13238,24.181203763,36746,67.122111608,1681,3.2708098222,48.457393369,2675.0,4.8395267214,2019
33000,New Hampshire,0,6460.3829079,13.578497891,6.9092169092,18.009794928,28.0,9.2,20.0,87.493220506,20.084003782,31.271477663,260.6,11.451413753,7.2490887654,90.80046,73.13104,283.43865,3947.0,88.9,70.317094061,2.6713513209,10.0,132578,31120,27.835122859,10.421075896,2619.5,196.8358977,80.228641114,7.45,0,15.511773186,38.8,306.4,33.127082342,4.3256882801,9.3,107.6,9.0,34.179948196,8.3787027359,2.8117440557,122.05884,73638.0,27.303642375,1.4,1342795,19.271221594,17.58697344,17407,1.296325947,3978,0.2962477519,37202,2.770489911,615,0.0457999918,49567,3.6913303967,1215447,90.51619942,11920,0.9403486074,50.475761378,522598.0,39.696916755,2019
33001,New Hampshire,Belknap,7211.0834981,11.469428262,7.6356694846,15.542592964,28.8,8.7,22.2,87.285314872,20.164581529,46.153846154,242.4,13.111360304,8.1486625839,65.8122,67.45085,498.47824,4029.0,88.150289017,66.459579095,2.6347344201,12.7,116083,28240,32.437433909,12.175257902,144.5,238.69108088,89.861210682,6.8,Yes,15.348648099,38.9,332.0,34.61629995,0.0,10.1,150.5,9.3,36.222935704,11.341109869,3.3721226535,72.38628,63902.0,35.137425838,0.0,60785,18.632886403,21.539853582,329,0.5412519536,175,0.2878999753,647,1.0644073373,17,0.0279674262,1027,1.6895615695,57845,95.163280415,121,0.2097308166,50.657234515,39826.0,66.279456797,2019
33003,New Hampshire,Carroll,7520.7139447,13.361043716,6.049382716,13.685383448,26.4,9.1,20.2,81.028064745,16.781175351,28.571428571,175.5,15.99808978,9.4519322347,86.70092,70.73901000000001,226.78096000000002,3621.0,93.704600484,62.477189781,2.6336073998,14.8,110317,25947,31.193490054,12.053543107,78.0,181.4903147,104.82621582,6.8,Yes,15.609526055,34.5,320.9,47.915668424,0.0,10.0,62.0,9.0,33.651621588,12.021253576,4.1101008843,95.70573,58005.0,35.762531106,0.0,48064,16.161784288,27.053511984,238,0.4951731025,165,0.343292277,345,0.7177929427,14,0.0291278296,719,1.4959221039,46082,95.876331558,60,0.1312594343,50.378661784,43133.0,90.20243423,2019
33005,New Hampshire,Cheshire,6747.021458,12.214010808,6.2260943476,16.961694128,29.5,8.6,18.4,76.831308272,19.882387989,42.553191489,242.4,11.366825709,8.2632101605,71.26455,63.19115,318.58873,2475.0,89.446366782,66.778583848,2.5827339908,11.9,107600,25373,32.88531775,10.161796922,113.5,187.30609281,79.92260127,8.3,Yes,17.313968668,29.2,308.4,39.6432111,4.3281121187,8.9,57.3,9.9,23.282068853,11.045855277,3.2241992883,80.30542000000001,60844.0,36.285362854,1.9,75960,18.062137967,19.314112691,515,0.677988415,245,0.322538178,1138,1.4981569247,34,0.0447604002,1425,1.8759873618,71640,94.312796209,210,0.2893319188,51.046603476,50138.0,65.015495935,2019
33007,New Hampshire,Coos,8402.0010713,14.266925132,8.1586402266,16.810326557,32.2,8.2,25.9,66.855241265,16.909296537,28.571428571,205.0,22.39496576,9.1746759545,106.12067,56.9008,164.3801,3978.0,92.356687898,56.790123457,3.4293266555,19.2,87246,20546,39.420510865,13.109023378,48.0,158.66981803,114.17037247,6.2,Yes,15.88028169,22.3,408.1,0.0,0.0,12.7,87.4,11.4,34.778942931,16.568227513,3.5025945145,113.80161,43836.0,47.003647733,0.0,31634,16.532844408,23.199721818,259,0.8187393311,150,0.4741733578,183,0.5784914965,2,0.0063223114,568,1.7955364481,30063,95.033824366,148,0.4797095812,47.319339951,21896.0,66.241113296,2019
33009,New Hampshire,Grafton,5428.1597868,12.080898807,6.5109153581,14.394012781,23.2,8.5,19.4,88.791265513,18.679083663,23.80952381,220.6,8.3728603836,8.5481021142,193.50194,80.54953,424.00375999999994,3202.0,94.553881808,70.752201258,2.1816682132,12.4,118828,26698,29.38830686,13.500135001,140.0,166.82952406,74.964028455,7.0,Yes,14.642500357,29.3,271.4,34.974352142,3.7009622502,7.8,83.0,10.1,19.05872329,9.6002304055,3.6713286713,293.11078,63322.0,28.903835666,2.2,89386,16.446647126,20.053475936,935,1.0460251046,349,0.3904414562,3325,3.719821896,27,0.0302060725,2105,2.3549549146,81250,90.897903475,639,0.7470713401,50.588459043,61238.0,68.71563545,2019
33011,New Hampshire,Hillsborough,6816.4156391,12.57312779,7.2076308188,15.22273623,28.2,8.6,20.2,90.340660959,19.690970022,27.777777778,307.9,14.398124895,7.346488347,85.83459,79.571,278.01033,4301.0,87.981670485,69.45851037,2.8357963591,10.6,138957,32805,28.607353249,9.2456120129,1087.5,273.06590869,81.640481876,7.5,Yes,15.952580375,39.3,315.4,33.895358943,4.4641402457,9.2,142.3,9.0,44.602887261,6.6950371804,2.5996826361,119.84467,78171.0,29.841745737,1.8,409697,20.658925987,15.342069871,9158,2.2353104856,1232,0.3007100369,17023,4.155021882,262,0.0639496994,27605,6.7379063064,348205,84.990859098,7391,1.9218817852,50.323775864,84918.0,21.191302677,2019
33013,New Hampshire,Merrimack,6407.7029681,11.746408054,6.7580593338,14.366089531,28.6,8.6,18.5,93.366110144,18.398558204,16.393442623,234.5,11.458363173,7.1312004896,110.37676,76.39931,380.65623,4107.0,87.981510015,69.467479557,2.3583510035,9.5,126301,31064,26.514385353,14.335518434,207.5,157.63524344,77.046601028,7.7,Yes,14.972224672,37.9,306.2,37.890857108,5.1041666667,8.9,110.8,9.0,25.123824564,7.4529207706,3.1230294381,142.07592,70408.0,27.956932496,0.0,149216,19.304900279,17.770882479,1995,1.3369879906,416,0.2787904782,3153,2.1130441776,55,0.036859318,3252,2.17939095,138345,92.714588248,1181,0.8384092232,50.674190435,79978.0,54.61299464,2019
33015,New Hampshire,Rockingham,5623.9447252,10.43805729,6.4333224294,13.71847062,27.2,8.9,19.1,87.639513182,22.099327878,37.190082645,218.0,6.9336725197,5.6027291909,76.83404,72.78947,211.18738000000002,3981.0,93.02662037,76.43560412,2.8904380053,5.6,156138,40268,22.437280709,9.5300592578,346.0,117.1787026,69.616039747,7.9,Yes,14.018375037,45.4,274.1,29.103728147,3.6705171111,9.0,79.9,7.4,32.148660674,7.8853376896,2.3832221163,100.86074,89049.0,14.291221625,0.8,306363,19.658379112,17.260896388,2293,0.748458528,714,0.2330568639,6414,2.0935948532,143,0.0466766548,9074,2.9618459148,284060,92.720073899,1406,0.4873348399,50.449956424,73505.0,24.898127856,2019
33017,New Hampshire,Strafford,7010.4374025,14.887415249,6.9444444444,16.330928717,28.8,8.5,21.0,88.390732725,20.273427385,29.6875,346.1,9.4817175013,8.0017885533,71.41288,69.97737000000001,226.26018000000002,4761.0,85.554520037,72.986961282,2.3534126556,10.2,122324,28235,27.868304504,8.2399472643,298.0,235.77068532,87.668999768,7.4,Yes,18.292682927,37.9,341.0,29.85381923,4.4192634561,10.3,97.9,9.9,38.133446167,8.1721694499,2.6095322083,119.73906,68864.0,31.071956787,1.7,128613,18.779594598,14.633823952,1407,1.0939796133,372,0.2892398125,4570,3.5532955456,54,0.0419864244,3100,2.4103317705,117029,90.993134442,678,0.5636238185,51.064044848,39900.0,32.401354523,2019
33019,New Hampshire,Sullivan,6671.5104133,13.934853138,8.1617912604,15.509680928,31.3,8.7,23.2,77.332998034,17.129853069,36.842105263,223.4,19.34283943,7.7183181417,76.73705,37.14279,174.10683,3230.0,83.979328165,56.846780163,2.1988983823,15.7,104660,25642,36.057163796,8.6038508046,66.0,175.22899243,76.231203663,7.7,Yes,14.29391504,36.7,327.9,0.0,0.0,10.3,75.2,8.9,17.047920154,9.9446085305,3.0578898226,53.39276,59493.0,40.908181636,0.0,43077,19.044965991,21.01121248,278,0.6453559904,160,0.3714279082,404,0.9378554681,7,0.016249971,692,1.6064257028,40928,95.011258908,86,0.20970495,50.590802516,28066.0,64.162589731,2019
34000,New Jersey,0,5743.1979575,16.548546468,8.1613788828,13.970792353,26.2,9.2,23.6,94.454164256,17.144638472,22.287694974,385.3,13.86597697,9.1525532559,83.9066,84.41373,200.64084,4537.0,90.5,68.285456147,4.6278943011,13.8,154675,29597,29.4948828,8.3895421852,22630.0,253.09456476,52.878895016,9.9,0,22.323039613,42.2,286.9,35.67544847,4.515812936,9.1,473.7,10.3,23.022785013,6.6953504235,3.6063769445,52.27833,80106.0,37.882178894,4.3,9005644,21.975307929,15.752377065,1160956,12.891426754,54683,0.6072081019,906671,10.067808588,9658,0.1072438573,1840433,20.436439637,4962470,55.103999225,529208,6.2751105865,51.179793472,467768.0,5.3204463111,2019
